StateAbbr,StateDesc,CountyName,CountyFIPS,TractFIPS,TotalPopulation,ACCESS2_CrudePrev,ACCESS2_Crude95CI,ARTHRITIS_CrudePrev,ARTHRITIS_Crude95CI,BINGE_CrudePrev,BINGE_Crude95CI,BPHIGH_CrudePrev,BPHIGH_Crude95CI,BPMED_CrudePrev,BPMED_Crude95CI,CANCER_CrudePrev,CANCER_Crude95CI,CASTHMA_CrudePrev,CASTHMA_Crude95CI,CERVICAL_CrudePrev,CERVICAL_Crude95CI,CHD_CrudePrev,CHD_Crude95CI,CHECKUP_CrudePrev,CHECKUP_Crude95CI,CHOLSCREEN_CrudePrev,CHOLSCREEN_Crude95CI,COLON_SCREEN_CrudePrev,COLON_SCREEN_Crude95CI,COPD_CrudePrev,COPD_Crude95CI,COREM_CrudePrev,COREM_Crude95CI,COREW_CrudePrev,COREW_Crude95CI,CSMOKING_CrudePrev,CSMOKING_Crude95CI,DENTAL_CrudePrev,DENTAL_Crude95CI,DEPRESSION_CrudePrev,DEPRESSION_Crude95CI,DIABETES_CrudePrev,DIABETES_Crude95CI,GHLTH_CrudePrev,GHLTH_Crude95CI,HIGHCHOL_CrudePrev,HIGHCHOL_Crude95CI,KIDNEY_CrudePrev,KIDNEY_Crude95CI,LPA_CrudePrev,LPA_Crude95CI,MAMMOUSE_CrudePrev,MAMMOUSE_Crude95CI,MHLTH_CrudePrev,MHLTH_Crude95CI,OBESITY_CrudePrev,OBESITY_Crude95CI,PHLTH_CrudePrev,PHLTH_Crude95CI,SLEEP_CrudePrev,SLEEP_Crude95CI,STROKE_CrudePrev,STROKE_Crude95CI,TEETHLOST_CrudePrev,TEETHLOST_Crude95CI,Geolocation,food_closest_travel_times,physical_closest_dist,transport_closest_dist,education_closest_travel_times,worship_closest_travel_times,LowIncomeTracts,PovertyRate,MedianFamilyIncome
WA,Washington,King,53033,53033003800,2058,6.4,"( 5.2,  8.2)",19.8,"(18.9, 20.9)",18.7,"(18.3, 19.3)",24.8,"(23.8, 25.9)",66.0,"(64.7, 67.2)",6.7,"( 6.4,  7.0)",8.8,"( 8.4,  9.3)",86.5,"(84.4, 88.1)",3.8,"( 3.4,  4.3)",71.0,"(70.2, 71.8)",86.9,"(86.3, 87.5)",70.2,"(65.5, 72.6)",3.4,"( 2.8,  4.2)",40.7,"(35.1, 45.4)",35.1,"(30.5, 39.2)",8.1,"( 6.4, 10.4)",79.3,"(75.9, 82.1)",23.7,"(22.7, 25.0)",6.3,"( 5.8,  6.9)",9.5,"( 8.1, 11.6)",29.4,"(28.7, 30.1)",2.0,"( 1.9,  2.2)",12.5,"(11.0, 14.4)",75.0,"(70.9, 77.7)",10.5,"( 9.4, 11.8)",21.0,"(20.0, 22.1)",8.2,"( 7.3,  9.4)",27.6,"(26.0, 29.2)",2.1,"( 1.8,  2.4)",4.5,"( 2.5,  8.6)",POINT (-122.2955287 47.67940673),4.557101476507628,0.11939670188533127,0.34055126321210893,3.927896354584436,4.188485027874458,0,5.17979452054795,159919.0
WA,Washington,King,53033,53033007500,6282,7.7,"( 6.8,  8.9)",12.7,"(12.4, 13.1)",23.4,"(23.0, 23.8)",17.9,"(17.4, 18.4)",52.5,"(51.7, 53.3)",3.9,"( 3.8,  4.0)",9.0,"( 8.7,  9.3)",83.7,"(82.0, 85.0)",2.3,"( 2.2,  2.4)",64.8,"(64.1, 65.3)",81.5,"(81.2, 81.9)",69.2,"(67.6, 70.5)",2.4,"( 2.2,  2.7)",38.8,"(35.9, 41.4)",34.3,"(32.2, 36.3)",8.9,"( 7.6, 10.4)",76.1,"(73.9, 77.7)",25.1,"(24.3, 26.0)",4.2,"( 4.0,  4.3)",8.3,"( 7.6,  9.3)",21.2,"(20.9, 21.5)",1.5,"( 1.4,  1.5)",11.8,"(10.9, 12.9)",76.6,"(75.1, 77.9)",12.3,"(11.5, 13.4)",21.1,"(20.4, 21.8)",6.9,"( 6.4,  7.4)",29.3,"(28.3, 30.1)",1.3,"( 1.3,  1.4)",4.5,"( 3.5,  5.9)",POINT (-122.3169037 47.61838997),4.126071126437557,0.14975036979063316,0.12206524058218318,4.42593131283872,3.1441522786722644,0,13.499838518678,116207.0
WA,Washington,King,53033,53033001900,4157,7.7,"( 6.6,  9.1)",17.4,"(16.7, 18.2)",19.8,"(19.3, 20.2)",22.2,"(21.5, 23.0)",62.4,"(61.4, 63.4)",5.7,"( 5.5,  5.9)",9.0,"( 8.6,  9.4)",83.9,"(82.5, 85.1)",3.3,"( 3.0,  3.6)",68.8,"(68.1, 69.4)",84.7,"(84.4, 85.0)",68.9,"(65.8, 71.1)",3.2,"( 2.7,  3.8)",39.5,"(35.0, 43.3)",34.0,"(30.2, 37.0)",9.0,"( 7.3, 10.9)",76.1,"(73.6, 78.4)",24.1,"(23.1, 25.1)",5.6,"( 5.2,  6.0)",9.7,"( 8.4, 11.2)",26.3,"(25.8, 26.9)",1.9,"( 1.8,  2.0)",13.1,"(11.8, 14.6)",75.1,"(71.9, 77.4)",11.5,"(10.5, 12.6)",20.7,"(19.9, 21.6)",8.0,"( 7.2,  8.9)",28.9,"(27.9, 30.5)",1.9,"( 1.7,  2.1)",5.5,"( 3.4,  8.8)",POINT (-122.3262356 47.69659249),5.271736710224287,0.22694863877805066,0.1773478165626774,4.41929532367477,3.592472072603904,0,9.21556765476911,126087.0
WA,Washington,King,53033,53033012000,3349,8.0,"( 6.9,  9.3)",20.7,"(20.0, 21.6)",19.3,"(19.0, 19.7)",25.2,"(24.4, 26.1)",64.6,"(63.7, 65.5)",6.8,"( 6.6,  7.0)",9.2,"( 8.9,  9.6)",86.3,"(84.7, 87.6)",3.8,"( 3.6,  4.1)",70.6,"(69.9, 71.1)",87.5,"(87.4, 87.7)",68.1,"(65.2, 70.3)",3.9,"( 3.4,  4.5)",38.9,"(34.8, 42.5)",34.2,"(30.5, 37.6)",10.2,"( 8.5, 12.0)",76.6,"(74.1, 78.7)",25.1,"(24.2, 26.1)",6.5,"( 6.2,  6.9)",11.0,"( 9.6, 12.5)",29.8,"(29.2, 30.4)",2.1,"( 2.0,  2.2)",14.0,"(12.5, 15.5)",73.6,"(71.0, 75.9)",11.5,"(10.6, 12.5)",22.8,"(22.0, 23.6)",9.1,"( 8.3, 10.0)",29.3,"(28.1, 30.2)",2.2,"( 2.0,  2.4)",5.7,"( 4.0,  8.2)",POINT (-122.3806583 47.51294094),5.242297445555561,0.21869491076995703,0.19616636527207873,3.342861804649192,3.9740583963475986,0,3.61678630590834,139135.0
WA,Washington,King,53033,53033000500,3165,5.5,"( 4.5,  7.0)",25.7,"(24.4, 27.3)",15.6,"(15.2, 16.1)",30.5,"(29.2, 32.1)",72.7,"(71.6, 73.9)",9.4,"( 8.9,  9.8)",8.7,"( 8.2,  9.3)",87.0,"(84.4, 89.0)",5.2,"( 4.7,  5.8)",75.9,"(75.2, 76.6)",90.8,"(90.4, 91.3)",72.0,"(68.0, 74.7)",4.2,"( 3.4,  5.3)",41.8,"(35.4, 46.7)",35.5,"(30.2, 40.0)",7.4,"( 5.6,  9.7)",81.1,"(78.4, 83.8)",22.9,"(21.6, 24.3)",7.8,"( 7.2,  8.7)",10.4,"( 8.6, 12.8)",35.0,"(34.2, 35.9)",2.6,"( 2.4,  2.8)",13.0,"(11.2, 15.3)",75.8,"(72.0, 78.6)",9.4,"( 8.3, 10.7)",21.2,"(20.0, 22.6)",9.2,"( 8.0, 10.7)",25.7,"(24.2, 27.5)",2.7,"( 2.4,  3.1)",4.4,"( 2.3,  8.4)",POINT (-122.3681657 47.72172947),5.511950234350022,0.5597703474190617,0.35512355716033617,5.114085345979769,4.964940334834126,0,2.86350620426344,156776.0
WA,Washington,King,53033,53033008900,4829,9.7,"( 8.0, 11.7)",19.4,"(18.7, 20.2)",18.1,"(17.6, 18.5)",27.9,"(27.0, 28.8)",66.0,"(65.1, 66.9)",5.6,"( 5.4,  5.8)",10.0,"( 9.5, 10.4)",84.9,"(83.0, 86.3)",3.9,"( 3.6,  4.2)",71.1,"(70.4, 71.8)",85.4,"(85.3, 85.4)",66.8,"(64.0, 69.2)",3.8,"( 3.3,  4.5)",33.9,"(30.0, 37.4)",30.3,"(26.9, 33.6)",10.9,"( 8.9, 13.0)",71.1,"(68.1, 74.1)",23.5,"(22.5, 24.6)",8.1,"( 7.7,  8.6)",13.1,"(11.4, 15.0)",27.5,"(26.9, 28.0)",2.4,"( 2.3,  2.5)",16.2,"(14.5, 17.9)",76.9,"(74.0, 79.2)",12.4,"(11.4, 13.6)",25.4,"(24.5, 26.4)",9.6,"( 8.7, 10.6)",32.4,"(31.1, 33.8)",2.6,"( 2.4,  2.9)",8.1,"( 5.4, 11.7)",POINT (-122.2842946 47.59656915),0.0,0.10522187804807692,0.0001431549528406734,5.063745320559609,5.125318716094878,0,13.399462004035001,111818.0
WA,Washington,King,53033,53033010401,4432,14.2,"(12.2, 16.3)",19.9,"(19.2, 20.6)",12.3,"(12.1, 12.6)",31.2,"(30.3, 32.1)",71.6,"(70.8, 72.4)",5.5,"( 5.3,  5.6)",8.3,"( 8.0,  8.7)",73.0,"(70.6, 75.4)",4.9,"( 4.5,  5.3)",72.5,"(71.8, 73.1)",84.7,"(84.7, 84.8)",58.8,"(55.1, 61.5)",4.4,"( 3.9,  4.9)",32.0,"(27.4, 36.8)",28.9,"(25.1, 32.8)",12.1,"(10.5, 13.6)",62.7,"(59.7, 65.8)",17.9,"(17.2, 18.6)",11.8,"(11.0, 12.4)",17.3,"(15.4, 19.4)",32.3,"(31.7, 33.0)",2.7,"( 2.5,  2.8)",22.7,"(20.6, 24.8)",71.5,"(68.5, 74.3)",11.7,"(10.8, 12.5)",19.0,"(18.5, 19.6)",10.8,"( 9.9, 11.7)",34.5,"(32.8, 35.4)",3.2,"( 2.9,  3.5)",9.5,"( 6.7, 12.8)",POINT (-122.2956483 47.55321661),4.857486756401233,0.0002947387802579193,0.377704284201077,0.0,4.119037174812473,0,15.9287996348699,80436.0
WA,Washington,King,53033,53033009600,5252,6.7,"( 5.4,  8.7)",24.0,"(22.8, 25.2)",17.1,"(16.6, 17.5)",28.7,"(27.5, 30.1)",70.6,"(69.4, 71.8)",8.7,"( 8.3,  9.1)",8.9,"( 8.4,  9.4)",86.7,"(84.7, 88.1)",4.9,"( 4.4,  5.5)",73.7,"(73.0, 74.4)",88.6,"(88.5, 88.7)",71.3,"(67.5, 73.6)",4.2,"( 3.4,  5.2)",40.4,"(35.2, 45.2)",34.0,"(29.1, 38.1)",8.4,"( 6.5, 10.5)",78.9,"(75.7, 81.5)",23.7,"(22.6, 25.0)",7.3,"( 6.7,  8.0)",10.7,"( 9.0, 13.0)",32.6,"(31.9, 33.4)",2.5,"( 2.3,  2.7)",13.4,"(11.7, 15.5)",74.7,"(71.3, 77.4)",10.2,"( 9.1, 11.4)",21.5,"(20.5, 22.6)",9.1,"( 8.0, 10.5)",26.7,"(25.6, 28.5)",2.6,"( 2.3,  3.0)",5.0,"( 3.0,  9.2)",POINT (-122.3875829 47.5868763),4.8334640516347775,0.31873676015294755,0.08449767110990823,4.50914529083559,4.161573118219405,0,2.9295470884255903,173088.0
WA,Washington,King,53033,53033010600,7310,7.5,"( 6.2,  9.1)",20.7,"(19.8, 21.7)",19.3,"(18.8, 19.8)",25.2,"(24.3, 26.2)",65.1,"(64.0, 66.2)",6.9,"( 6.7,  7.2)",9.2,"( 8.8,  9.7)",86.9,"(85.1, 88.3)",3.8,"( 3.5,  4.2)",70.8,"(70.0, 71.6)",87.4,"(87.2, 87.6)",70.1,"(67.1, 72.5)",3.8,"( 3.2,  4.5)",40.0,"(35.0, 44.3)",34.6,"(30.1, 38.7)",9.7,"( 7.9, 11.7)",77.9,"(75.1, 80.5)",25.1,"(24.1, 26.3)",6.3,"( 5.9,  6.8)",10.5,"( 9.1, 12.2)",29.6,"(29.0, 30.2)",2.1,"( 1.9,  2.2)",13.4,"(12.0, 15.1)",75.0,"(71.8, 77.6)",11.3,"(10.2, 12.5)",22.5,"(21.6, 23.5)",8.9,"( 7.9,  9.9)",28.3,"(27.2, 29.7)",2.2,"( 1.9,  2.4)",5.2,"( 3.2,  8.2)",POINT (-122.3890649 47.5472646),4.324793629816798,0.25354196991131134,0.18096136548636843,4.791931373023086,2.5124785279462807,0,3.67351759981101,127419.0
WA,Washington,King,53033,53033004800,4539,6.3,"( 5.5,  7.6)",16.2,"(15.6, 17.0)",21.9,"(21.4, 22.5)",20.2,"(19.5, 21.0)",58.4,"(57.2, 59.6)",5.3,"( 5.1,  5.5)",9.0,"( 8.6,  9.3)",87.6,"(86.1, 88.7)",2.7,"( 2.5,  2.9)",67.8,"(67.2, 68.5)",84.8,"(84.6, 85.0)",70.8,"(67.9, 72.7)",2.8,"( 2.4,  3.2)",41.1,"(37.2, 44.4)",35.5,"(31.9, 38.7)",8.5,"( 7.0, 10.3)",79.6,"(77.2, 81.8)",25.3,"(24.3, 26.4)",4.7,"( 4.4,  5.0)",8.2,"( 7.3,  9.4)",25.1,"(24.6, 25.6)",1.6,"( 1.5,  1.7)",11.4,"(10.2, 12.7)",75.9,"(73.1, 78.1)",11.2,"(10.2, 12.3)",21.4,"(20.4, 22.3)",7.3,"( 6.6,  8.0)",28.2,"(26.5, 29.7)",1.5,"( 1.4,  1.7)",4.0,"( 2.7,  6.1)",POINT (-122.3606347 47.66028143),4.343805421853684,0.03150589183947385,0.27671735655902757,3.520460802488973,4.90920246238678,0,3.7598311912526396,131958.0
WA,Washington,King,53033,53033001600,4131,6.1,"( 5.3,  7.2)",23.3,"(22.4, 24.1)",17.3,"(16.9, 17.6)",27.9,"(27.0, 28.8)",69.9,"(69.0, 70.9)",8.3,"( 8.0,  8.6)",8.8,"( 8.5,  9.1)",86.8,"(85.5, 87.9)",4.6,"( 4.2,  4.9)",73.6,"(73.1, 74.1)",89.1,"(88.8, 89.4)",70.9,"(68.8, 72.7)",3.9,"( 3.3,  4.4)",40.7,"(36.7, 44.3)",35.0,"(31.2, 38.4)",7.8,"( 6.5,  9.3)",79.2,"(77.2, 81.3)",23.5,"(22.7, 24.4)",7.1,"( 6.6,  7.5)",9.9,"( 8.8, 11.1)",32.3,"(31.7, 32.8)",2.4,"( 2.2,  2.5)",12.7,"(11.6, 14.1)",75.0,"(72.6, 77.1)",10.0,"( 9.2, 10.9)",21.7,"(20.9, 22.6)",8.8,"( 8.0,  9.6)",27.4,"(26.3, 29.1)",2.4,"( 2.2,  2.6)",4.7,"( 3.1,  6.9)",POINT (-122.3801898 47.69982529),4.900417147377551,0.201579509638142,0.2667151471736811,4.5288073119143695,4.635699391022914,0,7.073684210526319,161875.0
WA,Washington,King,53033,53033011600,6413,6.4,"( 5.4,  7.8)",23.6,"(22.5, 24.8)",17.4,"(16.9, 17.8)",28.2,"(27.0, 29.4)",69.6,"(68.4, 70.8)",8.4,"( 8.0,  8.8)",8.9,"( 8.5,  9.3)",87.4,"(85.5, 89.0)",4.7,"( 4.2,  5.2)",73.4,"(72.7, 74.0)",89.2,"(88.5, 89.8)",70.1,"(67.0, 72.7)",4.0,"( 3.4,  4.8)",40.3,"(34.5, 45.4)",33.0,"(27.7, 37.6)",8.4,"( 6.7, 10.3)",78.4,"(75.9, 81.1)",23.9,"(22.8, 25.0)",7.1,"( 6.5,  7.7)",10.4,"( 8.9, 12.2)",32.1,"(31.4, 32.9)",2.4,"( 2.2,  2.7)",13.3,"(11.6, 15.2)",74.7,"(71.4, 77.4)",10.2,"( 9.2, 11.3)",22.1,"(21.0, 23.3)",9.0,"( 8.0, 10.3)",27.4,"(26.0, 28.9)",2.5,"( 2.2,  2.9)",5.3,"( 2.9,  9.5)",POINT (-122.3882736 47.52888801),5.1713034887069265,0.2211561136677267,0.24643423727426209,4.825852310475236,4.456105749268371,0,7.6222980659840704,147460.0
WA,Washington,King,53033,53033009200,2825,16.2,"(14.3, 18.2)",25.1,"(24.4, 25.9)",14.8,"(14.4, 15.2)",38.7,"(37.8, 39.6)",71.4,"(70.6, 72.2)",5.9,"( 5.8,  6.1)",9.9,"( 9.6, 10.3)",74.6,"(72.5, 76.6)",7.9,"( 7.3,  8.5)",70.2,"(69.5, 70.8)",81.7,"(81.5, 81.9)",55.7,"(53.1, 58.3)",7.3,"( 6.5,  8.2)",28.6,"(24.8, 32.5)",25.6,"(21.5, 30.0)",17.8,"(15.8, 19.8)",54.9,"(52.0, 57.8)",22.9,"(22.1, 23.7)",14.9,"(14.2, 15.7)",24.5,"(22.3, 26.8)",34.1,"(33.5, 34.6)",3.9,"( 3.7,  4.1)",26.9,"(25.0, 28.8)",71.8,"(69.1, 74.2)",15.7,"(14.7, 16.6)",29.7,"(28.9, 30.4)",16.1,"(14.7, 17.3)",35.9,"(34.6, 36.7)",4.7,"( 4.3,  5.1)",13.2,"( 9.0, 18.3)",POINT (-122.3306124 47.6004313),4.0319817525069634,0.1304234567413067,0.08947022861809092,4.777244965076185,4.848965886005908,1,33.2004349401957,57650.0
WA,Washington,King,53033,53033004500,2676,7.9,"( 6.5, 10.0)",14.1,"(13.4, 14.8)",22.3,"(21.5, 23.2)",18.3,"(17.5, 19.2)",53.6,"(52.1, 55.0)",4.0,"( 3.8,  4.1)",9.9,"( 9.4, 10.6)",81.5,"(78.7, 83.8)",2.5,"( 2.3,  2.7)",65.0,"(64.0, 66.0)",79.1,"(78.5, 79.7)",68.8,"(66.4, 70.5)",3.0,"( 2.6,  3.5)",36.1,"(28.9, 41.3)",33.2,"(28.4, 37.2)",10.0,"( 8.0, 12.5)",74.5,"(71.3, 77.4)",27.5,"(26.1, 29.3)",4.3,"( 4.0,  4.6)",9.4,"( 8.2, 11.0)",21.6,"(21.0, 22.2)",1.6,"( 1.5,  1.7)",13.1,"(11.5, 14.9)",76.7,"(73.6, 79.1)",14.3,"(12.7, 16.3)",21.7,"(20.5, 23.0)",8.0,"( 7.1,  9.0)",29.2,"(27.6, 30.8)",1.4,"( 1.3,  1.6)",5.0,"( 3.1,  8.7)",POINT (-122.322924 47.6685743),4.792176585084634,0.22213286474256053,0.1845801708704377,3.1654750481410856,4.569566220510769,1,22.4014336917563,119583.0
WA,Washington,King,53033,53033003100,6219,6.2,"( 5.0,  7.7)",20.3,"(19.2, 21.5)",19.7,"(19.1, 20.2)",24.2,"(23.0, 25.4)",64.4,"(63.0, 65.9)",6.9,"( 6.6,  7.2)",8.9,"( 8.5,  9.4)",88.7,"(86.9, 89.8)",3.6,"( 3.2,  4.0)",71.0,"(70.1, 71.8)",87.6,"(86.9, 88.2)",71.9,"(69.0, 74.2)",3.4,"( 2.8,  4.1)",41.6,"(35.9, 46.7)",36.8,"(31.8, 40.7)",8.6,"( 6.5, 10.9)",81.4,"(78.7, 83.7)",24.8,"(23.6, 26.2)",5.8,"( 5.3,  6.4)",9.1,"( 7.6, 11.0)",29.5,"(28.7, 30.2)",1.9,"( 1.8,  2.1)",12.0,"(10.4, 13.9)",75.8,"(72.1, 78.4)",10.5,"( 9.4, 11.9)",22.0,"(20.8, 23.3)",8.2,"( 7.1,  9.4)",27.1,"(25.6, 29.6)",2.0,"( 1.7,  2.2)",3.8,"( 2.2,  6.6)",POINT (-122.3938966 47.68584882),5.142408191473915,0.41714690939789617,0.1279009564259729,3.937717126097935,3.5736010292995752,0,3.66858386444893,148047.0
WA,Washington,King,53033,53033007800,5145,5.9,"( 5.2,  6.8)",21.8,"(21.2, 22.4)",17.7,"(17.5, 18.0)",27.6,"(27.0, 28.3)",69.2,"(68.5, 69.9)",7.5,"( 7.3,  7.7)",8.9,"( 8.6,  9.1)",88.2,"(87.0, 89.1)",4.0,"( 3.8,  4.2)",73.6,"(73.2, 74.0)",89.8,"(89.7, 89.9)",73.0,"(71.2, 74.2)",3.4,"( 3.0,  3.9)",40.7,"(37.7, 43.3)",36.2,"(33.5, 38.3)",7.5,"( 6.4,  8.7)",81.2,"(79.7, 82.5)",22.8,"(22.2, 23.5)",7.1,"( 6.8,  7.5)",9.5,"( 8.6, 10.6)",31.3,"(30.8, 31.7)",2.2,"( 2.2,  2.3)",12.1,"(11.2, 13.2)",77.3,"(75.3, 78.8)",9.5,"( 8.9, 10.2)",22.3,"(21.7, 23.0)",8.1,"( 7.6,  8.8)",27.0,"(26.3, 27.8)",2.3,"( 2.2,  2.5)",3.9,"( 2.9,  5.6)",POINT (-122.2789204 47.61380046),5.096305705726921,0.06425704715248548,0.1321395306839398,4.128747985716828,4.01096295328305,0,5.85022026431718,205694.0
WA,Washington,King,53033,53033006200,3848,5.1,"( 4.4,  6.5)",20.1,"(19.3, 21.2)",19.0,"(18.5, 19.5)",24.6,"(23.8, 25.6)",67.2,"(65.9, 68.4)",7.2,"( 6.9,  7.5)",8.5,"( 8.2,  8.9)",88.2,"(86.7, 89.2)",3.6,"( 3.3,  4.0)",72.4,"(71.7, 73.0)",89.3,"(89.0, 89.6)",74.1,"(71.6, 75.6)",3.0,"( 2.5,  3.7)",42.5,"(37.1, 46.7)",38.9,"(33.9, 42.5)",6.4,"( 5.2,  8.0)",82.8,"(80.5, 84.8)",23.1,"(22.2, 24.1)",6.0,"( 5.6,  6.5)",7.9,"( 6.9,  9.4)",30.2,"(29.5, 30.9)",2.0,"( 1.8,  2.1)",10.5,"( 9.5, 11.9)",76.5,"(73.5, 78.6)",9.2,"( 8.4, 10.1)",20.4,"(19.5, 21.4)",7.3,"( 6.6,  8.2)",26.0,"(24.5, 27.9)",1.9,"( 1.7,  2.2)",3.0,"( 2.0,  5.3)",POINT (-122.3005781 47.63949196),5.304327022338181,0.18292629890058099,0.08602997890936613,2.690774159299072,4.399694939354481,0,4.4978846582053,209306.0
WA,Washington,King,53033,53033011401,4027,12.6,"(10.9, 14.4)",17.4,"(16.7, 18.1)",18.9,"(18.4, 19.3)",24.0,"(23.1, 24.7)",60.2,"(59.2, 61.2)",4.7,"( 4.6,  4.9)",10.0,"( 9.5, 10.4)",81.6,"(79.9, 83.2)",3.4,"( 3.1,  3.7)",67.6,"(66.8, 68.3)",80.9,"(80.8, 81.0)",62.7,"(59.8, 65.1)",4.0,"( 3.5,  4.6)",34.1,"(30.3, 37.6)",31.2,"(27.5, 34.7)",13.2,"(11.3, 15.2)",67.4,"(64.6, 69.8)",25.4,"(24.3, 26.4)",7.0,"( 6.5,  7.3)",14.1,"(12.5, 15.8)",25.9,"(25.3, 26.4)",2.0,"( 1.9,  2.1)",18.0,"(16.4, 19.6)",73.5,"(70.7, 75.9)",14.4,"(13.2, 15.5)",24.6,"(23.6, 25.3)",10.1,"( 9.3, 11.0)",33.6,"(32.4, 34.7)",2.1,"( 2.0,  2.3)",8.4,"( 5.9, 11.7)",POINT (-122.3620356 47.52970776),4.75675801308348,0.1829840456330889,0.20114753084899523,4.250155434595321,4.7535901911063645,1,12.2463099630996,69750.0
WA,Washington,King,53033,53033002800,4481,6.4,"( 5.4,  8.0)",15.7,"(14.9, 16.5)",22.3,"(21.6, 22.9)",19.5,"(18.6, 20.4)",57.2,"(55.7, 58.6)",5.1,"( 4.9,  5.4)",8.9,"( 8.5,  9.3)",87.4,"(85.4, 88.8)",2.5,"( 2.3,  2.8)",67.5,"(66.6, 68.4)",84.5,"(83.6, 85.4)",71.2,"(67.9, 73.5)",2.6,"( 2.2,  3.2)",40.1,"(34.3, 45.0)",36.8,"(31.9, 40.8)",8.4,"( 6.5, 10.8)",79.6,"(76.8, 82.2)",25.1,"(24.0, 26.5)",4.4,"( 4.1,  4.8)",7.9,"( 6.8,  9.3)",24.5,"(23.9, 25.2)",1.5,"( 1.4,  1.6)",11.1,"( 9.8, 12.8)",76.1,"(72.7, 78.7)",11.1,"( 9.9, 12.5)",21.1,"(20.0, 22.3)",7.0,"( 6.2,  7.9)",28.4,"(26.4, 30.2)",1.4,"( 1.3,  1.6)",3.8,"( 2.2,  6.2)",POINT (-122.3498924 47.68513886),4.145003772287337,0.35602646472152777,0.3854256527704378,4.363342162009747,3.629660094453965,0,5.23857868020305,147159.0
WA,Washington,King,53033,53033008200,3280,7.9,"( 7.1,  8.8)",19.0,"(18.1, 20.1)",18.7,"(18.4, 19.0)",24.4,"(23.5, 25.5)",68.4,"(66.9, 69.9)",7.5,"( 7.0,  8.1)",8.3,"( 8.0,  8.6)",82.0,"(80.5, 83.3)",4.4,"( 3.9,  5.1)",70.8,"(70.4, 71.3)",84.9,"(84.8, 85.0)",69.6,"(67.6, 71.1)",3.1,"( 2.7,  4.0)",40.4,"(33.0, 46.4)",30.2,"(24.6, 35.1)",6.9,"( 6.0,  8.0)",77.0,"(74.6, 78.8)",21.3,"(20.6, 22.1)",5.8,"( 5.3,  6.4)",9.2,"( 8.2, 10.8)",26.2,"(25.6, 26.9)",2.3,"( 2.1,  2.6)",13.1,"(11.9, 15.1)",75.7,"(73.6, 77.4)",10.3,"( 9.6, 11.2)",18.5,"(17.9, 19.2)",7.5,"( 6.9,  8.5)",27.1,"(26.1, 28.4)",2.3,"( 2.0,  2.9)",5.2,"( 3.1, 10.4)",POINT (-122.3319235 47.61038377),4.961229340367344,0.0002739536412742939,0.058031500699780324,4.801303256529735,4.695568595501575,0,11.2459169388707,142699.0
WA,Washington,King,53033,53033005900,6836,7.0,"( 5.8,  8.6)",14.7,"(13.9, 15.5)",22.1,"(21.3, 22.9)",18.5,"(17.7, 19.3)",58.4,"(56.8, 60.0)",4.6,"( 4.4,  4.8)",10.0,"( 9.4, 10.7)",84.1,"(81.9, 85.8)",2.7,"( 2.4,  3.0)",67.5,"(66.4, 68.5)",82.0,"(81.7, 82.4)",70.3,"(67.9, 72.4)",2.9,"( 2.4,  3.4)",39.4,"(34.4, 44.3)",35.7,"(31.3, 39.8)",8.6,"( 6.6, 10.4)",78.7,"(76.0, 81.2)",27.5,"(25.8, 29.3)",4.5,"( 4.1,  4.9)",8.5,"( 7.2,  9.9)",22.7,"(22.0, 23.4)",1.6,"( 1.5,  1.7)",11.9,"(10.3, 13.6)",75.0,"(71.9, 77.9)",13.6,"(11.8, 15.6)",19.8,"(18.6, 21.0)",7.4,"( 6.5,  8.3)",27.9,"(25.5, 30.9)",1.5,"( 1.3,  1.7)",4.5,"( 2.9,  6.8)",POINT (-122.3684949 47.64851184),4.827646714892307,0.12383143603760198,0.25608803314462175,3.214867803470662,4.3142986325451576,0,9.350688210652299,191680.0
WA,Washington,King,53033,53033000401,5551,11.5,"(10.0, 13.2)",24.9,"(23.9, 25.8)",15.5,"(15.1, 15.9)",31.8,"(30.8, 32.7)",71.4,"(70.5, 72.4)",7.7,"( 7.4,  8.1)",10.1,"( 9.7, 10.6)",79.8,"(77.9, 81.5)",6.1,"( 5.5,  6.7)",72.3,"(71.7, 72.9)",83.6,"(83.2, 84.0)",66.1,"(63.5, 68.5)",5.9,"( 5.0,  6.9)",33.9,"(29.3, 38.2)",28.9,"(24.8, 32.9)",12.3,"(10.7, 13.9)",67.6,"(64.7, 70.2)",25.0,"(24.0, 26.1)",9.7,"( 9.1, 10.3)",16.3,"(14.5, 18.4)",31.7,"(31.0, 32.4)",3.1,"( 2.9,  3.3)",19.8,"(18.0, 21.7)",72.5,"(69.5, 75.0)",14.0,"(12.9, 15.1)",24.5,"(23.6, 25.3)",12.3,"(11.1, 13.4)",31.5,"(30.7, 32.8)",3.5,"( 3.1,  3.9)",9.7,"( 6.1, 14.7)",POINT (-122.3526555 47.72894421),4.6787825710731115,0.04606500954441083,0.23943396309409107,4.466114763968637,4.280512739055762,0,18.059587471352202,85611.0
