ZCTA5,TotalPopulation,ACCESS2_CrudePrev,ACCESS2_Crude95CI,ARTHRITIS_CrudePrev,ARTHRITIS_Crude95CI,BINGE_CrudePrev,BINGE_Crude95CI,BPHIGH_CrudePrev,BPHIGH_Crude95CI,BPMED_CrudePrev,BPMED_Crude95CI,CANCER_CrudePrev,CANCER_Crude95CI,CASTHMA_CrudePrev,CASTHMA_Crude95CI,CERVICAL_CrudePrev,CERVICAL_Crude95CI,CHD_CrudePrev,CHD_Crude95CI,CHECKUP_CrudePrev,CHECKUP_Crude95CI,CHOLSCREEN_CrudePrev,CHOLSCREEN_Crude95CI,COLON_SCREEN_CrudePrev,COLON_SCREEN_Crude95CI,COPD_CrudePrev,COPD_Crude95CI,COREM_CrudePrev,COREM_Crude95CI,COREW_CrudePrev,COREW_Crude95CI,CSMOKING_CrudePrev,CSMOKING_Crude95CI,DENTAL_CrudePrev,DENTAL_Crude95CI,DEPRESSION_CrudePrev,DEPRESSION_Crude95CI,DIABETES_CrudePrev,DIABETES_Crude95CI,GHLTH_CrudePrev,GHLTH_Crude95CI,HIGHCHOL_CrudePrev,HIGHCHOL_Crude95CI,KIDNEY_CrudePrev,KIDNEY_Crude95CI,LPA_CrudePrev,LPA_Crude95CI,MAMMOUSE_CrudePrev,MAMMOUSE_Crude95CI,MHLTH_CrudePrev,MHLTH_Crude95CI,OBESITY_CrudePrev,OBESITY_Crude95CI,PHLTH_CrudePrev,PHLTH_Crude95CI,SLEEP_CrudePrev,SLEEP_Crude95CI,STROKE_CrudePrev,STROKE_Crude95CI,TEETHLOST_CrudePrev,TEETHLOST_Crude95CI,Geolocation,food_closest_travel_times,physical_closest_dist,transport_closest_dist,education_closest_travel_times,worship_closest_travel_times,id,Geographic Area Name,Household median income,Margin of error
10017,"16,575",6.8,"( 6.0,  7.9)",16.5,"(16.2, 16.9)",24.6,"(24.3, 25.0)",19.8,"(19.4, 20.3)",69.3,"(68.6, 69.9)",6.1,"( 6.0,  6.3)",8.8,"( 8.5,  9.1)",87.6,"(86.3, 88.4)",3.4,"( 3.2,  3.6)",79.3,"(78.8, 79.7)",92.0,"(91.1, 92.6)",75.3,"(73.8, 76.4)",3.3,"( 3.0,  3.7)",30.5,"(27.9, 32.8)",28.3,"(26.1, 30.2)",8.4,"( 7.3,  9.8)",81.7,"(80.2, 82.8)",18.9,"(18.3, 19.5)",5.3,"( 5.1,  5.5)",9.2,"( 8.3, 10.2)",27.2,"(27.0, 27.5)",1.8,"( 1.8,  1.9)",14.4,"(13.4, 15.6)",83.4,"(82.0, 84.4)",10.2,"( 9.6, 11.0)",16.3,"(15.9, 16.7)",7.2,"( 6.7,  7.8)",33.7,"(33.0, 34.4)",1.7,"( 1.6,  1.9)",5.3,"( 4.0,  7.4)",POINT (-73.96865875 40.75115842),53.62602233886719,0.1713789403438568,0.0789199918508529,45.63833618164063,67.07605743408203,8600000US10017,ZCTA5 10017,130417,5310
11212,"84,500",23.1,"(22.2, 24.0)",21.2,"(20.9, 21.4)",14.9,"(14.7, 15.0)",38.0,"(37.7, 38.3)",75.4,"(75.1, 75.6)",4.9,"( 4.9,  5.0)",12.3,"(12.1, 12.5)",83.2,"(82.7, 83.7)",6.4,"( 6.3,  6.6)",81.4,"(81.2, 81.6)",89.7,"(89.3, 90.1)",56.9,"(56.0, 57.9)",8.5,"( 8.3,  8.8)",14.9,"(14.1, 15.7)",14.6,"(13.9, 15.3)",20.7,"(20.1, 21.3)",51.6,"(50.6, 52.6)",16.3,"(16.0, 16.5)",15.7,"(15.5, 16.0)",30.1,"(29.3, 31.0)",26.9,"(26.7, 27.1)",4.3,"( 4.3,  4.4)",39.6,"(38.9, 40.4)",84.5,"(83.9, 85.0)",18.2,"(17.8, 18.6)",35.9,"(35.6, 36.2)",17.3,"(17.0, 17.8)",49.3,"(49.0, 49.7)",5.4,"( 5.3,  5.5)",29.8,"(28.0, 31.7)",POINT (-73.91302859 40.66293659),70.21526336669922,0.2063913941383361,0.1615514606237411,50.77184295654297,40.75835800170898,8600000US11212,ZCTA5 11212,29385,2341
11230,"86,408",14.5,"(14.0, 15.0)",19.8,"(19.6, 20.0)",18.3,"(18.2, 18.4)",28.1,"(27.9, 28.3)",74.9,"(74.7, 75.1)",6.7,"( 6.7,  6.8)",8.9,"( 8.7,  9.0)",81.1,"(80.6, 81.5)",6.2,"( 6.1,  6.4)",77.3,"(77.1, 77.4)",89.8,"(89.5, 90.1)",61.8,"(61.1, 62.6)",7.1,"( 6.9,  7.4)",22.6,"(21.6, 23.6)",19.3,"(18.5, 20.2)",14.4,"(13.9, 14.9)",66.2,"(65.5, 67.0)",17.2,"(16.9, 17.4)",9.5,"( 9.4,  9.7)",18.2,"(17.7, 18.8)",29.2,"(29.0, 29.3)",3.0,"( 3.0,  3.1)",27.4,"(26.8, 27.9)",80.5,"(80.0, 81.1)",13.8,"(13.5, 14.1)",22.7,"(22.5, 22.9)",12.6,"(12.4, 12.9)",38.3,"(38.1, 38.6)",3.4,"( 3.3,  3.5)",17.6,"(16.0, 19.3)",POINT (-73.96510547 40.62216449),99.599609375,0.3119933009147644,0.1537659019231796,56.82186126708984,43.95416641235352,8600000US11230,ZCTA5 11230,57770,3595
10458,"79,492",29.1,"(28.0, 30.2)",17.5,"(17.3, 17.6)",18.5,"(18.3, 18.7)",29.5,"(29.2, 29.7)",68.5,"(68.3, 68.8)",4.0,"( 3.9,  4.0)",11.9,"(11.7, 12.1)",80.6,"(80.1, 81.2)",5.4,"( 5.3,  5.5)",77.4,"(77.1, 77.6)",84.4,"(83.8, 84.9)",53.3,"(52.2, 54.2)",6.8,"( 6.6,  7.0)",19.4,"(18.5, 20.3)",17.9,"(17.1, 18.7)",19.7,"(19.1, 20.2)",53.3,"(52.2, 54.3)",18.1,"(17.8, 18.4)",13.3,"(13.1, 13.5)",30.8,"(30.0, 31.7)",27.7,"(27.5, 27.9)",3.4,"( 3.3,  3.4)",40.4,"(39.7, 41.2)",80.8,"(80.1, 81.4)",18.6,"(18.2, 19.0)",33.7,"(33.4, 33.9)",16.3,"(16.0, 16.7)",43.1,"(42.7, 43.4)",3.4,"( 3.3,  3.5)",23.3,"(21.9, 24.7)",POINT (-73.8881452 40.86254568),78.88031768798828,0.1950698792934417,0.1382942050695419,45.09188079833984,38.60773468017578,8600000US10458,ZCTA5 10458,37886,3419
11423,"29,987",16.3,"(15.6, 17.0)",19.6,"(19.4, 19.9)",14.2,"(14.1, 14.3)",31.4,"(31.1, 31.7)",76.1,"(75.8, 76.3)",5.6,"( 5.5,  5.7)",9.5,"( 9.4,  9.7)",84.4,"(83.8, 84.9)",5.4,"( 5.3,  5.6)",82.8,"(82.6, 82.9)",91.3,"(91.0, 91.7)",62.1,"(61.1, 62.9)",6.0,"( 5.8,  6.2)",20.1,"(19.1, 21.1)",18.7,"(17.8, 19.6)",13.9,"(13.4, 14.5)",61.8,"(60.8, 62.8)",13.7,"(13.5, 14.0)",13.2,"(13.0, 13.5)",21.0,"(20.3, 21.7)",30.5,"(30.3, 30.7)",3.0,"( 3.0,  3.1)",31.7,"(31.0, 32.4)",79.2,"(78.4, 79.8)",13.3,"(13.0, 13.6)",26.9,"(26.6, 27.2)",12.7,"(12.3, 13.0)",42.8,"(42.4, 43.1)",3.6,"( 3.5,  3.7)",14.8,"(13.3, 16.4)",POINT (-73.76789217 40.71492425),55.79999923706055,0.2674783766269684,0.2025936692953109,58.81782150268555,49.289039611816406,8600000US11423,ZCTA5 11423,70990,5148
10026,"34,003",15.7,"(14.6, 16.7)",19.4,"(19.1, 19.8)",21.0,"(20.8, 21.3)",29.8,"(29.4, 30.2)",72.3,"(71.9, 72.6)",4.8,"( 4.8,  4.9)",11.9,"(11.6, 12.1)",86.3,"(85.6, 87.0)",4.6,"( 4.4,  4.8)",81.0,"(80.8, 81.3)",90.3,"(89.7, 90.8)",63.5,"(62.0, 64.9)",5.5,"( 5.2,  5.9)",18.7,"(17.3, 20.1)",18.4,"(17.1, 19.8)",16.2,"(15.2, 17.2)",62.4,"(60.9, 63.9)",19.1,"(18.7, 19.5)",10.7,"(10.4, 11.0)",21.3,"(20.3, 22.5)",28.0,"(27.8, 28.2)",3.0,"( 3.0,  3.1)",26.9,"(25.9, 27.9)",84.6,"(83.7, 85.4)",15.0,"(14.5, 15.6)",27.7,"(27.3, 28.1)",12.7,"(12.2, 13.2)",44.4,"(43.9, 45.0)",3.5,"( 3.3,  3.6)",20.0,"(17.0, 23.2)",POINT (-73.95252338 40.80233633),54.26418685913086,0.0002985475875902,0.000282690511085,36.95594787597656,17.988216400146484,8600000US10026,ZCTA5 10026,64716,10300
10162,"1,685",5.8,"( 4.8,  7.1)",20.9,"(19.9, 21.9)",23.5,"(22.8, 24.1)",23.3,"(22.4, 24.4)",74.0,"(72.9, 75.1)",8.1,"( 7.7,  8.5)",8.9,"( 8.5,  9.3)",91.3,"(89.7, 92.4)",4.1,"( 3.8,  4.6)",81.4,"(80.7, 82.0)",94.7,"(94.0, 95.3)",77.1,"(74.2, 78.9)",4.0,"( 3.4,  4.7)",31.5,"(26.6, 36.0)",29.2,"(25.0, 33.2)",8.7,"( 6.8, 10.9)",83.1,"(80.3, 85.2)",19.6,"(18.7, 20.7)",6.0,"( 5.5,  6.5)",9.4,"( 8.2, 10.9)",32.2,"(31.4, 32.9)",2.1,"( 2.0,  2.3)",14.2,"(12.7, 16.2)",83.0,"(80.2, 85.1)",9.6,"( 8.6, 10.7)",18.2,"(17.3, 19.3)",8.0,"( 7.2,  9.0)",32.6,"(31.3, 34.1)",2.1,"( 1.9,  2.3)",5.4,"( 3.4,  9.3)",POINT (-73.949167 40.76920025),37.98523712158203,0.000112204827019,0.000112204827019,10.243393898010254,31.55124282836914,8600000US10162,ZCTA5 10162,96555,52409
10006,"3,011",6.5,"( 5.6,  8.3)",6.9,"( 6.6,  7.3)",32.7,"(31.7, 33.7)",9.7,"( 9.3, 10.2)",43.0,"(41.7, 44.4)",2.4,"( 2.3,  2.5)",8.4,"( 8.0,  8.9)",86.3,"(84.0, 87.6)",1.0,"( 1.0,  1.1)",74.1,"(73.2, 74.9)",88.8,"(87.1, 89.7)",72.5,"(69.8, 74.2)",1.4,"( 1.3,  1.7)",31.8,"(26.9, 36.0)",31.1,"(26.3, 35.4)",7.5,"( 6.2, 10.0)",82.9,"(80.4, 84.2)",18.9,"(18.1, 20.3)",1.9,"( 1.8,  2.1)",5.6,"( 5.0,  6.8)",16.3,"(15.8, 16.8)",0.8,"( 0.8,  0.9)",11.0,"(10.0, 12.8)",84.6,"(81.8, 86.4)",10.7,"( 9.9, 12.3)",14.0,"(13.3, 14.8)",4.4,"( 4.0,  5.1)",34.3,"(33.2, 35.6)",0.6,"( 0.6,  0.7)",3.7,"( 2.8,  7.0)",POINT (-74.01295372 40.70961448),53.12855911254883,0.0820675119757652,0.0820675119757652,44.09513854980469,45.633522033691406,8600000US10006,ZCTA5 10006,185268,26426
11104,"27,232",15.4,"(14.5, 16.4)",16.0,"(15.7, 16.2)",16.7,"(16.5, 16.9)",23.3,"(23.0, 23.7)",72.1,"(71.8, 72.5)",5.1,"( 5.1,  5.2)",7.8,"( 7.6,  7.9)",83.1,"(82.5, 83.8)",4.4,"( 4.2,  4.5)",78.7,"(78.5, 79.0)",90.0,"(89.5, 90.4)",61.6,"(60.6, 62.8)",4.7,"( 4.5,  5.0)",22.5,"(21.1, 23.8)",20.3,"(19.1, 21.6)",12.1,"(11.4, 12.9)",65.5,"(64.2, 66.8)",14.3,"(14.0, 14.6)",9.5,"( 9.3,  9.7)",16.7,"(16.0, 17.4)",29.3,"(29.1, 29.5)",2.3,"( 2.2,  2.3)",27.6,"(26.7, 28.6)",77.6,"(76.6, 78.5)",11.8,"(11.4, 12.3)",22.1,"(21.7, 22.4)",10.4,"(10.1, 10.8)",37.8,"(37.3, 38.3)",2.3,"( 2.2,  2.4)",11.9,"(10.3, 13.5)",POINT (-73.92021329 40.74461675),46.02981948852539,0.2297028079628944,0.10442069917917249,64.90005302429199,37.28929138183594,8600000US11104,ZCTA5 11104,75772,3219
11375,"68,733",10.0,"( 9.6, 10.4)",19.3,"(19.1, 19.5)",15.3,"(15.2, 15.4)",26.1,"(25.8, 26.3)",77.4,"(77.2, 77.6)",7.2,"( 7.1,  7.3)",7.5,"( 7.4,  7.5)",86.0,"(85.5, 86.4)",5.1,"( 5.0,  5.3)",82.0,"(81.9, 82.2)",93.1,"(92.9, 93.3)",68.1,"(67.5, 68.7)",4.8,"( 4.6,  5.1)",26.3,"(25.2, 27.3)",22.6,"(21.8, 23.5)",9.2,"( 8.8,  9.6)",73.8,"(73.1, 74.3)",13.6,"(13.4, 13.8)",9.3,"( 9.2,  9.5)",13.4,"(13.0, 13.9)",32.5,"(32.4, 32.7)",2.5,"( 2.4,  2.5)",23.3,"(22.7, 23.8)",78.5,"(78.0, 79.1)",9.8,"( 9.6, 10.0)",19.8,"(19.6, 20.0)",9.5,"( 9.3,  9.8)",34.5,"(34.2, 34.8)",2.6,"( 2.5,  2.7)",8.6,"( 7.6,  9.9)",POINT (-73.846151 40.72093625),49.57382774353027,0.1664095371961593,0.1340064480900764,64.0533561706543,46.94527626037598,8600000US11375,ZCTA5 11375,88117,3928
11231,"33,336",13.3,"(12.4, 14.2)",14.4,"(14.2, 14.7)",22.3,"(22.0, 22.5)",21.7,"(21.4, 22.0)",66.3,"(65.9, 66.7)",5.1,"( 5.0,  5.2)",8.4,"( 8.3,  8.6)",87.0,"(86.3, 87.6)",3.9,"( 3.8,  4.0)",75.8,"(75.5, 76.1)",91.3,"(90.8, 91.8)",64.5,"(63.4, 65.6)",4.5,"( 4.3,  4.8)",24.9,"(23.4, 26.4)",22.0,"(20.8, 23.3)",11.7,"(10.9, 12.6)",73.1,"(71.9, 74.2)",16.4,"(16.0, 16.8)",7.6,"( 7.4,  7.7)",14.9,"(14.1, 15.7)",23.6,"(23.4, 23.8)",2.4,"( 2.3,  2.4)",22.3,"(21.5, 23.1)",82.8,"(81.9, 83.6)",12.1,"(11.7, 12.6)",22.8,"(22.5, 23.1)",9.9,"( 9.5, 10.3)",36.9,"(36.4, 37.4)",2.4,"( 2.3,  2.5)",13.5,"(11.8, 15.5)",POINT (-74.00448443 40.6777095),68.85458755493164,0.2142444998025894,0.1724998652935028,33.122127532958984,56.012826919555664,8600000US11231,ZCTA5 11231,108525,11798
11217,"35,881",11.8,"(11.2, 12.6)",13.5,"(13.3, 13.6)",22.1,"(22.0, 22.3)",21.4,"(21.2, 21.7)",66.9,"(66.6, 67.2)",4.7,"( 4.7,  4.8)",8.3,"( 8.2,  8.5)",87.3,"(86.8, 87.7)",3.4,"( 3.3,  3.5)",76.1,"(75.9, 76.4)",91.5,"(91.0, 91.9)",66.6,"(65.8, 67.4)",3.8,"( 3.6,  4.0)",23.4,"(22.3, 24.4)",21.1,"(20.0, 22.1)",10.8,"(10.1, 11.5)",74.0,"(73.0, 74.9)",15.8,"(15.5, 16.1)",7.0,"( 6.9,  7.2)",13.0,"(12.4, 13.6)",22.8,"(22.6, 22.9)",2.2,"( 2.1,  2.2)",20.7,"(20.0, 21.3)",84.4,"(83.7, 85.0)",11.5,"(11.1, 11.9)",22.3,"(22.0, 22.6)",8.7,"( 8.4,  9.0)",37.5,"(37.1, 37.9)",2.1,"( 2.1,  2.2)",12.0,"(10.5, 13.6)",POINT (-73.97932952 40.68242556),57.45389175415039,0.13681592792272565,0.07929717749357221,37.06225395202637,19.362866401672363,8600000US11217,ZCTA5 11217,122598,10199
10468,"76,103",29.9,"(28.6, 31.1)",18.7,"(18.5, 18.8)",17.4,"(17.2, 17.6)",31.0,"(30.8, 31.3)",71.1,"(70.8, 71.3)",4.5,"( 4.4,  4.6)",11.4,"(11.2, 11.6)",81.7,"(81.2, 82.3)",5.8,"( 5.7,  6.0)",78.4,"(78.1, 78.7)",86.3,"(85.7, 86.9)",55.1,"(54.0, 55.9)",6.7,"( 6.5,  6.9)",20.3,"(19.3, 21.4)",18.0,"(17.1, 19.0)",18.2,"(17.6, 18.8)",54.7,"(53.6, 55.8)",16.9,"(16.6, 17.2)",14.4,"(14.2, 14.6)",31.2,"(30.2, 32.1)",29.3,"(29.0, 29.5)",3.6,"( 3.5,  3.7)",40.6,"(39.8, 41.5)",81.1,"(80.4, 81.8)",17.0,"(16.6, 17.4)",33.8,"(33.5, 34.1)",16.3,"(15.9, 16.7)",42.4,"(42.1, 42.7)",3.6,"( 3.5,  3.7)",21.9,"(19.9, 23.9)",POINT (-73.89989809 40.86814443),116.97904586791992,0.17664862424135203,0.10903631523251531,62.403709411621094,43.50387763977051,8600000US10468,ZCTA5 10468,37777,2898
10308,"27,357",9.2,"( 8.6,  9.9)",22.3,"(21.8, 22.7)",18.0,"(17.7, 18.3)",27.5,"(27.0, 28.0)",75.6,"(75.1, 76.0)",7.6,"( 7.4,  7.7)",9.7,"( 9.5,  9.9)",87.2,"(86.5, 88.0)",5.2,"( 5.0,  5.5)",81.1,"(80.8, 81.4)",92.0,"(91.6, 92.4)",66.1,"(64.7, 67.6)",6.1,"( 5.7,  6.5)",25.2,"(23.2, 27.2)",26.9,"(24.8, 29.0)",15.1,"(14.1, 16.3)",72.8,"(71.5, 74.1)",17.6,"(17.2, 18.1)",8.4,"( 8.1,  8.7)",14.9,"(14.1, 15.7)",30.6,"(30.3, 31.0)",2.4,"( 2.3,  2.4)",25.7,"(24.6, 26.9)",79.0,"(77.8, 80.2)",13.0,"(12.5, 13.5)",27.9,"(27.4, 28.5)",10.9,"(10.5, 11.4)",40.9,"(40.3, 41.6)",2.6,"( 2.5,  2.7)",12.5,"(10.5, 14.5)",POINT (-74.15042589 40.55155168),108.05489730834961,0.2708599120378494,0.6021648347377777,105.18925476074219,141.1332015991211,8600000US10308,ZCTA5 10308,110478,6982
11365,"42,252",14.3,"(13.6, 15.1)",19.1,"(18.8, 19.3)",13.6,"(13.4, 13.7)",28.0,"(27.7, 28.3)",77.7,"(77.4, 78.0)",6.1,"( 6.0,  6.2)",7.7,"( 7.6,  7.8)",80.7,"(80.0, 81.5)",5.6,"( 5.4,  5.7)",81.5,"(81.3, 81.7)",91.1,"(90.7, 91.4)",61.4,"(60.4, 62.4)",5.8,"( 5.5,  6.0)",22.8,"(21.3, 24.2)",19.7,"(18.6, 20.9)",12.1,"(11.5, 12.6)",65.4,"(64.3, 66.5)",12.9,"(12.7, 13.1)",11.6,"(11.4, 11.9)",18.1,"(17.4, 18.7)",33.0,"(32.8, 33.2)",2.7,"( 2.6,  2.7)",30.0,"(29.1, 30.8)",77.5,"(76.6, 78.3)",11.4,"(11.1, 11.7)",20.4,"(20.1, 20.6)",11.4,"(11.0, 11.7)",38.8,"(38.4, 39.2)",3.0,"( 2.9,  3.2)",13.0,"(11.2, 15.0)",POINT (-73.79479854 40.73977295),82.31775665283203,0.2378959953784942,0.1944799423217773,57.627777099609375,60.311302185058594,8600000US11365,ZCTA5 11365,70102,7834
11430,184,23.4,"(19.6, 27.7)",11.9,"(11.2, 12.6)",15.4,"(14.6, 16.1)",22.5,"(21.3, 23.7)",59.2,"(57.3, 61.0)",2.3,"( 2.2,  2.4)",12.7,"(11.7, 14.0)",80.2,"(77.2, 83.1)",2.5,"( 2.3,  2.8)",79.7,"(78.6, 80.7)",84.9,"(82.4, 87.1)",45.5,"(39.5, 50.7)",4.6,"( 3.9,  5.5)",17.1,"( 9.7, 27.9)",,,18.3,"(15.3, 21.3)",50.4,"(45.0, 55.6)",18.0,"(16.7, 19.5)",8.5,"( 7.8,  9.1)",24.0,"(20.5, 28.1)",19.7,"(18.9, 20.5)",2.1,"( 1.9,  2.3)",37.5,"(33.3, 41.7)",81.7,"(77.1, 85.8)",20.4,"(18.1, 22.7)",31.8,"(30.3, 33.2)",13.0,"(11.5, 14.7)",47.3,"(45.2, 48.9)",2.1,"( 1.8,  2.3)",18.7,"( 3.8, 40.0)",POINT (-73.78671973 40.64761442),241.899169921875,0.5593522489070892,0.13485721126198766,257.36968994140625,187.40716552734375,8600000US11430,ZCTA5 11430,-,**
10002,"81,410",21.0,"(19.9, 22.0)",21.7,"(21.4, 22.0)",15.8,"(15.7, 16.0)",31.3,"(30.9, 31.6)",76.8,"(76.5, 77.1)",5.6,"( 5.5,  5.6)",9.7,"( 9.5,  9.9)",74.0,"(72.9, 75.0)",7.1,"( 6.9,  7.4)",79.3,"(79.0, 79.6)",87.4,"(86.9, 88.0)",54.6,"(53.5, 55.9)",7.5,"( 7.1,  7.8)",18.7,"(17.5, 20.1)",17.4,"(16.3, 18.5)",18.0,"(17.3, 18.8)",55.3,"(54.1, 56.6)",17.3,"(17.0, 17.6)",14.5,"(14.2, 14.9)",27.9,"(26.8, 28.9)",34.6,"(34.4, 34.8)",3.6,"( 3.6,  3.7)",35.0,"(34.1, 36.0)",79.3,"(78.3, 80.4)",15.0,"(14.6, 15.4)",20.3,"(20.1, 20.5)",15.8,"(15.3, 16.2)",42.3,"(41.9, 42.7)",4.1,"( 4.0,  4.3)",21.8,"(19.5, 24.1)",POINT (-73.98624471 40.71580125),42.95235061645508,0.0767965540289878,0.1353939175605774,25.395082473754883,26.600000381469727,8600000US10002,ZCTA5 10002,35607,2214
11226,"101,572",17.5,"(16.9, 18.1)",17.9,"(17.7, 18.1)",17.2,"(17.1, 17.3)",32.5,"(32.2, 32.7)",74.4,"(74.1, 74.6)",4.9,"( 4.9,  4.9)",10.4,"(10.3, 10.6)",85.7,"(85.3, 86.1)",4.7,"( 4.6,  4.8)",81.1,"(80.9, 81.2)",91.6,"(91.3, 91.8)",62.1,"(61.1, 63.0)",5.7,"( 5.5,  5.9)",17.9,"(17.2, 18.8)",17.5,"(16.7, 18.3)",15.3,"(14.8, 15.8)",61.6,"(60.7, 62.4)",14.5,"(14.3, 14.7)",11.9,"(11.7, 12.1)",20.9,"(20.3, 21.5)",25.5,"(25.4, 25.7)",3.2,"( 3.2,  3.3)",30.6,"(30.0, 31.3)",85.1,"(84.6, 85.6)",14.2,"(13.9, 14.5)",30.7,"(30.4, 30.9)",12.4,"(12.1, 12.7)",46.0,"(45.7, 46.4)",3.8,"( 3.7,  3.9)",20.3,"(18.6, 21.9)",POINT (-73.95664862 40.64644832),76.07486343383789,0.29781852662563324,0.11683420464396471,59.3866081237793,37.541486740112305,8600000US11226,ZCTA5 11226,60896,3126
11358,"37,546",15.6,"(15.0, 16.3)",19.1,"(18.9, 19.3)",14.0,"(13.9, 14.1)",27.4,"(27.2, 27.7)",76.7,"(76.5, 77.0)",6.1,"( 6.0,  6.2)",7.7,"( 7.6,  7.8)",80.1,"(79.5, 80.7)",5.6,"( 5.5,  5.7)",80.5,"(80.3, 80.7)",90.4,"(90.1, 90.7)",60.8,"(60.1, 61.5)",6.0,"( 5.8,  6.3)",22.7,"(21.7, 23.7)",20.4,"(19.5, 21.3)",13.2,"(12.7, 13.6)",64.1,"(63.3, 64.9)",13.7,"(13.5, 13.9)",11.4,"(11.2, 11.6)",18.8,"(18.2, 19.4)",33.3,"(33.2, 33.5)",2.6,"( 2.6,  2.6)",30.7,"(30.1, 31.4)",76.4,"(75.6, 77.1)",11.9,"(11.7, 12.2)",20.5,"(20.3, 20.7)",11.8,"(11.5, 12.1)",38.7,"(38.4, 39.0)",2.9,"( 2.9,  3.0)",13.0,"(11.8, 14.2)",POINT (-73.79637127 40.76047148),137.3420181274414,0.28174322843551636,0.19915084540843958,63.97943115234375,36.272098541259766,8600000US11358,ZCTA5 11358,70777,5976
10013,"27,700",10.7,"( 9.6, 11.7)",16.6,"(16.2, 17.0)",22.4,"(22.1, 22.7)",22.9,"(22.4, 23.4)",70.4,"(69.9, 70.9)",5.2,"( 5.1,  5.3)",8.7,"( 8.4,  8.9)",81.4,"(80.3, 82.6)",4.2,"( 4.0,  4.5)",78.8,"(78.5, 79.2)",90.1,"(89.4, 90.7)",65.4,"(63.6, 67.0)",4.2,"( 3.9,  4.6)",23.8,"(21.5, 26.4)",21.5,"(19.3, 24.0)",11.9,"(10.9, 13.0)",70.8,"(69.1, 72.6)",17.5,"(17.0, 17.9)",8.1,"( 7.7,  8.5)",14.5,"(13.3, 15.7)",29.0,"(28.8, 29.3)",2.2,"( 2.1,  2.2)",21.2,"(20.0, 22.4)",81.3,"(79.7, 82.8)",11.6,"(11.1, 12.2)",16.1,"(15.8, 16.5)",9.3,"( 8.7,  9.8)",38.0,"(37.3, 38.6)",2.4,"( 2.2,  2.6)",14.3,"(10.1, 18.5)",POINT (-74.00481595 40.72009702),69.25971221923828,0.1062865555286407,0.1306542307138443,67.63689422607422,87.21932220458984,8600000US10013,ZCTA5 10013,130675,17403
11436,"17,949",17.5,"(16.7, 18.4)",20.3,"(20.0, 20.6)",14.7,"(14.6, 14.9)",34.8,"(34.4, 35.1)",76.3,"(75.9, 76.6)",5.2,"( 5.1,  5.3)",10.9,"(10.7, 11.1)",86.9,"(86.4, 87.4)",5.3,"( 5.2,  5.5)",83.9,"(83.7, 84.1)",91.2,"(90.9, 91.6)",62.1,"(60.8, 63.4)",6.4,"( 6.1,  6.7)",17.4,"(16.2, 18.8)",16.5,"(15.4, 17.7)",16.1,"(15.4, 16.8)",58.0,"(56.6, 59.3)",14.1,"(13.8, 14.4)",14.2,"(13.9, 14.5)",23.5,"(22.6, 24.4)",29.0,"(28.8, 29.3)",3.3,"( 3.2,  3.4)",34.4,"(33.5, 35.4)",80.9,"(80.1, 81.8)",14.7,"(14.4, 15.1)",32.2,"(31.8, 32.5)",13.5,"(13.1, 13.9)",46.1,"(45.7, 46.6)",4.2,"( 4.1,  4.4)",19.9,"(17.6, 22.3)",POINT (-73.79661758 40.67582),61.8645076751709,0.3871350735425949,0.15660719573497772,71.3390007019043,59.824832916259766,8600000US11436,ZCTA5 11436,72962,8345
11370,"39,688",25.6,"(23.7, 27.3)",15.3,"(15.0, 15.6)",19.1,"(18.6, 19.5)",26.6,"(26.2, 27.1)",66.5,"(66.0, 67.1)",4.3,"( 4.2,  4.3)",8.9,"( 8.6,  9.2)",82.8,"(82.1, 83.6)",4.7,"( 4.5,  4.9)",76.9,"(76.4, 77.4)",85.7,"(84.8, 86.8)",56.7,"(55.4, 58.1)",5.5,"( 5.2,  5.8)",21.2,"(19.6, 22.9)",19.7,"(18.3, 21.3)",17.5,"(16.4, 18.5)",55.7,"(54.0, 57.8)",14.4,"(13.9, 14.8)",10.8,"(10.6, 11.2)",24.1,"(22.7, 25.6)",28.0,"(27.7, 28.3)",2.5,"( 2.4,  2.6)",35.1,"(33.8, 36.3)",76.5,"(75.3, 77.5)",14.7,"(14.1, 15.3)",27.5,"(27.0, 28.0)",12.8,"(12.2, 13.4)",41.9,"(41.3, 42.4)",2.7,"( 2.6,  2.8)",14.0,"(12.1, 16.0)",POINT (-73.89102932 40.76339993),46.6391487121582,0.22038167715072626,0.15830999612808228,45.52573013305664,34.65976428985596,8600000US11370,ZCTA5 11370,67582,8318
