ZCTA5,TotalPopulation,ACCESS2_CrudePrev,ACCESS2_Crude95CI,ARTHRITIS_CrudePrev,ARTHRITIS_Crude95CI,BINGE_CrudePrev,BINGE_Crude95CI,BPHIGH_CrudePrev,BPHIGH_Crude95CI,BPMED_CrudePrev,BPMED_Crude95CI,CANCER_CrudePrev,CANCER_Crude95CI,CASTHMA_CrudePrev,CASTHMA_Crude95CI,CERVICAL_CrudePrev,CERVICAL_Crude95CI,CHD_CrudePrev,CHD_Crude95CI,CHECKUP_CrudePrev,CHECKUP_Crude95CI,CHOLSCREEN_CrudePrev,CHOLSCREEN_Crude95CI,COLON_SCREEN_CrudePrev,COLON_SCREEN_Crude95CI,COPD_CrudePrev,COPD_Crude95CI,COREM_CrudePrev,COREM_Crude95CI,COREW_CrudePrev,COREW_Crude95CI,CSMOKING_CrudePrev,CSMOKING_Crude95CI,DENTAL_CrudePrev,DENTAL_Crude95CI,DEPRESSION_CrudePrev,DEPRESSION_Crude95CI,DIABETES_CrudePrev,DIABETES_Crude95CI,GHLTH_CrudePrev,GHLTH_Crude95CI,HIGHCHOL_CrudePrev,HIGHCHOL_Crude95CI,KIDNEY_CrudePrev,KIDNEY_Crude95CI,LPA_CrudePrev,LPA_Crude95CI,MAMMOUSE_CrudePrev,MAMMOUSE_Crude95CI,MHLTH_CrudePrev,MHLTH_Crude95CI,OBESITY_CrudePrev,OBESITY_Crude95CI,PHLTH_CrudePrev,PHLTH_Crude95CI,SLEEP_CrudePrev,SLEEP_Crude95CI,STROKE_CrudePrev,STROKE_Crude95CI,TEETHLOST_CrudePrev,TEETHLOST_Crude95CI,Geolocation,food_closest_travel_times,physical_closest_dist,transport_closest_dist,education_closest_travel_times,worship_closest_travel_times
77461,"10,679",27.2,"(24.8, 29.5)",22.6,"(22.0, 23.3)",16.6,"(16.2, 16.9)",35.0,"(34.2, 35.8)",72.2,"(71.6, 72.8)",6.4,"( 6.2,  6.6)",9.0,"( 8.7,  9.4)",82.7,"(81.6, 83.8)",5.9,"( 5.5,  6.3)",73.5,"(72.9, 74.1)",88.4,"(87.5, 89.3)",55.9,"(54.0, 57.7)",7.5,"( 6.7,  8.2)",24.2,"(21.6, 27.0)",22.3,"(20.1, 24.7)",18.5,"(17.1, 19.7)",56.3,"(54.3, 58.2)",19.8,"(19.1, 20.5)",12.1,"(11.6, 12.6)",22.0,"(20.2, 23.9)",36.0,"(35.5, 36.5)",2.9,"( 2.8,  3.1)",30.4,"(29.0, 31.8)",72.2,"(70.1, 74.2)",14.9,"(14.1, 15.8)",34.7,"(34.0, 35.6)",13.9,"(13.0, 14.9)",35.8,"(35.1, 36.4)",3.4,"( 3.2,  3.7)",15.7,"(13.0, 18.7)",POINT (-95.86253975 29.37830838),5.636038822569682,0.9746486171716202,2.2424835406029437,5.3612921657094255,3.0349529867072724
77318,"14,281",21.2,"(19.0, 23.5)",28.7,"(27.8, 29.6)",16.2,"(15.8, 16.7)",37.5,"(36.5, 38.5)",79.6,"(79.0, 80.3)",7.9,"( 7.6,  8.2)",9.0,"( 8.7,  9.5)",82.8,"(81.3, 84.4)",7.2,"( 6.7,  7.7)",74.0,"(73.4, 74.7)",89.8,"(89.0, 90.7)",64.2,"(61.7, 66.6)",9.1,"( 8.1, 10.0)",28.9,"(24.4, 33.5)",26.5,"(22.9, 30.7)",19.4,"(17.4, 21.4)",63.2,"(60.6, 65.7)",23.3,"(22.4, 24.2)",12.5,"(11.8, 13.2)",22.2,"(20.3, 24.4)",41.1,"(40.5, 41.7)",3.2,"( 3.0,  3.3)",30.0,"(27.9, 31.9)",73.3,"(70.5, 75.9)",15.5,"(14.6, 16.4)",37.4,"(36.3, 38.3)",14.7,"(13.6, 15.7)",34.2,"(33.1, 35.1)",3.9,"( 3.6,  4.2)",11.9,"( 8.8, 15.0)",POINT (-95.54319091 30.44575136),5.438948496287782,0.6146333027968394,1.378394161560695,5.802118375377063,4.962844630259907
77573,"71,580",17.5,"(16.5, 18.5)",17.9,"(17.5, 18.2)",24.0,"(23.7, 24.3)",29.1,"(28.7, 29.6)",68.6,"(68.2, 69.0)",5.7,"( 5.6,  5.7)",7.7,"( 7.6,  7.9)",85.8,"(85.0, 86.4)",4.0,"( 3.8,  4.1)",72.4,"(72.0, 72.7)",90.3,"(89.9, 90.8)",59.8,"(58.5, 61.1)",4.6,"( 4.3,  4.8)",31.2,"(29.3, 33.1)",26.0,"(24.5, 27.6)",15.6,"(14.6, 16.7)",65.8,"(64.4, 67.0)",20.3,"(19.8, 20.7)",8.5,"( 8.3,  8.8)",13.7,"(13.1, 14.4)",30.4,"(30.2, 30.7)",2.0,"( 2.0,  2.1)",23.0,"(22.2, 23.9)",75.5,"(74.2, 76.7)",12.9,"(12.4, 13.4)",30.8,"(30.3, 31.3)",9.3,"( 9.0,  9.7)",37.6,"(37.0, 38.2)",2.2,"( 2.1,  2.3)",9.1,"( 7.8, 10.6)",POINT (-95.08625021 29.50271832),5.6017497490910495,0.5200998092527077,3.0878679198545838,5.381278887262384,5.616043560348194
77538,934,26.2,"(23.5, 29.1)",28.7,"(27.7, 29.6)",17.4,"(16.8, 17.9)",40.6,"(39.5, 41.6)",76.7,"(75.8, 77.4)",7.4,"( 7.1,  7.7)",9.6,"( 9.2, 10.1)",80.8,"(78.8, 82.6)",7.9,"( 7.4,  8.6)",73.5,"(72.6, 74.4)",88.2,"(87.0, 89.3)",57.7,"(55.1, 60.1)",10.0,"( 9.0, 11.2)",23.8,"(20.5, 27.5)",20.5,"(17.7, 23.3)",24.1,"(22.4, 25.9)",50.2,"(47.7, 52.8)",25.1,"(24.1, 26.2)",13.8,"(13.1, 14.5)",26.6,"(24.3, 29.2)",37.8,"(37.0, 38.6)",3.5,"( 3.3,  3.7)",35.5,"(33.7, 37.3)",71.8,"(69.0, 74.6)",17.2,"(16.2, 18.3)",36.8,"(35.6, 37.9)",16.6,"(15.5, 17.9)",38.1,"(37.2, 39.0)",4.4,"( 4.1,  4.8)",19.1,"(15.6, 23.0)",POINT (-94.53125385 29.99150365),6.719858207854997,0.8443134925926404,2.240314999694144,5.295062073827364,5.153291594497779
77035,"35,896",33.3,"(31.8, 34.9)",21.0,"(20.7, 21.4)",17.4,"(17.2, 17.6)",34.3,"(33.9, 34.7)",68.7,"(68.3, 69.0)",4.9,"( 4.9,  5.0)",9.3,"( 9.1,  9.5)",81.0,"(80.3, 81.9)",5.5,"( 5.3,  5.6)",72.3,"(72.0, 72.7)",86.9,"(86.2, 87.6)",54.2,"(52.9, 55.5)",6.4,"( 6.1,  6.7)",25.0,"(23.4, 26.7)",21.2,"(19.8, 22.5)",19.1,"(18.2, 20.1)",54.4,"(53.1, 55.7)",17.4,"(17.0, 17.7)",13.0,"(12.7, 13.3)",25.6,"(24.4, 26.7)",33.2,"(33.0, 33.5)",3.3,"( 3.2,  3.4)",29.8,"(28.8, 30.8)",77.3,"(76.2, 78.4)",15.7,"(15.2, 16.2)",36.8,"(36.4, 37.2)",14.4,"(13.9, 14.9)",40.2,"(39.7, 40.7)",3.7,"( 3.6,  3.8)",16.4,"(14.5, 18.5)",POINT (-95.477692 29.65040989),5.1480757032174935,0.37325527639114353,0.8944181208391268,4.3694478524670215,4.360547602996758
77025,"26,137",18.6,"(17.6, 19.7)",18.3,"(18.0, 18.6)",19.4,"(19.3, 19.6)",27.5,"(27.1, 27.9)",69.3,"(68.9, 69.6)",5.6,"( 5.5,  5.7)",7.4,"( 7.3,  7.6)",84.0,"(83.4, 84.5)",4.2,"( 4.0,  4.3)",73.1,"(72.8, 73.3)",90.3,"(89.8, 90.7)",62.6,"(61.5, 63.7)",4.0,"( 3.7,  4.3)",30.7,"(29.1, 32.4)",24.9,"(23.3, 26.5)",11.5,"(10.8, 12.2)",71.6,"(70.6, 72.6)",15.8,"(15.5, 16.1)",8.2,"( 8.0,  8.5)",13.5,"(12.7, 14.2)",32.9,"(32.7, 33.1)",2.3,"( 2.2,  2.4)",18.4,"(17.8, 19.1)",77.6,"(76.5, 78.7)",11.0,"(10.6, 11.4)",26.8,"(26.4, 27.2)",8.9,"( 8.5,  9.3)",33.8,"(33.4, 34.2)",2.4,"( 2.2,  2.5)",7.7,"( 6.3,  9.5)",POINT (-95.43499601 29.68647196),4.74406218485471,0.40436760273607725,0.5651359523253999,4.029806041084529,4.379523504455763
77517,"5,315",21.9,"(19.8, 24.2)",23.8,"(23.1, 24.5)",22.1,"(21.7, 22.6)",35.9,"(35.1, 36.7)",74.1,"(73.3, 74.9)",7.0,"( 6.7,  7.2)",8.7,"( 8.4,  9.1)",82.3,"(81.1, 83.4)",6.3,"( 5.9,  6.7)",72.6,"(71.8, 73.3)",89.0,"(88.0, 89.8)",55.4,"(53.5, 57.5)",7.8,"( 7.1,  8.5)",27.7,"(25.1, 30.2)",22.7,"(20.5, 25.1)",22.1,"(20.6, 23.5)",57.2,"(55.3, 59.1)",23.3,"(22.5, 24.1)",11.7,"(11.1, 12.2)",20.3,"(18.7, 22.2)",35.9,"(35.3, 36.6)",2.8,"( 2.6,  2.9)",30.2,"(28.8, 31.6)",72.5,"(70.5, 74.4)",16.0,"(15.2, 16.9)",34.5,"(33.6, 35.4)",13.5,"(12.7, 14.4)",39.3,"(38.6, 39.9)",3.3,"( 3.1,  3.6)",14.9,"(12.5, 17.6)",POINT (-95.13227082 29.369464),5.417876601605676,0.8639975693639796,2.9361837350521744,5.914583502772024,5.619675965359201
77388,"40,384",20.1,"(19.0, 21.1)",20.3,"(19.9, 20.7)",20.8,"(20.6, 21.1)",29.0,"(28.5, 29.3)",68.8,"(68.4, 69.2)",5.7,"( 5.6,  5.8)",7.9,"( 7.8,  8.1)",85.2,"(84.5, 86.0)",4.4,"( 4.2,  4.5)",72.4,"(72.1, 72.7)",90.3,"(89.9, 90.7)",61.3,"(59.9, 62.6)",5.0,"( 4.7,  5.3)",29.3,"(27.1, 31.6)",25.7,"(23.9, 27.8)",15.0,"(14.1, 16.0)",69.9,"(68.8, 71.1)",18.1,"(17.8, 18.5)",8.9,"( 8.7,  9.2)",15.3,"(14.6, 16.1)",34.4,"(34.1, 34.6)",2.3,"( 2.3,  2.4)",20.0,"(19.2, 20.9)",75.9,"(74.5, 77.2)",12.6,"(12.2, 13.1)",30.1,"(29.6, 30.5)",10.4,"(10.0, 10.9)",35.4,"(34.9, 35.9)",2.5,"( 2.4,  2.6)",8.7,"( 7.3, 10.3)",POINT (-95.46847979 30.05986546),5.438948496287782,0.6146333027968394,1.378394161560695,5.802118375377063,4.962844630259907
77053,"28,954",38.6,"(36.6, 40.6)",19.7,"(19.3, 20.0)",15.8,"(15.5, 16.1)",36.8,"(36.3, 37.2)",69.8,"(69.4, 70.3)",4.2,"( 4.1,  4.3)",10.1,"( 9.8, 10.3)",81.6,"(80.7, 82.4)",5.0,"( 4.8,  5.2)",73.6,"(73.2, 74.1)",86.4,"(85.6, 87.3)",50.8,"(49.2, 52.4)",6.3,"( 5.9,  6.6)",18.2,"(16.9, 19.7)",18.0,"(16.8, 19.5)",20.1,"(19.2, 21.1)",46.5,"(44.9, 48.1)",17.0,"(16.5, 17.4)",15.1,"(14.7, 15.4)",28.7,"(27.3, 30.2)",32.3,"(32.0, 32.7)",3.3,"( 3.2,  3.4)",35.8,"(34.6, 37.0)",77.6,"(76.2, 78.9)",16.3,"(15.7, 16.9)",41.2,"(40.7, 41.7)",15.0,"(14.4, 15.6)",42.7,"(42.2, 43.2)",3.9,"( 3.7,  4.0)",21.2,"(19.1, 23.4)",POINT (-95.46014991 29.58308284),5.273512247629066,0.5393104806025151,1.6504497129400597,4.593097604753822,4.70002571700077
77345,"26,122",13.0,"(11.8, 14.5)",21.7,"(21.0, 22.5)",21.0,"(20.7, 21.4)",29.0,"(28.2, 29.8)",71.6,"(70.9, 72.1)",6.7,"( 6.5,  6.9)",7.6,"( 7.3,  7.8)",87.6,"(86.2, 88.5)",4.4,"( 4.1,  4.7)",74.4,"(73.9, 74.9)",93.1,"(92.6, 93.6)",64.7,"(62.3, 66.6)",4.6,"( 4.1,  5.2)",32.2,"(28.5, 35.6)",27.8,"(24.9, 31.1)",11.8,"(10.5, 13.4)",76.5,"(74.3, 78.4)",17.9,"(17.3, 18.6)",8.0,"( 7.6,  8.5)",11.9,"(10.8, 13.2)",37.4,"(37.0, 37.8)",2.2,"( 2.1,  2.3)",15.7,"(14.6, 17.1)",76.7,"(74.4, 78.8)",10.7,"(10.0, 11.4)",27.7,"(27.0, 28.6)",9.2,"( 8.5, 10.0)",32.3,"(31.3, 33.3)",2.3,"( 2.2,  2.5)",6.4,"( 4.5,  8.7)",POINT (-95.15898076 30.0541542),0.0,0.0002673297142276618,2.123518676477752,0.0,0.0
77302,"18,118",25.8,"(23.8, 27.8)",25.2,"(24.5, 25.9)",17.3,"(16.9, 17.7)",34.1,"(33.4, 34.9)",74.2,"(73.6, 74.7)",6.5,"( 6.3,  6.7)",9.1,"( 8.8,  9.5)",80.7,"(79.2, 82.2)",6.2,"( 5.8,  6.5)",71.2,"(70.6, 71.8)",87.3,"(86.4, 88.1)",59.4,"(57.0, 61.5)",8.3,"( 7.6,  9.0)",27.3,"(24.0, 30.9)",25.0,"(21.8, 28.3)",20.9,"(19.2, 22.5)",55.9,"(53.6, 58.2)",23.6,"(22.9, 24.4)",11.6,"(11.1, 12.0)",23.2,"(21.6, 25.1)",36.6,"(36.1, 37.1)",2.9,"( 2.8,  3.0)",31.6,"(30.0, 33.2)",72.9,"(70.5, 75.3)",16.8,"(16.0, 17.7)",38.4,"(37.7, 39.2)",14.6,"(13.8, 15.5)",36.4,"(35.6, 37.2)",3.4,"( 3.2,  3.7)",15.0,"(11.9, 18.5)",POINT (-95.35899438 30.22234896),5.926125705799642,0.6574272525016178,1.3287518441099986,5.699439725222064,6.0342845442909105
77090,"32,930",31.3,"(29.7, 32.8)",19.2,"(18.8, 19.5)",18.7,"(18.5, 19.0)",32.4,"(31.9, 32.8)",65.2,"(64.8, 65.7)",4.2,"( 4.2,  4.3)",9.9,"( 9.7, 10.1)",80.9,"(80.0, 81.7)",4.7,"( 4.5,  4.8)",72.0,"(71.6, 72.4)",85.5,"(84.8, 86.2)",53.7,"(52.1, 55.0)",6.0,"( 5.7,  6.4)",24.0,"(21.9, 26.2)",20.2,"(18.5, 22.0)",20.6,"(19.7, 21.5)",53.4,"(52.0, 54.8)",18.6,"(18.1, 19.0)",10.9,"(10.7, 11.2)",23.4,"(22.3, 24.6)",30.2,"(29.9, 30.5)",2.9,"( 2.8,  2.9)",28.9,"(27.9, 29.8)",76.4,"(75.2, 77.7)",17.3,"(16.7, 17.9)",37.6,"(37.1, 38.0)",13.5,"(13.1, 14.1)",42.2,"(41.7, 42.7)",3.2,"( 3.1,  3.3)",16.5,"(14.0, 19.1)",POINT (-95.44388219 30.00863076),5.438948496287782,0.6146333027968394,1.3637515454343363,5.802118375377063,4.962844630259907
77085,"16,074",39.9,"(37.1, 42.5)",18.4,"(18.0, 18.8)",18.1,"(17.7, 18.5)",32.6,"(32.0, 33.1)",67.1,"(66.5, 67.7)",3.9,"( 3.8,  4.0)",9.2,"( 8.9,  9.6)",82.4,"(81.1, 83.6)",4.7,"( 4.5,  4.9)",70.9,"(70.3, 71.6)",86.2,"(85.2, 87.3)",50.5,"(48.4, 52.6)",5.6,"( 5.2,  5.9)",19.3,"(17.3, 21.7)",18.1,"(16.3, 20.3)",19.3,"(17.9, 20.6)",51.9,"(49.5, 54.4)",16.7,"(16.2, 17.3)",13.3,"(12.8, 13.7)",27.3,"(25.4, 29.1)",30.8,"(30.4, 31.2)",3.1,"( 3.0,  3.2)",31.8,"(30.1, 33.4)",77.1,"(75.5, 78.8)",15.5,"(14.8, 16.3)",38.7,"(38.1, 39.3)",14.0,"(13.3, 14.8)",41.6,"(40.8, 42.3)",3.4,"( 3.2,  3.6)",20.1,"(16.8, 23.4)",POINT (-95.477856 29.61535571),5.11739483066779,0.25391102088128004,1.6291930876240546,4.131961425793407,4.375757021660286
77486,"6,851",22.6,"(20.4, 24.9)",26.0,"(25.2, 26.8)",16.9,"(16.5, 17.3)",37.0,"(36.1, 37.8)",76.2,"(75.5, 76.9)",7.5,"( 7.2,  7.7)",8.7,"( 8.3,  9.0)",82.8,"(81.3, 84.1)",6.4,"( 6.0,  6.9)",73.7,"(73.1, 74.3)",90.2,"(89.3, 91.0)",61.4,"(59.2, 63.5)",7.4,"( 6.6,  8.2)",26.3,"(23.3, 29.6)",21.9,"(19.3, 24.8)",19.5,"(17.9, 20.9)",56.2,"(53.8, 58.1)",21.7,"(20.9, 22.5)",12.6,"(12.0, 13.2)",20.4,"(18.6, 22.3)",35.6,"(35.0, 36.1)",3.1,"( 2.9,  3.2)",29.7,"(28.2, 31.2)",72.5,"(70.0, 74.8)",14.4,"(13.6, 15.2)",39.1,"(38.1, 40.0)",13.4,"(12.5, 14.3)",37.6,"(36.8, 38.3)",3.7,"( 3.4,  4.0)",14.4,"(11.8, 17.6)",POINT (-95.68089683 29.15808265),5.612763076269032,1.2061003195595779,2.2424835406029437,5.268888555857225,3.0349529867072724
77445,"11,977",29.8,"(27.4, 32.3)",25.7,"(24.9, 26.4)",16.3,"(16.0, 16.7)",38.9,"(38.0, 39.7)",75.3,"(74.7, 75.9)",6.3,"( 6.1,  6.5)",9.9,"( 9.5, 10.2)",80.7,"(79.2, 81.9)",7.2,"( 6.8,  7.7)",73.7,"(73.0, 74.4)",87.5,"(86.5, 88.4)",56.0,"(54.0, 57.7)",8.7,"( 8.0,  9.5)",21.6,"(19.1, 24.6)",19.7,"(17.7, 21.9)",21.5,"(20.2, 22.8)",49.0,"(47.2, 51.0)",21.0,"(20.3, 21.8)",14.7,"(14.1, 15.3)",27.1,"(25.2, 29.0)",34.8,"(34.3, 35.3)",3.7,"( 3.5,  3.8)",35.1,"(33.7, 36.6)",74.9,"(73.0, 76.8)",16.9,"(16.1, 17.7)",40.7,"(39.7, 41.7)",16.1,"(15.2, 17.1)",39.0,"(38.3, 39.7)",4.4,"( 4.1,  4.7)",20.4,"(17.3, 23.8)",POINT (-96.06605865 30.0989785),6.576121319001174,0.0002942107157825082,2.3045200198151843,4.750135956238277,6.004133950208645
77008,"30,482",18.1,"(17.0, 19.2)",17.3,"(17.0, 17.6)",22.4,"(22.2, 22.6)",25.4,"(25.0, 25.7)",66.7,"(66.3, 67.0)",5.4,"( 5.3,  5.5)",7.2,"( 7.0,  7.3)",87.2,"(86.5, 87.8)",3.8,"( 3.7,  3.9)",71.2,"(70.9, 71.5)",90.7,"(90.2, 91.2)",63.2,"(62.0, 64.2)",3.7,"( 3.5,  3.9)",30.5,"(28.9, 32.1)",25.5,"(24.0, 27.0)",11.3,"(10.5, 12.1)",74.2,"(73.2, 75.2)",16.6,"(16.3, 17.0)",7.4,"( 7.2,  7.6)",12.3,"(11.7, 13.1)",31.7,"(31.4, 31.9)",2.1,"( 2.1,  2.2)",16.7,"(16.1, 17.4)",77.4,"(76.3, 78.4)",10.7,"(10.3, 11.2)",28.0,"(27.6, 28.4)",8.4,"( 8.1,  8.8)",32.5,"(32.0, 32.9)",2.0,"( 2.0,  2.1)",7.0,"( 5.7,  8.4)",POINT (-95.41754466 29.79859536),4.582413198865475,0.29863364446994134,1.1572384914453142,4.121473229610354,3.5263605246161616
77040,"45,081",32.3,"(30.7, 33.8)",19.2,"(18.8, 19.5)",19.1,"(18.9, 19.3)",30.0,"(29.6, 30.4)",67.5,"(67.1, 67.8)",4.7,"( 4.6,  4.8)",8.4,"( 8.3,  8.6)",80.8,"(80.0, 81.6)",4.8,"( 4.6,  4.9)",70.4,"(70.0, 70.8)",86.9,"(86.2, 87.5)",54.4,"(52.9, 55.7)",5.6,"( 5.3,  5.9)",25.4,"(23.3, 27.4)",22.5,"(20.7, 24.3)",17.7,"(16.9, 18.5)",57.4,"(56.0, 58.8)",17.7,"(17.4, 18.1)",10.9,"(10.7, 11.2)",22.5,"(21.5, 23.5)",34.1,"(33.8, 34.3)",2.7,"( 2.6,  2.7)",27.0,"(26.1, 27.9)",75.3,"(73.9, 76.6)",14.7,"(14.2, 15.2)",33.8,"(33.3, 34.2)",12.9,"(12.5, 13.4)",38.5,"(38.0, 39.0)",2.8,"( 2.7,  2.9)",13.9,"(12.3, 15.7)",POINT (-95.52782052 29.87441983),5.320567975482857,0.4721910600735452,2.0955586664846013,4.57779898919196,3.572345637857985
77073,"34,790",36.9,"(34.7, 39.2)",16.5,"(16.2, 16.8)",19.5,"(19.2, 19.9)",29.3,"(28.8, 29.7)",62.3,"(61.8, 62.8)",3.4,"( 3.4,  3.5)",9.2,"( 9.0,  9.5)",82.2,"(81.2, 83.2)",3.9,"( 3.8,  4.0)",69.4,"(68.9, 69.9)",84.8,"(83.9, 85.7)",50.7,"(49.3, 52.3)",5.1,"( 4.9,  5.4)",22.0,"(20.1, 23.9)",20.0,"(18.4, 21.7)",20.1,"(19.0, 21.2)",53.5,"(51.6, 55.3)",17.8,"(17.3, 18.3)",10.6,"(10.3, 10.9)",24.4,"(23.0, 25.8)",29.0,"(28.7, 29.3)",2.6,"( 2.5,  2.7)",29.8,"(28.6, 31.1)",76.3,"(75.0, 77.5)",16.6,"(15.9, 17.2)",37.9,"(37.4, 38.4)",13.1,"(12.6, 13.7)",41.9,"(41.3, 42.4)",2.7,"( 2.6,  2.8)",16.6,"(14.5, 18.7)",POINT (-95.411453 30.00142509),5.926125705799642,0.6574272525016178,1.3287518441099986,5.699439725222064,6.0342845442909105
77075,"37,388",40.4,"(38.3, 42.4)",16.5,"(16.2, 16.7)",19.0,"(18.7, 19.3)",28.7,"(28.3, 29.0)",62.6,"(62.1, 63.1)",3.6,"( 3.5,  3.6)",8.6,"( 8.4,  8.9)",80.1,"(79.2, 81.0)",4.3,"( 4.2,  4.4)",68.7,"(68.1, 69.2)",84.6,"(83.8, 85.5)",48.2,"(46.7, 49.7)",5.1,"( 4.9,  5.4)",20.6,"(19.2, 22.1)",19.3,"(17.8, 20.7)",18.9,"(18.0, 19.8)",52.5,"(50.9, 54.3)",17.2,"(16.8, 17.6)",11.6,"(11.3, 11.8)",26.0,"(24.6, 27.3)",29.7,"(29.4, 30.0)",2.7,"( 2.7,  2.8)",31.0,"(29.8, 32.1)",75.4,"(74.2, 76.6)",15.7,"(15.2, 16.3)",36.1,"(35.7, 36.6)",13.5,"(13.0, 14.0)",40.5,"(39.9, 41.0)",2.8,"( 2.7,  2.9)",18.1,"(16.3, 19.9)",POINT (-95.264993 29.61632828),5.2611345754203205,0.5299835138520316,1.8470437706084002,4.436751534363128,4.406109305189839
77587,"16,568",49.7,"(46.8, 52.7)",18.3,"(17.9, 18.7)",18.1,"(17.6, 18.5)",30.2,"(29.7, 30.7)",66.5,"(65.9, 67.2)",4.1,"( 4.0,  4.1)",8.5,"( 8.2,  8.9)",78.1,"(76.6, 79.5)",5.8,"( 5.5,  6.0)",67.0,"(66.2, 67.7)",83.1,"(81.9, 84.3)",44.4,"(42.5, 46.7)",6.2,"( 5.9,  6.6)",18.5,"(16.6, 20.6)",17.2,"(15.6, 18.9)",19.7,"(18.4, 20.9)",47.5,"(45.1, 49.8)",18.0,"(17.4, 18.6)",14.2,"(13.8, 14.7)",32.7,"(30.5, 34.8)",34.2,"(33.7, 34.8)",3.3,"( 3.2,  3.5)",35.9,"(34.2, 37.4)",73.0,"(71.1, 74.9)",16.4,"(15.6, 17.2)",38.1,"(37.6, 38.6)",16.3,"(15.5, 17.1)",38.9,"(38.2, 39.5)",3.2,"( 3.0,  3.4)",20.8,"(18.2, 23.4)",POINT (-95.22951744 29.66105254),5.716369590161673,0.7628403467832889,1.7314478421736488,3.9357395320454622,5.005957704545144
77373,"54,609",25.3,"(24.4, 26.4)",19.2,"(19.0, 19.5)",21.0,"(20.8, 21.2)",29.1,"(28.7, 29.4)",66.4,"(66.1, 66.8)",4.8,"( 4.7,  4.9)",8.6,"( 8.5,  8.8)",84.1,"(83.6, 84.7)",4.2,"( 4.1,  4.4)",71.0,"(70.7, 71.3)",88.2,"(87.7, 88.6)",57.2,"(56.1, 58.2)",5.4,"( 5.2,  5.6)",25.7,"(24.0, 27.5)",22.9,"(21.6, 24.3)",18.0,"(17.3, 18.8)",63.0,"(62.0, 64.0)",18.9,"(18.6, 19.3)",9.3,"( 9.1,  9.5)",18.4,"(17.7, 19.1)",32.5,"(32.3, 32.7)",2.4,"( 2.4,  2.4)",23.5,"(22.9, 24.2)",75.8,"(74.8, 76.9)",14.7,"(14.3, 15.0)",33.4,"(33.0, 33.8)",11.7,"(11.3, 12.0)",38.4,"(38.0, 38.8)",2.6,"( 2.5,  2.7)",11.8,"(10.5, 13.6)",POINT (-95.3841482 30.06146506),5.926125705799642,0.6574272525016178,1.3287518441099986,5.699439725222064,6.0342845442909105
77565,"5,790",16.3,"(14.7, 18.0)",22.0,"(21.2, 22.9)",21.8,"(21.4, 22.2)",33.8,"(32.8, 34.9)",74.8,"(74.2, 75.5)",7.4,"( 7.2,  7.7)",7.7,"( 7.4,  8.0)",85.3,"(84.3, 86.2)",5.4,"( 5.0,  5.8)",75.0,"(74.4, 75.6)",92.1,"(91.5, 92.6)",62.0,"(60.2, 63.7)",5.6,"( 5.0,  6.4)",31.8,"(28.9, 35.1)",26.7,"(24.4, 29.0)",15.0,"(13.7, 16.4)",66.6,"(64.8, 68.5)",20.1,"(19.3, 20.9)",10.1,"( 9.5, 10.8)",14.7,"(13.3, 16.3)",35.9,"(35.4, 36.4)",2.5,"( 2.3,  2.6)",23.4,"(22.1, 24.7)",74.6,"(72.8, 76.3)",12.2,"(11.3, 13.0)",30.7,"(29.7, 31.8)",10.3,"( 9.5, 11.2)",36.2,"(35.3, 37.0)",2.8,"( 2.6,  3.0)",9.7,"( 7.9, 11.9)",POINT (-95.03019627 29.53631609),5.784132827309859,0.5200998092527077,3.153761820838777,5.381278887262384,5.616043560348194
77530,"31,086",40.2,"(38.3, 42.2)",19.5,"(19.2, 19.8)",19.1,"(18.8, 19.3)",31.0,"(30.6, 31.3)",66.5,"(66.1, 67.0)",4.3,"( 4.2,  4.4)",9.1,"( 8.9,  9.3)",80.0,"(79.1, 80.8)",5.4,"( 5.2,  5.5)",68.3,"(67.9, 68.8)",84.3,"(83.5, 85.1)",48.3,"(47.0, 49.7)",6.8,"( 6.5,  7.1)",20.6,"(18.9, 22.4)",18.3,"(16.8, 19.9)",21.2,"(20.2, 22.1)",51.0,"(49.5, 52.5)",19.2,"(18.8, 19.6)",12.3,"(12.0, 12.6)",28.0,"(26.7, 29.4)",33.3,"(32.9, 33.7)",3.0,"( 2.9,  3.1)",32.0,"(31.0, 33.1)",73.5,"(72.2, 74.9)",17.0,"(16.4, 17.5)",37.4,"(37.0, 37.8)",15.3,"(14.8, 15.8)",40.0,"(39.6, 40.4)",3.2,"( 3.1,  3.3)",21.4,"(19.1, 23.7)",POINT (-95.11150623 29.7883563),6.759023225181737,0.00023085137177151328,2.4257803892424477,4.1059436980654525,4.572646994282532
