StateAbbr,StateDesc,CountyName,CountyFIPS,TractFIPS,TotalPopulation,ACCESS2_CrudePrev,ACCESS2_Crude95CI,ARTHRITIS_CrudePrev,ARTHRITIS_Crude95CI,BINGE_CrudePrev,BINGE_Crude95CI,BPHIGH_CrudePrev,BPHIGH_Crude95CI,BPMED_CrudePrev,BPMED_Crude95CI,CANCER_CrudePrev,CANCER_Crude95CI,CASTHMA_CrudePrev,CASTHMA_Crude95CI,CERVICAL_CrudePrev,CERVICAL_Crude95CI,CHD_CrudePrev,CHD_Crude95CI,CHECKUP_CrudePrev,CHECKUP_Crude95CI,CHOLSCREEN_CrudePrev,CHOLSCREEN_Crude95CI,COLON_SCREEN_CrudePrev,COLON_SCREEN_Crude95CI,COPD_CrudePrev,COPD_Crude95CI,COREM_CrudePrev,COREM_Crude95CI,COREW_CrudePrev,COREW_Crude95CI,CSMOKING_CrudePrev,CSMOKING_Crude95CI,DENTAL_CrudePrev,DENTAL_Crude95CI,DEPRESSION_CrudePrev,DEPRESSION_Crude95CI,DIABETES_CrudePrev,DIABETES_Crude95CI,GHLTH_CrudePrev,GHLTH_Crude95CI,HIGHCHOL_CrudePrev,HIGHCHOL_Crude95CI,KIDNEY_CrudePrev,KIDNEY_Crude95CI,LPA_CrudePrev,LPA_Crude95CI,MAMMOUSE_CrudePrev,MAMMOUSE_Crude95CI,MHLTH_CrudePrev,MHLTH_Crude95CI,OBESITY_CrudePrev,OBESITY_Crude95CI,PHLTH_CrudePrev,PHLTH_Crude95CI,SLEEP_CrudePrev,SLEEP_Crude95CI,STROKE_CrudePrev,STROKE_Crude95CI,TEETHLOST_CrudePrev,TEETHLOST_Crude95CI,Geolocation,food_closest_travel_times,physical_closest_dist,transport_closest_dist,education_closest_travel_times,worship_closest_travel_times
NY,New York,Bronx,36005,36005022901,5370,31.4,"(27.2, 35.8)",18.5,"(17.7, 19.1)",17.0,"(16.3, 17.8)",32.0,"(31.0, 32.9)",70.1,"(69.0, 71.2)",3.9,"( 3.8,  4.0)",12.2,"(11.5, 12.9)",78.7,"(76.6, 81.1)",5.8,"( 5.4,  6.2)",77.7,"(76.6, 78.7)",82.5,"(81.2, 83.7)",48.7,"(44.9, 52.4)",7.3,"( 6.5,  8.0)",16.4,"(13.6, 19.8)",15.5,"(12.7, 18.7)",21.4,"(19.1, 23.6)",47.0,"(43.2, 50.8)",17.6,"(16.6, 18.6)",14.9,"(14.1, 15.8)",34.2,"(30.5, 37.6)",28.9,"(28.1, 29.7)",3.7,"( 3.5,  3.9)",43.5,"(40.2, 46.4)",80.5,"(77.4, 83.3)",18.9,"(17.3, 20.3)",35.8,"(34.6, 36.8)",17.8,"(16.3, 19.3)",45.4,"(44.3, 46.4)",3.8,"( 3.5,  4.1)",28.5,"(22.1, 34.9)",POINT (-73.90720964 40.84609409),5.080643600375583,0.21025696258759993,0.1598493855484197,4.200757685315384,3.4611097927706043
NY,New York,Kings,36047,36047016600,2059,8.9,"( 6.9, 11.4)",20.3,"(19.0, 21.6)",20.5,"(19.8, 21.1)",26.3,"(24.8, 27.7)",76.7,"(75.3, 77.9)",8.4,"( 8.0,  8.9)",7.9,"( 7.4,  8.5)",86.6,"(83.9, 89.1)",5.5,"( 4.8,  6.2)",79.3,"(78.4, 80.1)",90.6,"(90.4, 90.9)",69.5,"(64.7, 73.2)",5.8,"( 4.6,  7.1)",27.2,"(21.6, 33.2)",23.5,"(18.8, 28.5)",10.7,"( 8.3, 13.4)",77.2,"(73.6, 80.8)",16.6,"(15.5, 18.0)",7.3,"( 6.6,  8.1)",12.3,"(10.0, 15.1)",31.2,"(30.3, 32.2)",2.5,"( 2.3,  2.7)",20.1,"(17.2, 23.2)",80.0,"(76.3, 83.3)",10.7,"( 9.3, 12.3)",19.5,"(18.3, 20.8)",9.7,"( 8.4, 11.3)",33.8,"(32.5, 35.7)",2.8,"( 2.3,  3.2)",10.9,"( 5.8, 17.7)",POINT (-74.01626803 40.61870845),5.060454098026177,0.2184254717836615,0.2184254717836615,4.202739067781273,3.165475080332623
NY,New York,Bronx,36005,36005004300,5056,35.8,"(31.8, 40.0)",20.7,"(20.0, 21.3)",15.8,"(15.2, 16.4)",34.6,"(33.7, 35.4)",72.6,"(71.7, 73.4)",4.3,"( 4.2,  4.4)",12.7,"(12.0, 13.4)",78.9,"(76.8, 80.9)",7.2,"( 6.8,  7.7)",77.8,"(76.9, 78.7)",81.7,"(81.3, 82.1)",49.6,"(46.5, 52.9)",8.5,"( 7.8,  9.3)",16.0,"(13.1, 19.0)",15.8,"(13.2, 18.6)",21.9,"(20.0, 23.8)",45.7,"(42.6, 49.5)",18.4,"(17.5, 19.4)",18.1,"(17.3, 18.9)",39.9,"(36.6, 43.0)",31.1,"(30.3, 31.8)",4.5,"( 4.3,  4.7)",47.8,"(45.0, 50.5)",80.6,"(78.3, 82.7)",20.0,"(18.6, 21.3)",38.5,"(37.4, 39.3)",20.7,"(19.3, 22.1)",44.3,"(43.4, 45.4)",4.4,"( 4.1,  4.8)",27.5,"(22.1, 32.9)",POINT (-73.91705046 40.81361437),4.9932623543189045,0.18203958955866906,0.167945679753119,4.109908091949147,3.5756973339934657
NY,New York,Bronx,36005,36005038800,2606,17.0,"(13.7, 20.6)",22.2,"(21.0, 23.2)",17.0,"(16.3, 17.7)",38.7,"(37.2, 40.0)",76.0,"(74.8, 77.2)",5.5,"( 5.3,  5.8)",13.3,"(12.4, 14.2)",87.8,"(86.0, 89.6)",5.5,"( 4.9,  6.0)",85.1,"(84.3, 85.8)",90.2,"(89.8, 90.7)",66.6,"(62.6, 70.1)",6.6,"( 5.6,  7.7)",21.6,"(17.1, 27.1)",19.6,"(15.5, 24.3)",17.6,"(14.5, 20.4)",62.1,"(57.7, 66.4)",15.5,"(14.4, 16.6)",14.3,"(13.3, 15.3)",24.3,"(20.8, 27.8)",29.3,"(28.3, 30.2)",3.6,"( 3.4,  3.9)",33.7,"(30.0, 37.2)",84.7,"(82.0, 87.1)",15.5,"(13.8, 17.0)",35.1,"(33.6, 36.4)",13.6,"(12.1, 15.1)",46.6,"(45.1, 47.5)",4.6,"( 4.0,  5.1)",20.8,"(14.0, 29.0)",POINT (-73.85535612 40.87960483),4.948260013063932,0.4036399586381087,0.21795251988367773,3.969665315199187,4.369830987131182
NY,New York,Bronx,36005,36005021900,1367,30.2,"(26.2, 34.4)",17.9,"(17.2, 18.6)",17.7,"(17.0, 18.5)",31.3,"(30.4, 32.3)",70.7,"(69.6, 71.7)",4.0,"( 3.8,  4.1)",11.4,"(10.7, 12.1)",79.3,"(76.6, 81.9)",5.5,"( 5.1,  6.0)",78.2,"(77.2, 79.1)",82.5,"(82.1, 82.9)",48.0,"(44.1, 52.7)",6.3,"( 5.6,  7.0)",15.1,"(11.5, 20.0)",15.8,"(12.4, 20.2)",18.7,"(16.6, 20.8)",45.6,"(41.4, 50.3)",16.7,"(15.7, 17.8)",15.0,"(14.1, 15.8)",32.0,"(28.8, 35.6)",29.1,"(28.2, 29.9)",3.6,"( 3.4,  3.8)",41.7,"(38.4, 44.9)",81.5,"(78.4, 84.5)",17.3,"(15.9, 18.6)",36.3,"(35.2, 37.4)",16.6,"(15.3, 18.0)",45.1,"(43.6, 46.2)",3.5,"( 3.2,  3.8)",27.6,"(20.1, 35.1)",POINT (-73.91960601 40.83968411),4.846899289340127,0.11019973780399987,0.12850416960494465,4.653133781546506,4.109883992027239
NY,New York,Kings,36047,36047026300,1868,16.5,"(14.5, 18.7)",17.1,"(16.5, 17.8)",17.4,"(17.0, 17.8)",31.8,"(30.9, 32.8)",74.1,"(73.2, 75.0)",4.6,"( 4.4,  4.7)",10.4,"( 9.9, 10.8)",85.5,"(83.9, 86.8)",4.5,"( 4.2,  4.8)",81.1,"(80.5, 81.6)",89.2,"(89.1, 89.4)",61.2,"(57.6, 64.4)",5.3,"( 4.6,  6.0)",17.4,"(13.5, 21.5)",17.4,"(14.3, 20.6)",14.1,"(12.2, 16.2)",60.7,"(57.1, 64.2)",14.3,"(13.7, 14.9)",11.6,"(11.0, 12.3)",19.9,"(17.8, 22.0)",24.6,"(24.1, 25.1)",3.2,"( 3.1,  3.4)",29.4,"(27.1, 31.9)",85.8,"(83.9, 87.5)",14.0,"(13.0, 15.1)",31.2,"(30.2, 32.1)",11.9,"(11.0, 12.9)",46.1,"(44.9, 48.0)",3.7,"( 3.4,  4.0)",21.4,"(14.7, 29.1)",POINT (-73.94513615 40.68946857),4.4355679620549076,0.07917463868681984,0.15251851866332056,4.773826807876818,3.6172739879616183
NY,New York,Bronx,36005,36005019900,8154,28.0,"(23.6, 32.5)",17.8,"(17.1, 18.6)",17.8,"(17.1, 18.6)",31.0,"(29.9, 32.0)",70.6,"(69.5, 71.8)",4.0,"( 3.8,  4.1)",11.9,"(11.2, 12.7)",82.9,"(80.6, 85.3)",5.1,"( 4.7,  5.5)",78.9,"(77.9, 80.0)",84.7,"(84.2, 85.2)",54.3,"(50.5, 58.5)",6.2,"( 5.4,  6.9)",17.9,"(14.5, 21.6)",18.0,"(14.3, 22.3)",18.4,"(15.9, 20.8)",53.6,"(49.3, 57.3)",17.0,"(15.9, 18.1)",14.1,"(13.2, 14.9)",30.2,"(26.9, 34.0)",28.0,"(27.2, 28.9)",3.4,"( 3.2,  3.6)",39.8,"(36.3, 43.3)",82.4,"(79.5, 85.0)",17.3,"(15.7, 18.9)",35.7,"(34.5, 36.9)",15.8,"(14.4, 17.3)",43.8,"(42.4, 45.4)",3.4,"( 3.1,  3.8)",22.8,"(16.6, 29.4)",POINT (-73.92544934 40.83673752),5.443056658052501,0.15865643825870357,0.2053265559635399,3.190476318949817,2.931774435024615
NY,New York,Bronx,36005,36005002000,8731,33.9,"(29.6, 37.8)",23.3,"(22.5, 24.0)",14.7,"(14.1, 15.4)",38.0,"(37.1, 38.9)",75.1,"(74.2, 76.0)",4.9,"( 4.7,  5.1)",13.7,"(13.0, 14.5)",80.7,"(78.5, 82.5)",7.8,"( 7.3,  8.3)",79.8,"(78.9, 80.7)",82.9,"(82.2, 83.5)",53.3,"(49.8, 56.9)",9.8,"( 8.9, 10.7)",16.2,"(13.3, 19.7)",15.7,"(13.0, 18.9)",23.3,"(21.2, 25.3)",48.2,"(44.4, 52.0)",18.6,"(17.6, 19.6)",19.1,"(18.3, 19.9)",40.5,"(37.0, 43.9)",32.0,"(31.1, 32.8)",4.8,"( 4.6,  5.1)",48.8,"(45.9, 51.3)",81.4,"(78.7, 83.8)",20.5,"(19.1, 21.8)",38.9,"(38.0, 39.8)",21.4,"(19.8, 22.8)",44.6,"(42.7, 45.6)",5.3,"( 4.9,  5.7)",29.0,"(22.5, 35.4)",POINT (-73.8660875 40.81761175),5.466609955845154,0.18019018677460602,0.04109335195227382,4.254137038147564,4.182706870233255
NY,New York,Bronx,36005,36005033500,2178,9.4,"( 7.7, 11.9)",20.5,"(19.7, 21.4)",21.5,"(20.6, 22.2)",27.2,"(26.2, 28.1)",76.3,"(75.2, 77.3)",7.6,"( 7.3,  7.9)",10.0,"( 9.4, 10.7)",84.9,"(81.8, 87.1)",5.3,"( 4.9,  5.9)",81.5,"(80.6, 82.3)",89.5,"(88.9, 90.0)",72.5,"(70.0, 74.8)",5.4,"( 4.6,  6.2)",32.0,"(27.6, 36.3)",25.0,"(21.5, 28.6)",10.6,"( 8.7, 12.5)",78.3,"(74.9, 80.8)",17.6,"(16.5, 19.0)",8.0,"( 7.4,  8.5)",13.4,"(11.6, 15.3)",30.3,"(29.6, 31.2)",2.6,"( 2.4,  2.8)",21.8,"(19.5, 24.5)",81.4,"(79.4, 83.2)",12.4,"(10.9, 14.2)",21.3,"(20.4, 22.2)",9.6,"( 8.7, 10.7)",32.5,"(30.7, 33.9)",2.8,"( 2.5,  3.1)",10.0,"( 6.6, 14.4)",POINT (-73.90519071 40.89427344),4.901554215546427,0.046300682219224884,0.285804336370398,2.6243548117318642,3.905885357837038
NY,New York,Bronx,36005,36005018102,5555,28.7,"(24.5, 32.8)",20.8,"(20.0, 21.6)",16.2,"(15.5, 16.8)",36.5,"(35.5, 37.5)",73.7,"(72.8, 74.7)",4.5,"( 4.3,  4.7)",12.3,"(11.7, 13.0)",80.5,"(78.2, 82.7)",6.9,"( 6.3,  7.3)",79.7,"(78.8, 80.6)",84.7,"(84.3, 85.2)",53.8,"(49.9, 57.6)",8.0,"( 7.1,  8.8)",17.3,"(14.1, 20.9)",15.9,"(13.1, 19.0)",21.2,"(18.6, 23.6)",48.7,"(44.6, 52.5)",16.6,"(15.7, 17.6)",16.8,"(16.0, 17.7)",34.2,"(30.8, 37.6)",29.9,"(29.1, 30.7)",4.3,"( 4.1,  4.5)",43.7,"(40.3, 46.7)",81.3,"(78.8, 83.7)",18.4,"(16.9, 19.8)",37.6,"(36.4, 38.7)",18.1,"(16.7, 19.6)",45.7,"(44.4, 47.2)",4.7,"( 4.3,  5.1)",28.9,"(22.3, 35.8)",POINT (-73.91811901 40.83225221),4.1315203299270715,0.15882422408809577,0.10850979648208385,0.0,4.221302927409048
NY,New York,Bronx,36005,36005005400,5853,33.9,"(29.5, 38.3)",18.4,"(17.8, 19.1)",17.9,"(17.0, 18.7)",32.1,"(31.2, 32.9)",69.3,"(68.3, 70.3)",4.1,"( 3.9,  4.2)",12.3,"(11.5, 13.0)",79.7,"(77.6, 81.8)",6.2,"( 5.8,  6.6)",77.0,"(75.9, 78.1)",81.2,"(81.2, 81.2)",50.8,"(47.6, 54.6)",7.5,"( 6.8,  8.2)",16.3,"(13.6, 19.3)",15.7,"(13.2, 18.9)",22.0,"(19.8, 24.2)",46.9,"(43.1, 50.6)",17.8,"(16.8, 18.8)",15.0,"(14.3, 15.6)",35.4,"(31.8, 39.0)",28.9,"(28.1, 29.7)",3.8,"( 3.6,  3.9)",44.2,"(41.2, 47.3)",79.4,"(76.9, 81.7)",19.3,"(18.0, 20.7)",35.6,"(34.6, 36.5)",18.0,"(16.7, 19.4)",44.9,"(43.9, 46.0)",4.0,"( 3.7,  4.3)",28.3,"(23.0, 34.1)",POINT (-73.87976005 40.82990455),3.910021033336208,0.19371706489491872,0.2532524815471387,2.091864049904636,0.0
NY,New York,Kings,36047,36047029400,2321,19.4,"(16.7, 22.3)",27.6,"(25.6, 29.2)",12.8,"(12.4, 13.2)",37.8,"(35.8, 39.3)",82.3,"(81.2, 83.3)",9.7,"( 9.0, 10.5)",8.7,"( 8.1,  9.4)",73.5,"(70.4, 76.1)",11.1,"( 9.5, 13.0)",80.1,"(79.4, 80.7)",88.1,"(88.1, 88.2)",53.3,"(49.6, 57.2)",11.5,"( 8.9, 14.1)",18.4,"(13.8, 24.5)",13.3,"( 9.8, 18.6)",16.3,"(14.2, 18.1)",54.9,"(50.6, 60.3)",15.8,"(14.7, 16.8)",14.1,"(12.7, 15.4)",26.9,"(22.4, 31.7)",35.7,"(34.5, 37.0)",4.7,"( 4.2,  5.3)",37.3,"(32.6, 41.1)",79.0,"(76.0, 81.8)",14.0,"(12.7, 15.1)",22.0,"(21.0, 22.8)",17.5,"(15.1, 20.1)",39.3,"(38.0, 40.4)",5.9,"( 4.8,  7.2)",29.6,"(15.3, 42.9)",POINT (-73.99848187 40.59540853),4.729910907868781,0.15698293943994499,0.0727911392612264,4.3244121258788235,4.26379894489091
NY,New York,Bronx,36005,36005044902,1949,11.8,"( 9.2, 15.0)",20.3,"(19.1, 21.5)",23.0,"(22.1, 23.8)",26.7,"(25.3, 28.2)",72.5,"(70.9, 73.9)",7.1,"( 6.8,  7.5)",10.1,"( 9.4, 10.8)",86.2,"(83.3, 88.8)",5.3,"( 4.7,  6.1)",79.0,"(77.8, 80.1)",87.0,"(87.0, 87.0)",69.5,"(65.8, 73.0)",6.2,"( 4.9,  7.5)",30.5,"(23.9, 37.2)",25.4,"(19.9, 31.9)",14.7,"(11.1, 18.3)",72.2,"(67.2, 76.2)",19.0,"(17.7, 20.5)",7.5,"( 6.8,  8.3)",15.2,"(12.3, 18.3)",30.0,"(29.1, 31.1)",2.4,"( 2.2,  2.7)",24.2,"(20.7, 27.7)",78.1,"(73.9, 81.6)",13.7,"(11.8, 15.6)",23.7,"(22.3, 25.0)",10.6,"( 9.2, 12.2)",35.2,"(33.3, 37.0)",2.7,"( 2.3,  3.1)",13.5,"( 7.5, 21.0)",POINT (-73.86899418 40.89881441),3.0057810263068743,0.26152264586455737,5.7980072466596184e-05,0.0,3.6722614040612163
NY,New York,Bronx,36005,36005021100,5565,31.0,"(26.9, 35.6)",19.4,"(18.7, 20.2)",16.9,"(16.2, 17.6)",33.7,"(32.6, 34.7)",71.1,"(70.1, 72.2)",4.1,"( 3.9,  4.2)",12.9,"(12.2, 13.8)",81.4,"(79.3, 84.0)",6.1,"( 5.6,  6.5)",78.8,"(77.8, 79.7)",82.3,"(81.8, 82.8)",53.0,"(49.5, 56.6)",7.6,"( 6.7,  8.4)",17.0,"(13.7, 20.6)",16.3,"(13.3, 19.8)",21.4,"(19.1, 23.8)",48.6,"(44.8, 52.4)",18.0,"(17.0, 19.2)",15.6,"(14.9, 16.5)",35.0,"(31.3, 38.8)",28.9,"(28.0, 29.8)",3.9,"( 3.7,  4.2)",43.8,"(40.6, 47.0)",81.6,"(78.9, 84.0)",19.3,"(17.9, 20.9)",37.8,"(36.6, 38.9)",18.2,"(16.8, 19.8)",45.4,"(43.7, 46.6)",4.2,"( 3.8,  4.5)",27.6,"(21.7, 33.9)",POINT (-73.92351837 40.84047991),5.333149337503659,0.00022049446680447757,0.09959276925564313,3.918671084945972,3.918671084945972
NY,New York,Kings,36047,36047015500,3272,7.1,"( 5.7,  9.3)",13.5,"(12.8, 14.3)",23.9,"(23.3, 24.6)",18.7,"(17.9, 19.7)",67.8,"(66.4, 69.0)",5.5,"( 5.3,  5.8)",7.5,"( 7.2,  8.1)",89.4,"(87.3, 90.7)",2.9,"( 2.6,  3.2)",76.5,"(75.6, 77.3)",89.8,"(89.5, 90.1)",71.1,"(67.2, 73.6)",3.1,"( 2.6,  4.0)",29.4,"(24.4, 33.6)",25.6,"(21.4, 29.2)",8.2,"( 6.2, 10.9)",82.0,"(78.6, 84.8)",15.9,"(14.9, 17.1)",4.9,"( 4.5,  5.4)",8.3,"( 6.9, 10.4)",24.7,"(24.1, 25.4)",1.7,"( 1.6,  1.8)",14.9,"(13.1, 17.3)",84.5,"(81.0, 86.7)",9.5,"( 8.4, 10.9)",18.8,"(17.9, 19.8)",6.8,"( 6.0,  8.0)",33.9,"(32.2, 35.5)",1.6,"( 1.4,  1.8)",6.1,"( 3.6, 10.8)",POINT (-73.97856062 40.67051247),3.4022728656422196,0.07606119789378762,0.00017436371578194145,2.745316197933173,3.5830791979245498
NY,New York,Bronx,36005,36005003800,1264,25.7,"(22.5, 29.3)",19.5,"(18.9, 20.2)",17.9,"(17.2, 18.6)",32.7,"(32.0, 33.6)",73.0,"(72.1, 73.9)",4.6,"( 4.4,  4.7)",12.1,"(11.5, 12.8)",84.4,"(82.7, 86.1)",5.6,"( 5.3,  6.0)",80.2,"(79.4, 81.0)",85.1,"(84.8, 85.5)",60.0,"(57.0, 63.3)",6.5,"( 5.9,  7.2)",20.3,"(16.4, 24.4)",19.7,"(16.6, 23.0)",17.8,"(16.2, 19.6)",59.7,"(56.3, 62.6)",17.0,"(16.2, 17.9)",14.9,"(14.2, 15.6)",29.2,"(26.6, 32.1)",29.6,"(28.9, 30.3)",3.6,"( 3.5,  3.8)",38.5,"(36.1, 41.1)",82.1,"(79.6, 84.1)",17.2,"(16.2, 18.4)",34.8,"(33.9, 35.7)",15.7,"(14.6, 16.9)",43.2,"(42.4, 44.0)",3.8,"( 3.5,  4.1)",18.5,"(14.2, 23.2)",POINT (-73.86334134 40.82029931),5.003935655458793,0.0742869169593459,0.2212028614288745,0.0,3.737356945882917
NY,New York,Kings,36047,36047037500,2910,18.9,"(15.9, 22.1)",15.6,"(14.7, 16.3)",18.2,"(17.7, 18.8)",29.7,"(28.3, 30.8)",71.0,"(69.8, 72.2)",4.1,"( 4.0,  4.3)",10.5,"( 9.8, 11.2)",85.2,"(83.5, 87.0)",4.1,"( 3.7,  4.5)",79.5,"(78.7, 80.2)",87.4,"(86.9, 87.9)",59.5,"(55.6, 63.1)",5.2,"( 4.4,  6.0)",17.5,"(14.3, 21.1)",16.5,"(13.3, 20.1)",15.9,"(12.9, 18.6)",60.1,"(56.5, 64.1)",14.8,"(13.7, 15.7)",10.6,"( 9.8, 11.3)",20.8,"(17.7, 23.7)",23.7,"(23.0, 24.4)",2.9,"( 2.7,  3.1)",30.6,"(27.1, 33.6)",85.1,"(82.7, 87.1)",14.7,"(13.0, 16.2)",30.2,"(28.9, 31.3)",12.0,"(10.7, 13.3)",46.6,"(44.8, 48.3)",3.4,"( 3.0,  3.8)",21.3,"(14.2, 29.3)",POINT (-73.92151659 40.68761967),4.173818189918909,0.2847006112716638,0.17465247607163434,3.4258297636412216,3.907685609582269
NY,New York,Bronx,36005,36005008400,2374,20.1,"(16.8, 23.6)",16.5,"(15.9, 17.2)",20.0,"(19.3, 20.7)",28.2,"(27.3, 29.0)",72.2,"(71.2, 73.1)",4.8,"( 4.7,  5.0)",10.2,"( 9.6, 10.8)",87.7,"(86.0, 89.1)",4.2,"( 3.9,  4.6)",81.1,"(80.4, 81.9)",89.3,"(89.0, 89.6)",65.2,"(61.5, 68.2)",4.2,"( 3.7,  4.8)",24.8,"(20.2, 29.8)",22.9,"(19.2, 26.7)",12.3,"(10.7, 13.9)",70.5,"(67.6, 73.6)",14.5,"(13.6, 15.4)",11.4,"(10.8, 12.0)",20.3,"(17.9, 22.8)",28.3,"(27.6, 29.1)",2.8,"( 2.7,  3.0)",29.7,"(27.0, 32.2)",82.6,"(80.0, 84.8)",12.8,"(11.6, 13.8)",29.3,"(28.3, 30.3)",11.0,"(10.0, 12.0)",39.6,"(37.9, 40.8)",2.8,"( 2.6,  3.1)",11.2,"( 7.7, 14.9)",POINT (-73.84776361 40.81561055),5.159186305752679,0.18290990752659164,0.3889563079577717,4.454347296253507,2.2617631382102195
NY,New York,Bronx,36005,36005009000,3667,30.6,"(26.5, 34.7)",21.8,"(21.1, 22.6)",15.4,"(14.8, 16.1)",35.6,"(34.6, 36.4)",74.3,"(73.4, 75.3)",4.7,"( 4.5,  4.9)",12.9,"(12.3, 13.6)",81.8,"(80.0, 84.0)",7.0,"( 6.5,  7.5)",79.9,"(78.9, 80.7)",84.1,"(83.7, 84.6)",55.1,"(51.6, 58.3)",8.4,"( 7.6,  9.2)",17.3,"(14.1, 21.1)",17.5,"(14.3, 21.0)",20.8,"(18.7, 22.7)",52.4,"(48.9, 55.9)",18.0,"(17.1, 19.0)",17.6,"(16.8, 18.4)",36.4,"(33.3, 39.6)",31.4,"(30.6, 32.2)",4.4,"( 4.2,  4.7)",45.1,"(42.3, 47.9)",81.2,"(78.7, 83.4)",19.1,"(17.7, 20.5)",37.2,"(36.2, 38.2)",19.4,"(18.0, 20.8)",43.6,"(42.5, 44.8)",4.5,"( 4.2,  4.9)",23.0,"(17.6, 28.6)",POINT (-73.84187304 40.82168802),4.90632933920037,0.23252762174221422,0.23231384539860356,3.9933721853917303,3.9933721853917303
NY,New York,Kings,36047,36047006700,3301,7.5,"( 5.8, 10.3)",12.9,"(12.2, 13.7)",24.8,"(23.9, 25.6)",17.8,"(16.9, 18.7)",65.8,"(64.2, 67.2)",5.5,"( 5.2,  5.7)",7.5,"( 7.1,  8.1)",89.8,"(87.6, 91.1)",2.9,"( 2.6,  3.3)",75.7,"(74.6, 76.5)",90.5,"(89.7, 91.2)",71.7,"(67.7, 74.2)",3.1,"( 2.5,  3.9)",29.9,"(24.5, 34.5)",26.5,"(21.9, 30.4)",8.5,"( 6.3, 11.5)",82.0,"(78.0, 84.8)",16.3,"(15.2, 17.7)",4.5,"( 4.2,  5.0)",8.2,"( 6.8, 10.2)",23.9,"(23.2, 24.6)",1.6,"( 1.5,  1.7)",14.9,"(12.9, 17.3)",83.1,"(79.9, 85.2)",9.7,"( 8.5, 11.4)",18.6,"(17.6, 19.6)",6.7,"( 5.9,  7.8)",33.4,"(32.3, 35.4)",1.5,"( 1.4,  1.7)",6.2,"( 3.4, 11.5)",POINT (-73.99722017 40.68417951),4.647294871676704,0.2611446381347184,0.17822867480949686,3.415566484129707,3.56717479995451
NY,New York,Kings,36047,36047028800,3458,21.0,"(17.8, 24.2)",18.9,"(18.0, 19.7)",15.9,"(15.4, 16.4)",28.7,"(27.6, 29.6)",75.7,"(74.7, 76.6)",5.9,"( 5.7,  6.2)",8.3,"( 7.8,  8.8)",75.0,"(71.8, 77.6)",6.6,"( 6.0,  7.3)",75.9,"(75.0, 76.7)",85.8,"(85.4, 86.2)",56.0,"(52.7, 59.8)",7.7,"( 6.6,  8.9)",20.2,"(16.5, 23.9)",17.6,"(14.4, 21.5)",16.7,"(14.2, 18.9)",59.7,"(56.4, 63.4)",15.6,"(14.7, 16.4)",11.3,"(10.6, 12.1)",22.9,"(20.0, 25.6)",30.8,"(30.0, 31.6)",3.1,"( 2.9,  3.3)",33.6,"(30.4, 36.3)",79.4,"(76.4, 82.1)",14.2,"(12.8, 15.4)",21.1,"(20.3, 21.8)",14.1,"(12.6, 15.4)",40.4,"(39.4, 41.5)",3.6,"( 3.2,  4.0)",21.1,"(14.2, 28.7)",POINT (-73.99656561 40.60450523),4.666578048785329,0.39150730805803347,0.000142711930273742,4.113006880104954,4.177381018829501
NY,New York,Kings,36047,36047005100,2171,8.9,"( 7.2, 11.3)",11.2,"(10.7, 11.9)",25.0,"(24.3, 25.8)",16.7,"(15.9, 17.5)",63.1,"(61.8, 64.3)",4.6,"( 4.4,  4.8)",7.3,"( 6.9,  7.8)",89.8,"(88.3, 91.1)",2.5,"( 2.3,  2.7)",74.8,"(73.7, 75.6)",90.2,"(90.1, 90.3)",69.6,"(67.2, 71.5)",2.7,"( 2.2,  3.3)",27.8,"(24.4, 31.2)",25.1,"(21.9, 28.3)",8.6,"( 6.4, 11.4)",80.6,"(76.4, 82.8)",15.4,"(14.5, 16.7)",4.7,"( 4.3,  5.0)",8.5,"( 7.2, 10.3)",22.3,"(21.7, 22.9)",1.6,"( 1.5,  1.7)",15.7,"(13.8, 18.1)",83.8,"(81.5, 85.4)",9.7,"( 8.6, 11.2)",19.3,"(18.3, 20.3)",6.5,"( 5.8,  7.5)",34.9,"(33.6, 37.3)",1.4,"( 1.2,  1.5)",5.6,"( 3.6,  9.0)",POINT (-74.00345344 40.68348198),4.443216390028247,0.17693560982362963,0.07621265222852398,2.3664236106566787,3.0496947558220335
NY,New York,Kings,36047,36047023100,3025,11.5,"( 9.5, 13.9)",12.9,"(12.3, 13.7)",22.2,"(21.6, 22.8)",23.1,"(22.2, 24.0)",70.0,"(68.8, 71.1)",4.5,"( 4.3,  4.7)",8.8,"( 8.4,  9.3)",87.2,"(84.9, 88.7)",3.1,"( 2.8,  3.4)",78.0,"(77.2, 78.6)",89.6,"(89.2, 89.9)",69.7,"(65.9, 72.3)",3.3,"( 2.8,  4.0)",22.5,"(18.5, 26.5)",20.5,"(16.9, 24.0)",10.7,"( 8.6, 13.1)",73.8,"(70.4, 76.6)",14.9,"(14.0, 15.9)",7.1,"( 6.5,  7.5)",11.9,"(10.2, 13.8)",21.6,"(21.1, 22.2)",2.2,"( 2.1,  2.4)",20.3,"(18.1, 22.8)",86.0,"(83.5, 88.0)",11.6,"(10.4, 13.0)",23.1,"(22.1, 24.2)",7.8,"( 7.0,  8.7)",39.9,"(38.6, 41.4)",2.3,"( 2.1,  2.7)",12.3,"( 6.8, 19.1)",POINT (-73.96084037 40.68578507),4.415711065180167,0.22113242467167987,0.14878154674674593,0.0,4.052804378542159
