StateAbbr,StateDesc,CountyName,CountyFIPS,TractFIPS,TotalPopulation,ACCESS2_CrudePrev,ACCESS2_Crude95CI,ARTHRITIS_CrudePrev,ARTHRITIS_Crude95CI,BINGE_CrudePrev,BINGE_Crude95CI,BPHIGH_CrudePrev,BPHIGH_Crude95CI,BPMED_CrudePrev,BPMED_Crude95CI,CANCER_CrudePrev,CANCER_Crude95CI,CASTHMA_CrudePrev,CASTHMA_Crude95CI,CERVICAL_CrudePrev,CERVICAL_Crude95CI,CHD_CrudePrev,CHD_Crude95CI,CHECKUP_CrudePrev,CHECKUP_Crude95CI,CHOLSCREEN_CrudePrev,CHOLSCREEN_Crude95CI,COLON_SCREEN_CrudePrev,COLON_SCREEN_Crude95CI,COPD_CrudePrev,COPD_Crude95CI,COREM_CrudePrev,COREM_Crude95CI,COREW_CrudePrev,COREW_Crude95CI,CSMOKING_CrudePrev,CSMOKING_Crude95CI,DENTAL_CrudePrev,DENTAL_Crude95CI,DEPRESSION_CrudePrev,DEPRESSION_Crude95CI,DIABETES_CrudePrev,DIABETES_Crude95CI,GHLTH_CrudePrev,GHLTH_Crude95CI,HIGHCHOL_CrudePrev,HIGHCHOL_Crude95CI,KIDNEY_CrudePrev,KIDNEY_Crude95CI,LPA_CrudePrev,LPA_Crude95CI,MAMMOUSE_CrudePrev,MAMMOUSE_Crude95CI,MHLTH_CrudePrev,MHLTH_Crude95CI,OBESITY_CrudePrev,OBESITY_Crude95CI,PHLTH_CrudePrev,PHLTH_Crude95CI,SLEEP_CrudePrev,SLEEP_Crude95CI,STROKE_CrudePrev,STROKE_Crude95CI,TEETHLOST_CrudePrev,TEETHLOST_Crude95CI,Geolocation,food_closest_travel_times,physical_closest_dist,transport_closest_dist,education_closest_travel_times,worship_closest_travel_times,LowIncomeTracts,PovertyRate,MedianFamilyIncome
NY,New York,Kings,36047,36047024400,3238,18.6,"(15.8, 21.7)",18.8,"(18.0, 19.6)",19.4,"(18.6, 20.1)",26.7,"(25.7, 27.6)",72.4,"(71.4, 73.6)",5.8,"( 5.6,  6.1)",9.3,"( 8.7,  9.9)",78.0,"(75.5, 80.7)",6.2,"( 5.6,  6.8)",74.1,"(73.1, 75.1)",83.5,"(82.0, 85.0)",55.0,"(50.9, 58.8)",8.0,"( 6.9,  9.1)",19.1,"(15.3, 23.8)",16.2,"(13.3, 19.8)",19.0,"(16.1, 21.7)",57.1,"(53.5, 60.9)",19.1,"(17.9, 20.3)",9.4,"( 8.8,  9.9)",21.4,"(18.7, 24.1)",28.1,"(27.3, 28.9)",2.9,"( 2.8,  3.1)",32.1,"(29.1, 34.9)",78.3,"(75.3, 81.0)",16.7,"(15.1, 18.2)",23.7,"(22.6, 24.6)",14.2,"(12.8, 15.6)",40.9,"(39.4, 42.3)",3.4,"( 3.0,  3.7)",24.9,"(17.0, 32.9)",POINT (-73.98623669 40.62174751),75.6238784790039,0.3210430145263672,0.0002150105428881,7.400000095367432,139.82891845703125,1,41.0283315844701,48750.0
NY,New York,Bronx,36005,36005023600,1907,24.8,"(21.8, 28.1)",18.8,"(18.2, 19.3)",18.4,"(17.8, 18.9)",29.7,"(29.0, 30.4)",71.6,"(70.8, 72.4)",5.1,"( 5.0,  5.3)",11.1,"(10.6, 11.6)",80.6,"(78.7, 82.1)",5.9,"( 5.5,  6.3)",78.9,"(78.1, 79.6)",85.3,"(85.2, 85.4)",54.5,"(51.8, 57.3)",6.5,"( 5.9,  7.0)",20.2,"(17.2, 23.3)",17.6,"(15.1, 20.2)",16.7,"(15.2, 18.3)",53.9,"(51.4, 56.5)",17.5,"(16.7, 18.2)",12.8,"(12.2, 13.5)",26.7,"(24.5, 29.2)",29.8,"(29.3, 30.4)",3.3,"( 3.2,  3.5)",35.6,"(33.4, 38.2)",79.5,"(77.3, 81.6)",16.0,"(15.0, 17.0)",31.1,"(30.3, 31.9)",14.7,"(13.7, 15.7)",42.0,"(41.2, 42.9)",3.3,"( 3.1,  3.6)",23.4,"(18.7, 28.6)",POINT (-73.86725767 40.84509189),26.799999237060547,0.2471730560064315,0.0002797331835608,20.0,6.0,1,31.354560172692903,38558.0
NY,New York,Bronx,36005,36005029302,5052,9.1,"( 7.6, 10.9)",25.6,"(24.3, 27.0)",16.8,"(16.3, 17.3)",33.6,"(32.2, 35.0)",80.3,"(79.3, 81.2)",9.9,"( 9.5, 10.4)",9.4,"( 8.9,  9.9)",89.0,"(87.3, 90.3)",6.5,"( 5.8,  7.4)",84.8,"(84.3, 85.3)",93.1,"(92.9, 93.2)",74.8,"(71.9, 77.4)",6.1,"( 4.9,  7.4)",33.7,"(27.8, 39.1)",27.0,"(22.2, 31.8)",10.0,"( 8.1, 12.1)",79.7,"(77.1, 82.2)",15.7,"(14.8, 16.6)",10.1,"( 9.0, 11.0)",14.5,"(12.3, 17.1)",35.9,"(35.1, 36.8)",3.1,"( 2.9,  3.4)",22.8,"(20.1, 25.7)",81.3,"(78.4, 83.7)",10.0,"( 9.0, 11.1)",23.3,"(22.3, 24.4)",10.5,"( 9.2, 12.0)",32.3,"(30.9, 34.1)",3.4,"( 2.9,  3.9)",8.4,"( 4.7, 14.1)",POINT (-73.91590411 40.87919951),141.750732421875,0.2348318845033645,0.0434717386960983,136.31265258789062,130.8217315673828,0,7.33700479658909,107934.0
NY,New York,Bronx,36005,36005033700,2357,9.3,"( 7.6, 11.2)",20.6,"(19.4, 21.7)",20.5,"(19.9, 21.1)",27.5,"(26.3, 28.8)",75.3,"(74.2, 76.4)",7.8,"( 7.5,  8.2)",9.1,"( 8.6,  9.7)",88.2,"(86.3, 89.9)",4.9,"( 4.4,  5.6)",82.1,"(81.4, 82.8)",91.0,"(91.0, 91.1)",71.6,"(68.1, 74.6)",5.0,"( 4.0,  6.2)",33.8,"(27.4, 39.7)",29.0,"(23.4, 34.4)",10.4,"( 8.2, 12.8)",79.1,"(76.0, 81.7)",16.1,"(15.1, 17.1)",8.1,"( 7.4,  8.7)",12.8,"(10.6, 15.1)",32.5,"(31.7, 33.4)",2.4,"( 2.2,  2.6)",20.6,"(18.2, 23.3)",80.3,"(76.5, 83.1)",10.4,"( 9.3, 11.7)",21.9,"(20.8, 22.9)",9.2,"( 8.0, 10.5)",33.1,"(32.0, 34.7)",2.5,"( 2.2,  2.9)",8.7,"( 4.3, 15.0)",POINT (-73.90253874 40.90628783),53.9001579284668,0.4946188926696777,0.2470110803842544,11.8057222366333,11.8057222366333,0,4.03191936161277,101250.0
NY,New York,Bronx,36005,36005012701,2253,27.4,"(22.7, 32.1)",19.7,"(18.9, 20.5)",16.6,"(15.9, 17.4)",33.0,"(32.0, 34.0)",73.9,"(72.9, 75.0)",4.6,"( 4.5,  4.8)",11.3,"(10.7, 12.0)",81.0,"(78.3, 83.6)",6.2,"( 5.7,  6.8)",79.7,"(78.8, 80.7)",84.4,"(84.3, 84.5)",53.7,"(49.6, 57.1)",6.5,"( 5.8,  7.4)",17.1,"(13.6, 21.8)",17.5,"(13.7, 21.7)",16.9,"(14.8, 18.8)",52.1,"(48.0, 56.3)",16.4,"(15.4, 17.3)",16.3,"(15.4, 17.2)",31.2,"(27.8, 34.6)",31.1,"(30.4, 32.0)",4.0,"( 3.7,  4.2)",40.0,"(36.8, 43.0)",81.2,"(78.2, 83.6)",16.3,"(15.0, 17.6)",35.3,"(34.2, 36.4)",16.6,"(15.2, 18.1)",43.2,"(41.5, 44.7)",3.7,"( 3.4,  4.1)",21.1,"(15.4, 27.8)",POINT (-73.8923312 40.82563476),9.699999809265137,0.075807437300682,0.0503510273993015,93.23619079589844,42.41933441162109,1,46.706915477497304,22083.0
NY,New York,Bronx,36005,36005035800,7166,15.5,"(12.3, 18.8)",21.8,"(20.7, 22.9)",17.3,"(16.6, 18.0)",38.1,"(36.7, 39.4)",76.4,"(75.3, 77.5)",5.7,"( 5.5,  6.0)",12.6,"(11.8, 13.5)",88.6,"(86.7, 90.4)",5.3,"( 4.8,  5.9)",85.4,"(84.6, 86.0)",90.6,"(90.1, 91.0)",68.8,"(64.4, 72.4)",6.1,"( 5.1,  7.1)",23.6,"(19.1, 28.8)",21.5,"(17.1, 26.0)",15.9,"(13.2, 18.5)",67.1,"(62.1, 71.8)",14.8,"(13.8, 15.8)",13.8,"(12.8, 15.0)",22.2,"(19.1, 25.7)",29.5,"(28.7, 30.4)",3.5,"( 3.3,  3.8)",31.4,"(28.2, 34.7)",85.0,"(82.0, 87.5)",14.3,"(12.8, 15.8)",33.8,"(32.4, 35.1)",12.7,"(11.3, 14.2)",44.5,"(41.8, 46.8)",4.3,"( 3.8,  4.9)",16.3,"(10.1, 23.4)",POINT (-73.84259837 40.87398312),90.79144287109376,0.1604484915733337,0.1677452027797699,111.99461364746094,88.58800506591797,0,8.791895947973991,91692.0
NY,New York,Kings,36047,36047001300,2275,10.3,"( 9.0, 11.9)",15.9,"(15.3, 16.6)",21.1,"(20.6, 21.6)",24.4,"(23.6, 25.2)",72.3,"(71.3, 73.2)",5.7,"( 5.5,  5.9)",7.6,"( 7.4,  7.9)",86.2,"(84.9, 87.4)",4.3,"( 4.0,  4.6)",76.9,"(76.3, 77.4)",89.5,"(89.3, 89.6)",66.5,"(64.0, 68.4)",4.3,"( 3.8,  4.9)",23.8,"(20.4, 27.1)",21.9,"(19.3, 24.7)",10.1,"( 8.5, 12.0)",72.3,"(69.6, 74.7)",14.6,"(14.0, 15.3)",7.6,"( 7.2,  8.0)",12.1,"(11.0, 13.5)",26.5,"(26.0, 27.0)",2.4,"( 2.3,  2.5)",20.4,"(18.8, 22.2)",84.2,"(82.3, 85.7)",10.7,"( 9.8, 11.6)",22.3,"(21.5, 23.2)",9.0,"( 8.3,  9.8)",37.8,"(36.5, 39.8)",2.4,"( 2.2,  2.6)",10.6,"( 7.4, 14.6)",POINT (-73.98837838 40.69762268),84.54855346679688,0.0915467664599418,0.0915467664599418,62.98810958862305,13.929071426391602,1,28.371673432566503,166250.0
NY,New York,Kings,36047,36047006400,3478,13.3,"(11.0, 16.0)",17.3,"(16.3, 18.3)",20.6,"(20.0, 21.2)",23.8,"(22.8, 24.9)",72.1,"(70.9, 73.3)",6.5,"( 6.2,  6.8)",8.2,"( 7.7,  8.8)",84.8,"(82.4, 86.7)",4.8,"( 4.2,  5.4)",76.5,"(75.6, 77.3)",87.8,"(87.7, 87.9)",64.9,"(60.7, 68.9)",5.6,"( 4.6,  6.7)",25.0,"(20.1, 30.5)",21.8,"(16.8, 26.8)",12.7,"(10.3, 15.2)",72.4,"(68.9, 76.2)",16.8,"(15.8, 18.0)",7.3,"( 6.7,  8.0)",14.6,"(12.3, 17.2)",28.0,"(27.3, 28.8)",2.4,"( 2.2,  2.5)",22.9,"(20.5, 25.6)",80.6,"(77.1, 83.6)",12.1,"(10.8, 13.5)",20.9,"(20.0, 21.9)",10.4,"( 9.2, 11.7)",36.6,"(35.2, 37.8)",2.5,"( 2.2,  2.9)",13.1,"( 6.9, 20.8)",POINT (-74.02880846 40.62892671),49.50558471679688,0.6283482313156128,0.0841346457600593,91.87794494628906,44.60122680664063,0,10.2873938602221,84500.0
NY,New York,Kings,36047,36047018800,2640,15.9,"(14.4, 17.7)",18.3,"(17.7, 18.9)",17.5,"(17.2, 17.8)",26.4,"(25.7, 27.2)",74.8,"(74.0, 75.4)",6.4,"( 6.2,  6.6)",7.9,"( 7.6,  8.3)",79.2,"(77.6, 80.7)",5.5,"( 5.2,  6.0)",76.8,"(76.3, 77.3)",88.3,"(87.7, 88.8)",61.8,"(59.3, 63.9)",6.5,"( 5.8,  7.3)",22.7,"(19.4, 26.2)",20.2,"(17.4, 23.3)",14.6,"(13.0, 16.1)",67.6,"(65.4, 69.8)",15.6,"(15.0, 16.2)",9.1,"( 8.7,  9.6)",17.6,"(16.0, 19.2)",30.0,"(29.5, 30.5)",2.6,"( 2.5,  2.8)",28.0,"(26.3, 29.8)",79.8,"(77.8, 81.5)",12.6,"(11.8, 13.3)",19.8,"(19.2, 20.3)",11.6,"(10.9, 12.5)",38.7,"(37.8, 39.9)",3.0,"( 2.8,  3.3)",15.8,"(11.8, 20.5)",POINT (-74.00274 40.61748585),87.22445678710938,0.2437409311532974,0.0003186943067703,23.46798515319824,23.46798515319824,0,12.731310140636602,75991.0
NY,New York,Kings,36047,36047028502,2802,30.2,"(26.5, 34.1)",22.4,"(21.6, 23.1)",13.7,"(13.1, 14.2)",37.3,"(36.3, 38.1)",77.6,"(76.8, 78.4)",5.3,"( 5.1,  5.6)",11.8,"(11.1, 12.5)",80.1,"(78.1, 82.1)",7.5,"( 7.0,  8.1)",79.6,"(78.8, 80.3)",86.2,"(85.7, 86.7)",51.1,"(47.6, 54.2)",9.3,"( 8.4, 10.3)",12.6,"(10.4, 15.1)",13.1,"(11.0, 15.6)",19.8,"(18.0, 21.6)",45.8,"(42.3, 49.5)",17.0,"(16.1, 17.9)",18.2,"(17.3, 19.0)",35.5,"(32.6, 38.6)",29.7,"(28.9, 30.4)",5.0,"( 4.8,  5.3)",44.6,"(41.9, 47.2)",82.1,"(79.9, 84.2)",18.5,"(17.3, 19.7)",35.9,"(35.0, 36.8)",19.8,"(18.4, 21.3)",47.0,"(45.9, 48.1)",5.6,"( 5.1,  6.1)",32.9,"(25.3, 39.6)",POINT (-73.94089107 40.69745204),0.0,0.0002501800481695,0.0002501800481695,29.09418296813965,68.16529846191406,1,44.9057809006707,22813.0
NY,New York,Bronx,36005,36005022500,7698,31.0,"(27.1, 34.7)",18.1,"(17.5, 18.7)",17.6,"(16.9, 18.2)",31.2,"(30.4, 32.0)",70.1,"(69.1, 71.0)",3.9,"( 3.8,  4.0)",12.3,"(11.6, 13.0)",81.3,"(79.2, 83.3)",5.4,"( 5.1,  5.7)",78.2,"(77.3, 79.0)",83.4,"(83.4, 83.5)",52.6,"(49.4, 55.9)",6.7,"( 6.1,  7.3)",17.4,"(14.9, 20.2)",16.7,"(14.2, 19.5)",19.9,"(18.0, 21.7)",50.6,"(46.6, 54.3)",17.5,"(16.6, 18.5)",14.5,"(13.9, 15.1)",32.7,"(29.9, 35.7)",28.2,"(27.5, 28.9)",3.6,"( 3.4,  3.7)",42.3,"(39.6, 44.8)",81.7,"(79.6, 83.8)",18.4,"(17.2, 19.6)",36.0,"(35.0, 36.9)",16.9,"(15.7, 18.3)",44.5,"(43.3, 45.5)",3.6,"( 3.4,  3.9)",26.2,"(20.8, 31.6)",POINT (-73.9109667 40.8400792),60.72298431396485,0.2649855613708496,0.0910339951515197,35.85152816772461,61.85152816772461,1,27.1619194251989,45542.0
NY,New York,Kings,36047,36047040200,2740,19.1,"(17.1, 21.0)",18.1,"(17.5, 18.7)",16.0,"(15.7, 16.3)",27.9,"(27.2, 28.6)",75.5,"(74.8, 76.2)",5.9,"( 5.7,  6.1)",7.8,"( 7.5,  8.1)",73.5,"(71.4, 75.6)",6.1,"( 5.6,  6.5)",76.3,"(75.8, 76.9)",85.9,"(85.5, 86.3)",54.9,"(52.1, 57.8)",7.0,"( 6.2,  7.7)",20.7,"(17.5, 24.0)",18.3,"(15.5, 21.1)",15.9,"(14.5, 17.6)",59.4,"(56.6, 62.0)",14.5,"(14.0, 15.1)",10.7,"(10.2, 11.3)",20.6,"(18.7, 22.4)",30.8,"(30.3, 31.4)",2.8,"( 2.7,  3.0)",32.0,"(30.0, 33.8)",78.3,"(76.1, 80.4)",13.1,"(12.3, 13.9)",19.5,"(19.0, 20.0)",12.7,"(11.8, 13.6)",41.4,"(40.5, 42.4)",3.3,"( 3.0,  3.6)",21.2,"(16.2, 26.7)",POINT (-73.98272754 40.59599198),67.0067367553711,0.0790455415844917,0.0790455415844917,43.87333297729492,21.52938842773437,1,25.0612530626531,61750.0
NY,New York,Kings,36047,36047004700,1445,9.1,"( 7.9, 10.7)",11.1,"(10.7, 11.6)",23.7,"(23.2, 24.2)",18.1,"(17.5, 18.7)",64.5,"(63.6, 65.3)",4.2,"( 4.1,  4.4)",7.3,"( 7.1,  7.6)",89.8,"(88.7, 90.7)",2.5,"( 2.3,  2.6)",76.0,"(75.4, 76.5)",90.6,"(90.1, 91.1)",67.7,"(65.5, 69.4)",2.5,"( 2.2,  2.9)",24.2,"(21.2, 26.9)",24.5,"(21.8, 27.0)",8.1,"( 6.8,  9.9)",79.6,"(77.3, 81.6)",14.3,"(13.7, 15.0)",5.5,"( 5.2,  5.7)",9.2,"( 8.2, 10.5)",22.8,"(22.4, 23.2)",1.7,"( 1.6,  1.7)",16.3,"(15.0, 18.0)",85.3,"(83.4, 86.6)",9.4,"( 8.7, 10.3)",20.9,"(20.2, 21.6)",6.7,"( 6.2,  7.4)",36.2,"(35.2, 37.4)",1.5,"( 1.4,  1.6)",5.6,"( 3.8,  8.2)",POINT (-74.00172199 40.68834016),116.9664306640625,0.2848787307739258,0.1778837293386459,58.28068923950195,88.04878997802734,0,7.67209668943773,152708.0
NY,New York,Kings,36047,36047044400,3336,15.8,"(12.7, 19.3)",19.9,"(18.8, 21.0)",20.2,"(19.5, 21.0)",27.0,"(25.7, 28.2)",73.9,"(72.5, 75.3)",6.8,"( 6.4,  7.1)",9.3,"( 8.6, 10.1)",80.9,"(77.7, 83.8)",6.5,"( 5.7,  7.3)",75.3,"(74.2, 76.3)",83.9,"(83.8, 83.9)",60.8,"(56.2, 65.1)",8.0,"( 6.6,  9.4)",22.3,"(16.7, 28.1)",18.6,"(14.4, 23.4)",16.5,"(13.4, 19.5)",64.3,"(59.4, 68.8)",19.3,"(17.9, 20.7)",8.6,"( 8.0,  9.4)",19.3,"(16.3, 22.5)",28.9,"(28.0, 29.9)",2.9,"( 2.7,  3.2)",28.2,"(25.0, 31.6)",79.2,"(75.3, 82.6)",15.4,"(13.5, 17.3)",23.1,"(22.0, 24.2)",13.4,"(11.8, 15.1)",37.9,"(35.9, 40.5)",3.4,"( 2.9,  3.9)",20.5,"(11.8, 30.2)",POINT (-73.96932426 40.61576487),15.204599380493164,0.2129488736391067,0.1405606120824813,18.28278541564941,0.0,1,21.419939577039298,50556.0
NY,New York,Bronx,36005,36005004001,1420,23.5,"(20.4, 26.8)",20.9,"(20.2, 21.6)",15.5,"(15.0, 16.0)",33.5,"(32.6, 34.3)",76.6,"(75.9, 77.4)",6.0,"( 5.8,  6.2)",10.2,"( 9.7, 10.7)",81.3,"(79.5, 83.2)",6.5,"( 6.1,  7.0)",81.5,"(80.8, 82.1)",88.0,"(87.2, 88.7)",59.3,"(56.4, 62.2)",6.5,"( 5.9,  7.2)",21.3,"(18.3, 24.8)",19.8,"(17.0, 22.9)",15.7,"(14.1, 17.2)",59.4,"(56.7, 62.7)",14.8,"(14.1, 15.6)",14.9,"(14.2, 15.7)",26.8,"(24.3, 29.4)",33.7,"(33.0, 34.4)",3.5,"( 3.3,  3.8)",36.7,"(34.3, 38.9)",79.9,"(77.7, 81.9)",13.7,"(12.7, 14.5)",28.0,"(27.2, 28.8)",14.3,"(13.3, 15.4)",41.1,"(40.0, 42.1)",3.8,"( 3.5,  4.1)",18.1,"(14.4, 22.0)",POINT (-73.85833227 40.82827769),64.38589477539062,0.082644373178482,0.1317459195852279,106.37516021728516,48.882572174072266,1,20.9427609427609,68438.0
NY,New York,Kings,36047,36047038200,5943,29.3,"(25.8, 32.4)",20.8,"(20.2, 21.5)",12.7,"(12.3, 13.2)",35.0,"(34.1, 35.8)",76.4,"(75.6, 77.2)",4.8,"( 4.6,  4.9)",11.1,"(10.5, 11.7)",75.0,"(72.9, 77.0)",7.4,"( 6.9,  7.9)",77.7,"(77.0, 78.4)",84.6,"(84.5, 84.8)",49.5,"(46.7, 52.4)",9.6,"( 8.7, 10.5)",15.2,"(12.9, 17.9)",14.8,"(12.6, 17.2)",21.5,"(19.5, 23.5)",48.6,"(45.4, 51.9)",16.5,"(15.7, 17.4)",17.1,"(16.3, 17.8)",35.0,"(32.1, 37.9)",30.2,"(29.5, 30.9)",4.4,"( 4.2,  4.7)",44.9,"(42.2, 47.5)",81.3,"(79.3, 83.2)",18.7,"(17.4, 20.0)",30.7,"(29.9, 31.5)",19.7,"(18.3, 21.0)",46.0,"(45.1, 47.5)",5.1,"( 4.7,  5.5)",28.9,"(23.2, 35.3)",POINT (-73.98149278 40.59151743),120.68126678466795,0.0002861143148038,0.2586118280887604,34.04401397705078,41.87130355834961,1,39.5119586296057,20350.0
NY,New York,Kings,36047,36047019400,3305,24.7,"(21.5, 28.1)",17.9,"(17.2, 18.6)",14.5,"(14.1, 15.0)",29.0,"(28.0, 29.9)",74.6,"(73.7, 75.6)",5.1,"( 4.9,  5.3)",8.1,"( 7.7,  8.6)",70.2,"(67.4, 73.1)",6.6,"( 6.0,  7.1)",74.7,"(73.9, 75.6)",83.2,"(83.1, 83.3)",50.0,"(46.3, 53.7)",8.0,"( 7.0,  8.9)",18.4,"(15.0, 22.1)",16.6,"(13.5, 20.1)",19.1,"(16.8, 21.3)",53.4,"(49.5, 56.9)",14.6,"(13.8, 15.3)",12.5,"(11.7, 13.2)",26.2,"(23.2, 29.1)",30.5,"(29.7, 31.3)",3.2,"( 3.0,  3.4)",38.2,"(35.0, 41.1)",76.8,"(73.8, 79.7)",15.0,"(13.8, 16.1)",20.8,"(20.1, 21.4)",15.0,"(13.7, 16.4)",43.1,"(41.9, 44.1)",3.7,"( 3.4,  4.1)",25.4,"(18.2, 32.5)",POINT (-74.00110405 40.6258368),55.9892463684082,0.164495587348938,0.3232597708702087,34.902565002441406,33.58791732788086,1,21.6049382716049,45648.0
NY,New York,Kings,36047,36047029800,3717,17.2,"(14.7, 19.7)",16.9,"(16.1, 17.7)",17.7,"(17.2, 18.1)",25.5,"(24.6, 26.4)",73.8,"(72.8, 74.8)",5.7,"( 5.5,  5.9)",7.8,"( 7.4,  8.2)",78.3,"(75.8, 80.8)",5.2,"( 4.7,  5.7)",76.1,"(75.3, 76.8)",86.9,"(86.9, 87.0)",59.6,"(55.9, 62.8)",6.1,"( 5.2,  7.0)",22.7,"(19.0, 27.4)",20.2,"(16.7, 24.2)",14.5,"(12.5, 16.6)",66.4,"(63.4, 69.7)",15.1,"(14.3, 15.9)",9.2,"( 8.6,  9.8)",17.8,"(15.7, 20.1)",28.8,"(28.1, 29.4)",2.5,"( 2.4,  2.7)",28.8,"(26.3, 31.3)",79.5,"(76.6, 82.0)",12.9,"(11.8, 14.0)",20.0,"(19.3, 20.8)",11.5,"(10.4, 12.5)",39.2,"(38.1, 40.0)",2.8,"( 2.5,  3.1)",15.9,"(10.1, 21.7)",POINT (-73.9879022 40.60081874),71.68115997314453,0.1292748749256134,0.2904002666473388,20.689186096191406,60.929195404052734,0,13.1799729364005,87976.0
NY,New York,Bronx,36005,36005000400,5503,19.5,"(16.4, 23.0)",15.6,"(14.9, 16.3)",20.0,"(19.3, 20.8)",26.8,"(25.8, 27.8)",70.6,"(69.5, 71.7)",4.5,"( 4.3,  4.6)",9.8,"( 9.3, 10.3)",88.1,"(86.4, 89.6)",3.9,"( 3.6,  4.3)",80.5,"(79.7, 81.3)",88.8,"(88.3, 89.3)",64.5,"(61.4, 67.6)",3.9,"( 3.4,  4.4)",24.7,"(20.1, 29.9)",22.5,"(18.8, 26.4)",12.0,"(10.2, 13.8)",69.5,"(66.0, 72.7)",14.5,"(13.7, 15.3)",11.0,"(10.3, 12.0)",19.6,"(17.2, 22.4)",28.0,"(27.2, 28.7)",2.7,"( 2.5,  2.8)",28.9,"(26.2, 31.7)",83.5,"(81.1, 85.6)",12.4,"(11.2, 13.5)",30.2,"(29.0, 31.3)",10.8,"( 9.8, 11.9)",39.9,"(38.6, 41.5)",2.4,"( 2.2,  2.7)",10.6,"( 7.3, 14.8)",POINT (-73.85244756 40.81075834),293.0063781738281,0.2734110951423645,0.1943273544311523,66.5199203491211,66.1960220336914,0,9.76173541963016,90118.0
NY,New York,Bronx,36005,36005002500,5491,35.9,"(30.8, 40.9)",18.8,"(18.0, 19.5)",17.2,"(16.3, 18.0)",31.9,"(30.9, 32.9)",70.8,"(69.6, 72.0)",4.1,"( 4.0,  4.3)",12.0,"(11.3, 12.8)",79.8,"(77.4, 82.3)",6.4,"( 5.9,  7.0)",77.1,"(76.0, 78.1)",81.8,"(81.1, 82.6)",50.6,"(46.2, 54.4)",7.4,"( 6.6,  8.2)",16.2,"(12.9, 20.1)",16.1,"(13.0, 19.7)",20.6,"(18.3, 22.6)",47.3,"(43.1, 51.5)",17.8,"(16.7, 19.0)",16.1,"(15.2, 16.9)",36.9,"(33.2, 40.7)",30.0,"(29.1, 30.9)",4.0,"( 3.7,  4.2)",45.5,"(42.2, 48.4)",79.6,"(76.8, 82.7)",18.8,"(17.3, 20.2)",36.2,"(35.0, 37.3)",18.6,"(17.1, 20.1)",43.2,"(41.9, 43.9)",3.9,"( 3.5,  4.2)",26.3,"(19.6, 32.7)",POINT (-73.92088235 40.80700509),118.84324645996094,0.2583084404468536,0.0855648070573806,19.604108810424805,0.0,1,39.819543752128,35944.0
NY,New York,Kings,36047,36047021200,4643,26.2,"(23.6, 28.8)",17.7,"(17.1, 18.2)",13.0,"(12.7, 13.3)",29.4,"(28.6, 30.2)",74.0,"(73.2, 74.8)",4.6,"( 4.5,  4.7)",8.4,"( 8.0,  8.8)",65.5,"(63.0, 68.3)",6.6,"( 6.2,  7.0)",74.1,"(73.4, 74.9)",82.3,"(82.1, 82.4)",46.2,"(43.7, 48.9)",8.6,"( 7.8,  9.3)",16.7,"(14.3, 19.5)",15.5,"(13.3, 17.9)",21.7,"(19.7, 23.6)",47.5,"(44.1, 50.4)",14.6,"(14.1, 15.3)",13.1,"(12.5, 13.7)",28.5,"(26.2, 30.9)",30.3,"(29.7, 31.0)",3.2,"( 3.0,  3.3)",41.4,"(38.9, 43.8)",77.2,"(74.9, 79.5)",16.3,"(15.4, 17.3)",20.4,"(19.9, 20.9)",16.2,"(15.2, 17.3)",45.5,"(44.5, 46.5)",3.8,"( 3.5,  4.1)",29.5,"(23.8, 35.0)",POINT (-74.00583297 40.62946835),92.0,0.5446736216545105,0.1583349704742431,55.90764617919922,24.0,1,20.1153249057441,42188.0
NY,New York,Bronx,36005,36005033202,4167,23.1,"(19.7, 26.8)",22.6,"(21.8, 23.3)",16.9,"(16.4, 17.5)",35.3,"(34.4, 36.1)",77.3,"(76.6, 78.1)",6.7,"( 6.5,  7.0)",10.7,"(10.2, 11.2)",85.4,"(83.7, 87.0)",6.9,"( 6.5,  7.5)",81.8,"(81.2, 82.5)",87.9,"(87.7, 88.1)",63.4,"(60.6, 65.9)",7.1,"( 6.3,  7.8)",23.7,"(20.4, 27.0)",19.3,"(16.4, 22.2)",15.3,"(13.7, 16.8)",63.3,"(60.0, 66.4)",15.4,"(14.6, 16.1)",14.5,"(13.9, 15.3)",26.5,"(23.8, 28.9)",32.9,"(32.2, 33.6)",3.9,"( 3.7,  4.1)",35.7,"(33.2, 38.1)",81.2,"(78.9, 83.1)",13.8,"(12.8, 14.7)",30.8,"(29.9, 31.6)",14.6,"(13.4, 15.6)",39.9,"(38.4, 40.9)",4.3,"( 4.0,  4.7)",18.5,"(13.4, 24.1)",POINT (-73.86895044 40.86338455),100.1474838256836,0.2555882334709167,0.2404608577489853,50.14476013183594,79.32970428466797,1,18.1238373638055,69439.0
