StateAbbr,StateDesc,CountyName,CountyFIPS,TractFIPS,TotalPopulation,ACCESS2_CrudePrev,ACCESS2_Crude95CI,ARTHRITIS_CrudePrev,ARTHRITIS_Crude95CI,BINGE_CrudePrev,BINGE_Crude95CI,BPHIGH_CrudePrev,BPHIGH_Crude95CI,BPMED_CrudePrev,BPMED_Crude95CI,CANCER_CrudePrev,CANCER_Crude95CI,CASTHMA_CrudePrev,CASTHMA_Crude95CI,CERVICAL_CrudePrev,CERVICAL_Crude95CI,CHD_CrudePrev,CHD_Crude95CI,CHECKUP_CrudePrev,CHECKUP_Crude95CI,CHOLSCREEN_CrudePrev,CHOLSCREEN_Crude95CI,COLON_SCREEN_CrudePrev,COLON_SCREEN_Crude95CI,COPD_CrudePrev,COPD_Crude95CI,COREM_CrudePrev,COREM_Crude95CI,COREW_CrudePrev,COREW_Crude95CI,CSMOKING_CrudePrev,CSMOKING_Crude95CI,DENTAL_CrudePrev,DENTAL_Crude95CI,DEPRESSION_CrudePrev,DEPRESSION_Crude95CI,DIABETES_CrudePrev,DIABETES_Crude95CI,GHLTH_CrudePrev,GHLTH_Crude95CI,HIGHCHOL_CrudePrev,HIGHCHOL_Crude95CI,KIDNEY_CrudePrev,KIDNEY_Crude95CI,LPA_CrudePrev,LPA_Crude95CI,MAMMOUSE_CrudePrev,MAMMOUSE_Crude95CI,MHLTH_CrudePrev,MHLTH_Crude95CI,OBESITY_CrudePrev,OBESITY_Crude95CI,PHLTH_CrudePrev,PHLTH_Crude95CI,SLEEP_CrudePrev,SLEEP_Crude95CI,STROKE_CrudePrev,STROKE_Crude95CI,TEETHLOST_CrudePrev,TEETHLOST_Crude95CI,Geolocation,food_closest_travel_times,physical_closest_dist,transport_closest_dist,education_closest_travel_times,worship_closest_travel_times
WA,Washington,King,53033,53033007500,6282,7.7,"( 6.8,  8.9)",12.7,"(12.4, 13.1)",23.4,"(23.0, 23.8)",17.9,"(17.4, 18.4)",52.5,"(51.7, 53.3)",3.9,"( 3.8,  4.0)",9.0,"( 8.7,  9.3)",83.7,"(82.0, 85.0)",2.3,"( 2.2,  2.4)",64.8,"(64.1, 65.3)",81.5,"(81.2, 81.9)",69.2,"(67.6, 70.5)",2.4,"( 2.2,  2.7)",38.8,"(35.9, 41.4)",34.3,"(32.2, 36.3)",8.9,"( 7.6, 10.4)",76.1,"(73.9, 77.7)",25.1,"(24.3, 26.0)",4.2,"( 4.0,  4.3)",8.3,"( 7.6,  9.3)",21.2,"(20.9, 21.5)",1.5,"( 1.4,  1.5)",11.8,"(10.9, 12.9)",76.6,"(75.1, 77.9)",12.3,"(11.5, 13.4)",21.1,"(20.4, 21.8)",6.9,"( 6.4,  7.4)",29.3,"(28.3, 30.1)",1.3,"( 1.3,  1.4)",4.5,"( 3.5,  5.9)",POINT (-122.3169037 47.61838997),4.12607111915285,0.14975036846629564,0.12206524263031245,4.425931336145667,3.144152311557585
WA,Washington,King,53033,53033001900,4157,7.7,"( 6.6,  9.1)",17.4,"(16.7, 18.2)",19.8,"(19.3, 20.2)",22.2,"(21.5, 23.0)",62.4,"(61.4, 63.4)",5.7,"( 5.5,  5.9)",9.0,"( 8.6,  9.4)",83.9,"(82.5, 85.1)",3.3,"( 3.0,  3.6)",68.8,"(68.1, 69.4)",84.7,"(84.4, 85.0)",68.9,"(65.8, 71.1)",3.2,"( 2.7,  3.8)",39.5,"(35.0, 43.3)",34.0,"(30.2, 37.0)",9.0,"( 7.3, 10.9)",76.1,"(73.6, 78.4)",24.1,"(23.1, 25.1)",5.6,"( 5.2,  6.0)",9.7,"( 8.4, 11.2)",26.3,"(25.8, 26.9)",1.9,"( 1.8,  2.0)",13.1,"(11.8, 14.6)",75.1,"(71.9, 77.4)",11.5,"(10.5, 12.6)",20.7,"(19.9, 21.6)",8.0,"( 7.2,  8.9)",28.9,"(27.9, 30.5)",1.9,"( 1.7,  2.1)",5.5,"( 3.4,  8.8)",POINT (-122.3262356 47.69659249),5.271736742316071,0.2269486396962421,0.17734781943710323,4.419295326614885,3.592472099757704
WA,Washington,King,53033,53033012000,3349,8.0,"( 6.9,  9.3)",20.7,"(20.0, 21.6)",19.3,"(19.0, 19.7)",25.2,"(24.4, 26.1)",64.6,"(63.7, 65.5)",6.8,"( 6.6,  7.0)",9.2,"( 8.9,  9.6)",86.3,"(84.7, 87.6)",3.8,"( 3.6,  4.1)",70.6,"(69.9, 71.1)",87.5,"(87.4, 87.7)",68.1,"(65.2, 70.3)",3.9,"( 3.4,  4.5)",38.9,"(34.8, 42.5)",34.2,"(30.5, 37.6)",10.2,"( 8.5, 12.0)",76.6,"(74.1, 78.7)",25.1,"(24.2, 26.1)",6.5,"( 6.2,  6.9)",11.0,"( 9.6, 12.5)",29.8,"(29.2, 30.4)",2.1,"( 2.0,  2.2)",14.0,"(12.5, 15.5)",73.6,"(71.0, 75.9)",11.5,"(10.6, 12.5)",22.8,"(22.0, 23.6)",9.1,"( 8.3, 10.0)",29.3,"(28.1, 30.2)",2.2,"( 2.0,  2.4)",5.7,"( 4.0,  8.2)",POINT (-122.3806583 47.51294094),5.24229747168618,0.21869491288291265,0.19616636784877922,3.3428617776902003,3.9740584106885657
WA,Washington,King,53033,53033000500,3165,5.5,"( 4.5,  7.0)",25.7,"(24.4, 27.3)",15.6,"(15.2, 16.1)",30.5,"(29.2, 32.1)",72.7,"(71.6, 73.9)",9.4,"( 8.9,  9.8)",8.7,"( 8.2,  9.3)",87.0,"(84.4, 89.0)",5.2,"( 4.7,  5.8)",75.9,"(75.2, 76.6)",90.8,"(90.4, 91.3)",72.0,"(68.0, 74.7)",4.2,"( 3.4,  5.3)",41.8,"(35.4, 46.7)",35.5,"(30.2, 40.0)",7.4,"( 5.6,  9.7)",81.1,"(78.4, 83.8)",22.9,"(21.6, 24.3)",7.8,"( 7.2,  8.7)",10.4,"( 8.6, 12.8)",35.0,"(34.2, 35.9)",2.6,"( 2.4,  2.8)",13.0,"(11.2, 15.3)",75.8,"(72.0, 78.6)",9.4,"( 8.3, 10.7)",21.2,"(20.0, 22.6)",9.2,"( 8.0, 10.7)",25.7,"(24.2, 27.5)",2.7,"( 2.4,  3.1)",4.4,"( 2.3,  8.4)",POINT (-122.3681657 47.72172947),5.511950258405849,0.5597703393505893,0.3551235584621972,5.1140853250511515,4.964940356130412
WA,Washington,King,53033,53033008900,4829,9.7,"( 8.0, 11.7)",19.4,"(18.7, 20.2)",18.1,"(17.6, 18.5)",27.9,"(27.0, 28.8)",66.0,"(65.1, 66.9)",5.6,"( 5.4,  5.8)",10.0,"( 9.5, 10.4)",84.9,"(83.0, 86.3)",3.9,"( 3.6,  4.2)",71.1,"(70.4, 71.8)",85.4,"(85.3, 85.4)",66.8,"(64.0, 69.2)",3.8,"( 3.3,  4.5)",33.9,"(30.0, 37.4)",30.3,"(26.9, 33.6)",10.9,"( 8.9, 13.0)",71.1,"(68.1, 74.1)",23.5,"(22.5, 24.6)",8.1,"( 7.7,  8.6)",13.1,"(11.4, 15.0)",27.5,"(26.9, 28.0)",2.4,"( 2.3,  2.5)",16.2,"(14.5, 17.9)",76.9,"(74.0, 79.2)",12.4,"(11.4, 13.6)",25.4,"(24.5, 26.4)",9.6,"( 8.7, 10.6)",32.4,"(31.1, 33.8)",2.6,"( 2.4,  2.9)",8.1,"( 5.4, 11.7)",POINT (-122.2842946 47.59656915),0.0,0.10522187682003008,0.00014315495821249562,5.063745347415073,5.125318732058634
WA,Washington,King,53033,53033010401,4432,14.2,"(12.2, 16.3)",19.9,"(19.2, 20.6)",12.3,"(12.1, 12.6)",31.2,"(30.3, 32.1)",71.6,"(70.8, 72.4)",5.5,"( 5.3,  5.6)",8.3,"( 8.0,  8.7)",73.0,"(70.6, 75.4)",4.9,"( 4.5,  5.3)",72.5,"(71.8, 73.1)",84.7,"(84.7, 84.8)",58.8,"(55.1, 61.5)",4.4,"( 3.9,  4.9)",32.0,"(27.4, 36.8)",28.9,"(25.1, 32.8)",12.1,"(10.5, 13.6)",62.7,"(59.7, 65.8)",17.9,"(17.2, 18.6)",11.8,"(11.0, 12.4)",17.3,"(15.4, 19.4)",32.3,"(31.7, 33.0)",2.7,"( 2.5,  2.8)",22.7,"(20.6, 24.8)",71.5,"(68.5, 74.3)",11.7,"(10.8, 12.5)",19.0,"(18.5, 19.6)",10.8,"( 9.9, 11.7)",34.5,"(32.8, 35.4)",3.2,"( 2.9,  3.5)",9.5,"( 6.7, 12.8)",POINT (-122.2956483 47.55321661),4.8574867585068695,0.0002947387815749217,0.37770428151105295,0.0,4.119037174812473
WA,Washington,King,53033,53033009600,5252,6.7,"( 5.4,  8.7)",24.0,"(22.8, 25.2)",17.1,"(16.6, 17.5)",28.7,"(27.5, 30.1)",70.6,"(69.4, 71.8)",8.7,"( 8.3,  9.1)",8.9,"( 8.4,  9.4)",86.7,"(84.7, 88.1)",4.9,"( 4.4,  5.5)",73.7,"(73.0, 74.4)",88.6,"(88.5, 88.7)",71.3,"(67.5, 73.6)",4.2,"( 3.4,  5.2)",40.4,"(35.2, 45.2)",34.0,"(29.1, 38.1)",8.4,"( 6.5, 10.5)",78.9,"(75.7, 81.5)",23.7,"(22.6, 25.0)",7.3,"( 6.7,  8.0)",10.7,"( 9.0, 13.0)",32.6,"(31.9, 33.4)",2.5,"( 2.3,  2.7)",13.4,"(11.7, 15.5)",74.7,"(71.3, 77.4)",10.2,"( 9.1, 11.4)",21.5,"(20.5, 22.6)",9.1,"( 8.0, 10.5)",26.7,"(25.6, 28.5)",2.6,"( 2.3,  3.0)",5.0,"( 3.0,  9.2)",POINT (-122.3875829 47.5868763),4.833464025985967,0.31873675893902453,0.08449767326492746,4.509145280918836,4.161573115084538
WA,Washington,King,53033,53033010600,7310,7.5,"( 6.2,  9.1)",20.7,"(19.8, 21.7)",19.3,"(18.8, 19.8)",25.2,"(24.3, 26.2)",65.1,"(64.0, 66.2)",6.9,"( 6.7,  7.2)",9.2,"( 8.8,  9.7)",86.9,"(85.1, 88.3)",3.8,"( 3.5,  4.2)",70.8,"(70.0, 71.6)",87.4,"(87.2, 87.6)",70.1,"(67.1, 72.5)",3.8,"( 3.2,  4.5)",40.0,"(35.0, 44.3)",34.6,"(30.1, 38.7)",9.7,"( 7.9, 11.7)",77.9,"(75.1, 80.5)",25.1,"(24.1, 26.3)",6.3,"( 5.9,  6.8)",10.5,"( 9.1, 12.2)",29.6,"(29.0, 30.2)",2.1,"( 1.9,  2.2)",13.4,"(12.0, 15.1)",75.0,"(71.8, 77.6)",11.3,"(10.2, 12.5)",22.5,"(21.6, 23.5)",8.9,"( 7.9,  9.9)",28.3,"(27.2, 29.7)",2.2,"( 1.9,  2.4)",5.2,"( 3.2,  8.2)",POINT (-122.3890649 47.5472646),4.324793618280293,0.253541970465673,0.1809613631268863,4.7919313993747465,2.5124785591479952
WA,Washington,King,53033,53033004800,4539,6.3,"( 5.5,  7.6)",16.2,"(15.6, 17.0)",21.9,"(21.4, 22.5)",20.2,"(19.5, 21.0)",58.4,"(57.2, 59.6)",5.3,"( 5.1,  5.5)",9.0,"( 8.6,  9.3)",87.6,"(86.1, 88.7)",2.7,"( 2.5,  2.9)",67.8,"(67.2, 68.5)",84.8,"(84.6, 85.0)",70.8,"(67.9, 72.7)",2.8,"( 2.4,  3.2)",41.1,"(37.2, 44.4)",35.5,"(31.9, 38.7)",8.5,"( 7.0, 10.3)",79.6,"(77.2, 81.8)",25.3,"(24.3, 26.4)",4.7,"( 4.4,  5.0)",8.2,"( 7.3,  9.4)",25.1,"(24.6, 25.6)",1.6,"( 1.5,  1.7)",11.4,"(10.2, 12.7)",75.9,"(73.1, 78.1)",11.2,"(10.2, 12.3)",21.4,"(20.4, 22.3)",7.3,"( 6.6,  8.0)",28.2,"(26.5, 29.7)",1.5,"( 1.4,  1.7)",4.0,"( 2.7,  6.1)",POINT (-122.3606347 47.66028143),4.343805421853684,0.03150589167068201,0.27671735279412174,3.5204607799167995,4.909202466205663
WA,Washington,King,53033,53033001600,4131,6.1,"( 5.3,  7.2)",23.3,"(22.4, 24.1)",17.3,"(16.9, 17.6)",27.9,"(27.0, 28.8)",69.9,"(69.0, 70.9)",8.3,"( 8.0,  8.6)",8.8,"( 8.5,  9.1)",86.8,"(85.5, 87.9)",4.6,"( 4.2,  4.9)",73.6,"(73.1, 74.1)",89.1,"(88.8, 89.4)",70.9,"(68.8, 72.7)",3.9,"( 3.3,  4.4)",40.7,"(36.7, 44.3)",35.0,"(31.2, 38.4)",7.8,"( 6.5,  9.3)",79.2,"(77.2, 81.3)",23.5,"(22.7, 24.4)",7.1,"( 6.6,  7.5)",9.9,"( 8.8, 11.1)",32.3,"(31.7, 32.8)",2.4,"( 2.2,  2.5)",12.7,"(11.6, 14.1)",75.0,"(72.6, 77.1)",10.0,"( 9.2, 10.9)",21.7,"(20.9, 22.6)",8.8,"( 8.0,  9.6)",27.4,"(26.3, 29.1)",2.4,"( 2.2,  2.6)",4.7,"( 3.1,  6.9)",POINT (-122.3801898 47.69982529),4.900417146905065,0.20157950381397313,0.26671514965801263,4.528807311861667,4.635699376222925
WA,Washington,King,53033,53033011600,6413,6.4,"( 5.4,  7.8)",23.6,"(22.5, 24.8)",17.4,"(16.9, 17.8)",28.2,"(27.0, 29.4)",69.6,"(68.4, 70.8)",8.4,"( 8.0,  8.8)",8.9,"( 8.5,  9.3)",87.4,"(85.5, 89.0)",4.7,"( 4.2,  5.2)",73.4,"(72.7, 74.0)",89.2,"(88.5, 89.8)",70.1,"(67.0, 72.7)",4.0,"( 3.4,  4.8)",40.3,"(34.5, 45.4)",33.0,"(27.7, 37.6)",8.4,"( 6.7, 10.3)",78.4,"(75.9, 81.1)",23.9,"(22.8, 25.0)",7.1,"( 6.5,  7.7)",10.4,"( 8.9, 12.2)",32.1,"(31.4, 32.9)",2.4,"( 2.2,  2.7)",13.3,"(11.6, 15.2)",74.7,"(71.4, 77.4)",10.2,"( 9.2, 11.3)",22.1,"(21.0, 23.3)",9.0,"( 8.0, 10.3)",27.4,"(26.0, 28.9)",2.5,"( 2.2,  2.9)",5.3,"( 2.9,  9.5)",POINT (-122.3882736 47.52888801),5.171303472296374,0.22115611118253733,0.24643423408924317,4.825852336515816,4.45610574413909
WA,Washington,King,53033,53033009200,2825,16.2,"(14.3, 18.2)",25.1,"(24.4, 25.9)",14.8,"(14.4, 15.2)",38.7,"(37.8, 39.6)",71.4,"(70.6, 72.2)",5.9,"( 5.8,  6.1)",9.9,"( 9.6, 10.3)",74.6,"(72.5, 76.6)",7.9,"( 7.3,  8.5)",70.2,"(69.5, 70.8)",81.7,"(81.5, 81.9)",55.7,"(53.1, 58.3)",7.3,"( 6.5,  8.2)",28.6,"(24.8, 32.5)",25.6,"(21.5, 30.0)",17.8,"(15.8, 19.8)",54.9,"(52.0, 57.8)",22.9,"(22.1, 23.7)",14.9,"(14.2, 15.7)",24.5,"(22.3, 26.8)",34.1,"(33.5, 34.6)",3.9,"( 3.7,  4.1)",26.9,"(25.0, 28.8)",71.8,"(69.1, 74.2)",15.7,"(14.7, 16.6)",29.7,"(28.9, 30.4)",16.1,"(14.7, 17.3)",35.9,"(34.6, 36.7)",4.7,"( 4.3,  5.1)",13.2,"( 9.0, 18.3)",POINT (-122.3306124 47.6004313),4.031981745980381,0.13042345892145277,0.08947022825583954,4.777244962835733,4.848965888282619
WA,Washington,King,53033,53033004500,2676,7.9,"( 6.5, 10.0)",14.1,"(13.4, 14.8)",22.3,"(21.5, 23.2)",18.3,"(17.5, 19.2)",53.6,"(52.1, 55.0)",4.0,"( 3.8,  4.1)",9.9,"( 9.4, 10.6)",81.5,"(78.7, 83.8)",2.5,"( 2.3,  2.7)",65.0,"(64.0, 66.0)",79.1,"(78.5, 79.7)",68.8,"(66.4, 70.5)",3.0,"( 2.6,  3.5)",36.1,"(28.9, 41.3)",33.2,"(28.4, 37.2)",10.0,"( 8.0, 12.5)",74.5,"(71.3, 77.4)",27.5,"(26.1, 29.3)",4.3,"( 4.0,  4.6)",9.4,"( 8.2, 11.0)",21.6,"(21.0, 22.2)",1.6,"( 1.5,  1.7)",13.1,"(11.5, 14.9)",76.7,"(73.6, 79.1)",14.3,"(12.7, 16.3)",21.7,"(20.5, 23.0)",8.0,"( 7.1,  9.0)",29.2,"(27.6, 30.8)",1.4,"( 1.3,  1.6)",5.0,"( 3.1,  8.7)",POINT (-122.322924 47.6685743),4.792176580528392,0.2221328612193481,0.1845801709747881,3.165475080332623,4.569566252033272
WA,Washington,King,53033,53033003100,6219,6.2,"( 5.0,  7.7)",20.3,"(19.2, 21.5)",19.7,"(19.1, 20.2)",24.2,"(23.0, 25.4)",64.4,"(63.0, 65.9)",6.9,"( 6.6,  7.2)",8.9,"( 8.5,  9.4)",88.7,"(86.9, 89.8)",3.6,"( 3.2,  4.0)",71.0,"(70.1, 71.8)",87.6,"(86.9, 88.2)",71.9,"(69.0, 74.2)",3.4,"( 2.8,  4.1)",41.6,"(35.9, 46.7)",36.8,"(31.8, 40.7)",8.6,"( 6.5, 10.9)",81.4,"(78.7, 83.7)",24.8,"(23.6, 26.2)",5.8,"( 5.3,  6.4)",9.1,"( 7.6, 11.0)",29.5,"(28.7, 30.2)",1.9,"( 1.8,  2.1)",12.0,"(10.4, 13.9)",75.8,"(72.1, 78.4)",10.5,"( 9.4, 11.9)",22.0,"(20.8, 23.3)",8.2,"( 7.1,  9.4)",27.1,"(25.6, 29.6)",2.0,"( 1.7,  2.2)",3.8,"( 2.2,  6.6)",POINT (-122.3938966 47.68584882),5.142408193642438,0.4171469101147736,0.1279009573168094,3.9377171349591014,3.5736009779642295
WA,Washington,King,53033,53033007800,5145,5.9,"( 5.2,  6.8)",21.8,"(21.2, 22.4)",17.7,"(17.5, 18.0)",27.6,"(27.0, 28.3)",69.2,"(68.5, 69.9)",7.5,"( 7.3,  7.7)",8.9,"( 8.6,  9.1)",88.2,"(87.0, 89.1)",4.0,"( 3.8,  4.2)",73.6,"(73.2, 74.0)",89.8,"(89.7, 89.9)",73.0,"(71.2, 74.2)",3.4,"( 3.0,  3.9)",40.7,"(37.7, 43.3)",36.2,"(33.5, 38.3)",7.5,"( 6.4,  8.7)",81.2,"(79.7, 82.5)",22.8,"(22.2, 23.5)",7.1,"( 6.8,  7.5)",9.5,"( 8.6, 10.6)",31.3,"(30.8, 31.7)",2.2,"( 2.2,  2.3)",12.1,"(11.2, 13.2)",77.3,"(75.3, 78.8)",9.5,"( 8.9, 10.2)",22.3,"(21.7, 23.0)",8.1,"( 7.6,  8.8)",27.0,"(26.3, 27.8)",2.3,"( 2.2,  2.5)",3.9,"( 2.9,  5.6)",POINT (-122.2789204 47.61380046),5.09630572861458,0.06425704841864782,0.13213953328792155,4.128747991499922,4.010962967104416
WA,Washington,King,53033,53033006200,3848,5.1,"( 4.4,  6.5)",20.1,"(19.3, 21.2)",19.0,"(18.5, 19.5)",24.6,"(23.8, 25.6)",67.2,"(65.9, 68.4)",7.2,"( 6.9,  7.5)",8.5,"( 8.2,  8.9)",88.2,"(86.7, 89.2)",3.6,"( 3.3,  4.0)",72.4,"(71.7, 73.0)",89.3,"(89.0, 89.6)",74.1,"(71.6, 75.6)",3.0,"( 2.5,  3.7)",42.5,"(37.1, 46.7)",38.9,"(33.9, 42.5)",6.4,"( 5.2,  8.0)",82.8,"(80.5, 84.8)",23.1,"(22.2, 24.1)",6.0,"( 5.6,  6.5)",7.9,"( 6.9,  9.4)",30.2,"(29.5, 30.9)",2.0,"( 1.8,  2.1)",10.5,"( 9.5, 11.9)",76.5,"(73.5, 78.6)",9.2,"( 8.4, 10.1)",20.4,"(19.5, 21.4)",7.3,"( 6.6,  8.2)",26.0,"(24.5, 27.9)",1.9,"( 1.7,  2.2)",3.0,"( 2.0,  5.3)",POINT (-122.3005781 47.63949196),5.30432702804111,0.1829263014388709,0.08602997572502345,2.6907741530270965,4.39969494415178
WA,Washington,King,53033,53033011401,4027,12.6,"(10.9, 14.4)",17.4,"(16.7, 18.1)",18.9,"(18.4, 19.3)",24.0,"(23.1, 24.7)",60.2,"(59.2, 61.2)",4.7,"( 4.6,  4.9)",10.0,"( 9.5, 10.4)",81.6,"(79.9, 83.2)",3.4,"( 3.1,  3.7)",67.6,"(66.8, 68.3)",80.9,"(80.8, 81.0)",62.7,"(59.8, 65.1)",4.0,"( 3.5,  4.6)",34.1,"(30.3, 37.6)",31.2,"(27.5, 34.7)",13.2,"(11.3, 15.2)",67.4,"(64.6, 69.8)",25.4,"(24.3, 26.4)",7.0,"( 6.5,  7.3)",14.1,"(12.5, 15.8)",25.9,"(25.3, 26.4)",2.0,"( 1.9,  2.1)",18.0,"(16.4, 19.6)",73.5,"(70.7, 75.9)",14.4,"(13.2, 15.5)",24.6,"(23.6, 25.3)",10.1,"( 9.3, 11.0)",33.6,"(32.4, 34.7)",2.1,"( 2.0,  2.3)",8.4,"( 5.9, 11.7)",POINT (-122.3620356 47.52970776),4.756758009831574,0.18298404409313063,0.2011475286440733,4.250155436301471,4.7535901911063645
WA,Washington,King,53033,53033002800,4481,6.4,"( 5.4,  8.0)",15.7,"(14.9, 16.5)",22.3,"(21.6, 22.9)",19.5,"(18.6, 20.4)",57.2,"(55.7, 58.6)",5.1,"( 4.9,  5.4)",8.9,"( 8.5,  9.3)",87.4,"(85.4, 88.8)",2.5,"( 2.3,  2.8)",67.5,"(66.6, 68.4)",84.5,"(83.6, 85.4)",71.2,"(67.9, 73.5)",2.6,"( 2.2,  3.2)",40.1,"(34.3, 45.0)",36.8,"(31.9, 40.8)",8.4,"( 6.5, 10.8)",79.6,"(76.8, 82.2)",25.1,"(24.0, 26.5)",4.4,"( 4.1,  4.8)",7.9,"( 6.8,  9.3)",24.5,"(23.9, 25.2)",1.5,"( 1.4,  1.6)",11.1,"( 9.8, 12.8)",76.1,"(72.7, 78.7)",11.1,"( 9.9, 12.5)",21.1,"(20.0, 22.3)",7.0,"( 6.2,  7.9)",28.4,"(26.4, 30.2)",1.4,"( 1.3,  1.6)",3.8,"( 2.2,  6.2)",POINT (-122.3498924 47.68513886),4.145003754649204,0.35602646168205127,0.38542565066880485,4.363342152619618,3.629660114691086
WA,Washington,King,53033,53033008200,3280,7.9,"( 7.1,  8.8)",19.0,"(18.1, 20.1)",18.7,"(18.4, 19.0)",24.4,"(23.5, 25.5)",68.4,"(66.9, 69.9)",7.5,"( 7.0,  8.1)",8.3,"( 8.0,  8.6)",82.0,"(80.5, 83.3)",4.4,"( 3.9,  5.1)",70.8,"(70.4, 71.3)",84.9,"(84.8, 85.0)",69.6,"(67.6, 71.1)",3.1,"( 2.7,  4.0)",40.4,"(33.0, 46.4)",30.2,"(24.6, 35.1)",6.9,"( 6.0,  8.0)",77.0,"(74.6, 78.8)",21.3,"(20.6, 22.1)",5.8,"( 5.3,  6.4)",9.2,"( 8.2, 10.8)",26.2,"(25.6, 26.9)",2.3,"( 2.1,  2.6)",13.1,"(11.9, 15.1)",75.7,"(73.6, 77.4)",10.3,"( 9.6, 11.2)",18.5,"(17.9, 19.2)",7.5,"( 6.9,  8.5)",27.1,"(26.1, 28.4)",2.3,"( 2.0,  2.9)",5.2,"( 3.1, 10.4)",POINT (-122.3319235 47.61038377),5.006983206904561,0.000273953643708346,0.058031500370434294,4.8547833048525275,4.695568586847667
WA,Washington,King,53033,53033005900,6836,7.0,"( 5.8,  8.6)",14.7,"(13.9, 15.5)",22.1,"(21.3, 22.9)",18.5,"(17.7, 19.3)",58.4,"(56.8, 60.0)",4.6,"( 4.4,  4.8)",10.0,"( 9.4, 10.7)",84.1,"(81.9, 85.8)",2.7,"( 2.4,  3.0)",67.5,"(66.4, 68.5)",82.0,"(81.7, 82.4)",70.3,"(67.9, 72.4)",2.9,"( 2.4,  3.4)",39.4,"(34.4, 44.3)",35.7,"(31.3, 39.8)",8.6,"( 6.6, 10.4)",78.7,"(76.0, 81.2)",27.5,"(25.8, 29.3)",4.5,"( 4.1,  4.9)",8.5,"( 7.2,  9.9)",22.7,"(22.0, 23.4)",1.6,"( 1.5,  1.7)",11.9,"(10.3, 13.6)",75.0,"(71.9, 77.9)",13.6,"(11.8, 15.6)",19.8,"(18.6, 21.0)",7.4,"( 6.5,  8.3)",27.9,"(25.5, 30.9)",1.5,"( 1.3,  1.7)",4.5,"( 2.9,  6.8)",POINT (-122.3684949 47.64851184),4.827646705804216,0.12383144006074098,0.2560880343071616,3.2148677881505927,4.314298624968949
WA,Washington,King,53033,53033000401,5551,11.5,"(10.0, 13.2)",24.9,"(23.9, 25.8)",15.5,"(15.1, 15.9)",31.8,"(30.8, 32.7)",71.4,"(70.5, 72.4)",7.7,"( 7.4,  8.1)",10.1,"( 9.7, 10.6)",79.8,"(77.9, 81.5)",6.1,"( 5.5,  6.7)",72.3,"(71.7, 72.9)",83.6,"(83.2, 84.0)",66.1,"(63.5, 68.5)",5.9,"( 5.0,  6.9)",33.9,"(29.3, 38.2)",28.9,"(24.8, 32.9)",12.3,"(10.7, 13.9)",67.6,"(64.7, 70.2)",25.0,"(24.0, 26.1)",9.7,"( 9.1, 10.3)",16.3,"(14.5, 18.4)",31.7,"(31.0, 32.4)",3.1,"( 2.9,  3.3)",19.8,"(18.0, 21.7)",72.5,"(69.5, 75.0)",14.0,"(12.9, 15.1)",24.5,"(23.6, 25.3)",12.3,"(11.1, 13.4)",31.5,"(30.7, 32.8)",3.5,"( 3.1,  3.9)",9.7,"( 6.1, 14.7)",POINT (-122.3526555 47.72894421),4.678782538865468,0.046065009825184605,0.23943396058458657,4.466114792501936,4.280512721187074
WA,Washington,King,53033,53033001300,4340,11.5,"(10.1, 13.4)",16.6,"(16.0, 17.2)",19.9,"(19.4, 20.3)",22.7,"(22.0, 23.3)",59.7,"(58.8, 60.7)",4.8,"( 4.7,  4.9)",9.5,"( 9.2,  9.9)",82.0,"(80.0, 83.6)",3.3,"( 3.1,  3.6)",66.8,"(66.0, 67.5)",80.8,"(80.5, 81.1)",65.0,"(62.5, 67.4)",3.8,"( 3.3,  4.2)",36.4,"(32.7, 40.1)",32.7,"(29.1, 36.0)",12.2,"(10.5, 14.0)",70.6,"(67.4, 73.1)",25.1,"(24.2, 26.1)",6.3,"( 6.0,  6.6)",12.7,"(11.5, 14.2)",25.3,"(24.9, 25.8)",1.9,"( 1.8,  2.0)",16.6,"(15.2, 18.0)",73.6,"(70.9, 76.0)",13.8,"(12.7, 14.9)",22.6,"(21.9, 23.4)",9.3,"( 8.6, 10.1)",31.1,"(29.9, 32.3)",2.0,"( 1.9,  2.2)",7.1,"( 4.7, 10.2)",POINT (-122.3421622 47.70227275),3.0498658783919277,0.34272656278922536,0.1804640445542219,4.19371952589542,3.0955776257847805
