StateAbbr,StateDesc,CountyName,CountyFIPS,TractFIPS,TotalPopulation,ACCESS2_CrudePrev,ACCESS2_Crude95CI,ARTHRITIS_CrudePrev,ARTHRITIS_Crude95CI,BINGE_CrudePrev,BINGE_Crude95CI,BPHIGH_CrudePrev,BPHIGH_Crude95CI,BPMED_CrudePrev,BPMED_Crude95CI,CANCER_CrudePrev,CANCER_Crude95CI,CASTHMA_CrudePrev,CASTHMA_Crude95CI,CERVICAL_CrudePrev,CERVICAL_Crude95CI,CHD_CrudePrev,CHD_Crude95CI,CHECKUP_CrudePrev,CHECKUP_Crude95CI,CHOLSCREEN_CrudePrev,CHOLSCREEN_Crude95CI,COLON_SCREEN_CrudePrev,COLON_SCREEN_Crude95CI,COPD_CrudePrev,COPD_Crude95CI,COREM_CrudePrev,COREM_Crude95CI,COREW_CrudePrev,COREW_Crude95CI,CSMOKING_CrudePrev,CSMOKING_Crude95CI,DENTAL_CrudePrev,DENTAL_Crude95CI,DEPRESSION_CrudePrev,DEPRESSION_Crude95CI,DIABETES_CrudePrev,DIABETES_Crude95CI,GHLTH_CrudePrev,GHLTH_Crude95CI,HIGHCHOL_CrudePrev,HIGHCHOL_Crude95CI,KIDNEY_CrudePrev,KIDNEY_Crude95CI,LPA_CrudePrev,LPA_Crude95CI,MAMMOUSE_CrudePrev,MAMMOUSE_Crude95CI,MHLTH_CrudePrev,MHLTH_Crude95CI,OBESITY_CrudePrev,OBESITY_Crude95CI,PHLTH_CrudePrev,PHLTH_Crude95CI,SLEEP_CrudePrev,SLEEP_Crude95CI,STROKE_CrudePrev,STROKE_Crude95CI,TEETHLOST_CrudePrev,TEETHLOST_Crude95CI,Geolocation,food_closest_travel_times,physical_closest_dist,transport_closest_dist,education_closest_travel_times,worship_closest_travel_times
TX,Texas,Harris,48201,48201342700,5054,22.1,"(19.4, 25.0)",24.0,"(23.0, 25.0)",20.5,"(19.8, 21.1)",31.9,"(30.7, 33.0)",72.4,"(71.3, 73.5)",6.7,"( 6.4,  7.1)",8.4,"( 8.0,  8.9)",83.6,"(81.1, 85.6)",5.9,"( 5.4,  6.4)",72.2,"(71.3, 73.0)",84.9,"(84.6, 85.2)",60.4,"(56.5, 63.9)",6.8,"( 5.9,  7.8)",27.6,"(22.4, 33.1)",23.5,"(19.3, 28.4)",17.5,"(15.0, 20.0)",66.6,"(62.9, 69.7)",20.1,"(19.2, 21.2)",10.0,"( 9.3, 10.7)",18.0,"(15.9, 20.5)",37.6,"(36.7, 38.4)",2.7,"( 2.6,  2.9)",22.6,"(20.3, 25.0)",73.6,"(70.0, 76.9)",14.2,"(13.0, 15.4)",31.1,"(30.0, 32.2)",12.4,"(11.3, 13.7)",35.2,"(34.1, 36.6)",3.1,"( 2.8,  3.5)",11.7,"( 7.7, 16.1)",POINT (-95.11863521 29.69517911),5.457029057702858,1.2004798912012038,2.657885953312134,5.6950780340260545,5.953503040820864
TX,Texas,Fort Bend,48157,48157670300,3801,31.0,"(27.3, 34.9)",25.3,"(24.1, 26.4)",12.5,"(12.0, 13.0)",47.4,"(46.0, 48.7)",77.2,"(76.2, 78.3)",5.3,"( 5.0,  5.5)",11.4,"(10.7, 12.1)",83.9,"(81.3, 86.4)",6.5,"( 5.9,  7.2)",79.5,"(78.6, 80.3)",86.1,"(85.5, 86.6)",57.9,"(53.4, 61.7)",8.3,"( 7.0,  9.6)",18.6,"(14.2, 23.8)",19.4,"(15.1, 24.3)",21.6,"(18.6, 24.4)",47.6,"(43.5, 51.9)",16.7,"(15.7, 17.6)",19.7,"(18.4, 21.0)",30.0,"(26.7, 33.4)",35.5,"(34.6, 36.5)",4.3,"( 4.0,  4.6)",38.8,"(35.5, 42.0)",79.9,"(75.9, 83.1)",16.9,"(15.4, 18.2)",46.0,"(44.4, 47.3)",17.0,"(15.3, 18.5)",44.2,"(41.4, 46.5)",5.6,"( 5.0,  6.3)",20.3,"(13.5, 28.1)",POINT (-95.48789335 29.59500084),5.294811227218749,0.6900321037421978,1.8917953290331873,4.225372824628505,4.375757021660286
TX,Texas,Montgomery,48339,48339692200,8978,28.7,"(25.3, 32.0)",24.2,"(23.2, 25.1)",17.7,"(17.0, 18.4)",33.3,"(32.2, 34.4)",72.7,"(71.6, 73.8)",5.6,"( 5.4,  5.9)",9.6,"( 9.1, 10.2)",78.6,"(75.9, 81.2)",6.1,"( 5.5,  6.6)",69.1,"(68.0, 70.2)",78.9,"(78.9, 79.0)",54.8,"(50.1, 58.6)",8.9,"( 7.7, 10.0)",23.4,"(18.3, 29.7)",21.7,"(17.3, 26.9)",24.1,"(21.0, 26.8)",49.8,"(45.5, 53.9)",25.1,"(23.8, 26.3)",11.5,"(10.9, 12.2)",25.6,"(22.7, 28.5)",34.9,"(34.0, 35.9)",2.9,"( 2.7,  3.0)",34.5,"(31.7, 37.3)",71.9,"(67.8, 75.8)",18.9,"(17.5, 20.4)",40.1,"(38.9, 41.3)",15.6,"(14.3, 17.1)",38.3,"(36.3, 39.2)",3.4,"( 3.1,  3.8)",20.2,"(14.0, 27.0)",POINT (-95.36072086 30.22127919),5.926125705799642,0.6574272525016178,1.3287518441099986,5.699439725222064,6.0342845442909105
TX,Texas,Harris,48201,48201452900,4040,46.6,"(42.6, 50.5)",21.8,"(21.2, 22.4)",14.7,"(14.2, 15.3)",36.3,"(35.5, 37.1)",70.9,"(70.1, 71.8)",4.3,"( 4.2,  4.5)",9.4,"( 8.9,  9.9)",72.5,"(70.6, 74.7)",7.0,"( 6.6,  7.4)",69.4,"(68.4, 70.3)",78.5,"(78.1, 78.9)",41.7,"(39.2, 44.5)",8.5,"( 7.8,  9.1)",18.2,"(15.5, 21.1)",16.5,"(14.1, 19.3)",24.4,"(22.6, 26.4)",41.9,"(38.4, 45.3)",17.9,"(17.0, 18.8)",16.9,"(16.3, 17.6)",36.1,"(33.3, 39.1)",37.1,"(36.3, 37.9)",3.8,"( 3.6,  4.0)",39.9,"(37.5, 42.2)",72.0,"(69.1, 74.7)",18.1,"(17.0, 19.3)",36.9,"(36.0, 37.7)",18.8,"(17.6, 20.2)",42.3,"(41.2, 43.5)",4.3,"( 4.0,  4.6)",25.7,"(21.1, 30.4)",POINT (-95.59184188 29.69639486),4.598145571051127,0.4563728381753444,1.2761350161437592,4.133565275375382,3.8066624897703196
TX,Texas,Harris,48201,48201253600,5002,32.1,"(29.2, 35.2)",26.0,"(25.2, 26.8)",16.9,"(16.4, 17.3)",38.0,"(37.2, 38.9)",74.0,"(73.1, 74.8)",6.3,"( 6.1,  6.6)",9.7,"( 9.3, 10.1)",79.3,"(77.0, 81.6)",7.4,"( 6.9,  8.1)",73.1,"(72.4, 73.8)",82.7,"(82.7, 82.7)",52.7,"(49.3, 55.7)",9.0,"( 8.0, 10.0)",22.3,"(18.4, 26.6)",18.6,"(15.1, 22.6)",21.2,"(19.2, 23.2)",52.6,"(49.3, 55.6)",19.4,"(18.6, 20.2)",14.2,"(13.6, 14.9)",27.3,"(25.0, 29.8)",37.8,"(37.1, 38.5)",3.7,"( 3.6,  3.9)",31.2,"(29.1, 33.3)",74.3,"(71.2, 77.0)",16.6,"(15.6, 17.7)",36.9,"(36.0, 37.7)",16.5,"(15.3, 17.8)",39.5,"(38.3, 40.4)",4.5,"( 4.1,  4.9)",21.2,"(14.9, 28.1)",POINT (-94.99104014 29.76148209),6.85393247228463,0.0002289381216682029,2.4263698157750886,0.0,5.59508305773286
TX,Texas,Harris,48201,48201554102,9399,17.9,"(15.9, 20.2)",19.6,"(18.7, 20.5)",20.9,"(20.4, 21.4)",28.1,"(27.0, 29.1)",69.0,"(67.8, 70.0)",5.4,"( 5.2,  5.6)",7.7,"( 7.4,  8.1)",85.1,"(83.6, 86.5)",4.0,"( 3.7,  4.4)",72.4,"(71.7, 73.1)",86.7,"(86.7, 86.8)",60.3,"(56.8, 63.1)",4.7,"( 4.0,  5.5)",29.2,"(24.7, 33.7)",25.9,"(22.0, 29.8)",14.5,"(12.2, 16.8)",71.2,"(68.5, 73.9)",17.8,"(16.9, 18.8)",8.6,"( 8.1,  9.1)",14.2,"(12.5, 16.1)",34.8,"(34.2, 35.5)",2.2,"( 2.1,  2.3)",19.1,"(17.3, 21.0)",76.4,"(73.0, 79.3)",12.3,"(11.1, 13.4)",29.0,"(27.9, 30.1)",10.0,"( 9.0, 11.0)",35.5,"(34.4, 37.0)",2.3,"( 2.1,  2.6)",8.0,"( 5.6, 11.6)",POINT (-95.55662219 30.01588465),5.523059639225943,0.7073333789309613,1.3488913329758259,5.861355861760962,5.056245805348308
TX,Texas,Harris,48201,48201531700,2829,14.4,"(11.8, 17.4)",21.1,"(20.0, 22.3)",20.7,"(20.1, 21.4)",28.1,"(26.9, 29.3)",71.8,"(70.6, 73.1)",7.1,"( 6.8,  7.5)",7.3,"( 6.9,  7.8)",88.0,"(85.5, 89.7)",4.4,"( 4.0,  5.0)",74.2,"(73.4, 75.0)",88.7,"(88.6, 88.7)",65.3,"(61.1, 68.5)",4.2,"( 3.4,  5.2)",33.3,"(26.7, 39.2)",27.0,"(22.0, 31.2)",10.5,"( 8.1, 13.1)",77.1,"(73.8, 80.1)",17.0,"(16.1, 18.2)",7.7,"( 7.1,  8.4)",11.7,"( 9.9, 14.2)",36.0,"(35.2, 36.9)",2.3,"( 2.1,  2.5)",15.7,"(13.7, 18.0)",77.3,"(72.8, 80.5)",9.9,"( 8.9, 11.2)",26.6,"(25.5, 27.8)",8.7,"( 7.6, 10.1)",30.9,"(29.4, 32.5)",2.3,"( 2.0,  2.7)",6.4,"( 3.3, 12.4)",POINT (-95.43584483 29.83575332),4.464758032271346,0.1647831542052445,1.4480189189613109,4.1728476237100445,4.175924549214524
TX,Texas,Harris,48201,48201321900,5855,50.8,"(46.4, 54.7)",20.1,"(19.6, 20.6)",17.3,"(16.8, 17.9)",32.2,"(31.4, 32.9)",67.7,"(66.9, 68.6)",4.3,"( 4.2,  4.5)",9.0,"( 8.6,  9.5)",77.8,"(75.9, 79.7)",6.5,"( 6.1,  6.8)",66.8,"(65.9, 67.8)",77.2,"(77.2, 77.2)",42.8,"(40.4, 45.4)",7.5,"( 6.9,  8.1)",18.7,"(16.4, 21.6)",16.4,"(14.3, 18.6)",22.0,"(20.1, 23.6)",45.5,"(42.7, 48.9)",19.1,"(18.2, 20.0)",15.0,"(14.2, 15.5)",35.5,"(32.4, 38.2)",35.5,"(34.7, 36.3)",3.6,"( 3.5,  3.7)",38.2,"(35.8, 40.4)",72.3,"(69.7, 74.7)",17.8,"(16.7, 18.7)",39.3,"(38.5, 40.0)",18.1,"(17.0, 19.2)",39.2,"(38.1, 39.8)",3.6,"( 3.4,  3.8)",24.2,"(20.2, 27.8)",POINT (-95.22487725 29.69576132),6.042395275776525,0.739820391278054,1.9259947182542003,4.738826570800765,4.978112102390695
TX,Texas,Harris,48201,48201411100,3450,11.5,"( 9.9, 13.8)",22.6,"(21.6, 23.9)",19.0,"(18.5, 19.5)",30.6,"(29.5, 31.9)",74.7,"(73.7, 75.8)",7.7,"( 7.3,  8.0)",7.0,"( 6.7,  7.5)",88.0,"(85.7, 89.4)",4.9,"( 4.5,  5.5)",76.3,"(75.5, 76.9)",90.7,"(90.5, 90.9)",68.6,"(65.2, 71.0)",4.2,"( 3.5,  5.3)",34.3,"(28.6, 39.4)",29.3,"(24.3, 33.9)",8.8,"( 7.1, 11.2)",80.0,"(77.1, 81.9)",16.1,"(15.3, 17.1)",8.3,"( 7.6,  9.0)",10.7,"( 9.2, 13.1)",38.8,"(38.0, 39.7)",2.4,"( 2.3,  2.6)",14.2,"(12.7, 16.4)",78.4,"(74.8, 80.9)",8.9,"( 8.1, 10.0)",26.0,"(25.0, 27.2)",8.4,"( 7.5,  9.7)",29.6,"(28.4, 30.6)",2.4,"( 2.2,  2.8)",4.7,"( 2.9,  8.3)",POINT (-95.41409804 29.75039853),4.6210435351443815,0.46462581971503875,0.33471877162819524,3.8607297110405954,3.9318256327243257
TX,Texas,Harris,48201,48201421403,4363,53.5,"(46.9, 59.2)",16.7,"(15.9, 17.4)",17.7,"(16.8, 18.7)",30.2,"(29.0, 31.5)",62.5,"(61.0, 64.1)",3.1,"( 3.0,  3.2)",8.9,"( 8.2,  9.7)",75.0,"(72.2, 78.5)",5.4,"( 5.0,  5.9)",64.5,"(62.8, 66.1)",74.4,"(73.8, 75.0)",39.1,"(35.3, 43.1)",6.4,"( 5.7,  7.2)",16.2,"(13.2, 19.8)",15.6,"(12.8, 18.8)",23.0,"(19.6, 26.3)",40.0,"(34.9, 45.6)",18.2,"(16.9, 19.6)",14.4,"(13.5, 15.5)",36.6,"(31.6, 41.7)",32.1,"(30.9, 33.3)",3.4,"( 3.2,  3.6)",39.7,"(35.7, 43.6)",74.5,"(71.0, 77.7)",18.7,"(16.8, 20.5)",40.5,"(39.0, 41.8)",17.9,"(16.1, 19.9)",41.7,"(39.8, 43.1)",3.2,"( 2.9,  3.5)",26.0,"(20.8, 31.1)",POINT (-95.48899192 29.70912118),3.7909846770510898,0.6426376315952772,0.4467948776888403,4.32280727501391,3.4531571205928664
TX,Texas,Harris,48201,48201233003,2235,27.8,"(24.7, 30.9)",24.8,"(24.0, 25.7)",17.8,"(17.4, 18.3)",35.0,"(34.0, 36.0)",75.3,"(74.5, 76.2)",7.2,"( 6.9,  7.6)",8.0,"( 7.7,  8.4)",83.7,"(81.7, 85.3)",6.6,"( 6.0,  7.2)",74.3,"(73.7, 75.0)",86.3,"(86.1, 86.5)",60.0,"(56.7, 63.0)",6.8,"( 5.9,  7.7)",27.0,"(22.4, 32.1)",22.6,"(18.5, 27.1)",15.5,"(13.9, 17.2)",64.3,"(61.2, 67.1)",17.5,"(16.8, 18.3)",12.2,"(11.5, 12.8)",20.5,"(18.4, 22.6)",38.8,"(38.1, 39.6)",3.2,"( 3.0,  3.4)",25.0,"(22.9, 27.0)",74.6,"(71.4, 77.2)",12.8,"(12.0, 13.6)",32.6,"(31.6, 33.5)",12.9,"(11.9, 13.9)",35.4,"(34.4, 36.6)",3.6,"( 3.3,  4.0)",13.0,"( 8.7, 17.8)",POINT (-95.17073592 29.79363566),6.759023225181737,0.00023085137177151328,2.4257803892424477,4.1059436980654525,4.572646994282532
TX,Texas,Harris,48201,48201510100,2142,18.7,"(16.4, 21.7)",12.8,"(12.3, 13.3)",25.0,"(24.5, 25.5)",22.9,"(22.2, 23.6)",62.4,"(61.4, 63.3)",3.9,"( 3.7,  4.0)",6.4,"( 6.2,  6.7)",87.2,"(85.0, 88.7)",2.8,"( 2.6,  3.0)",70.0,"(69.2, 70.6)",85.5,"(84.9, 86.2)",60.9,"(57.9, 63.5)",2.4,"( 2.1,  2.7)",26.4,"(21.1, 31.3)",24.2,"(21.0, 27.5)",9.5,"( 7.9, 11.5)",72.6,"(69.7, 75.3)",14.0,"(13.3, 14.7)",7.0,"( 6.6,  7.4)",11.0,"( 9.8, 12.5)",28.7,"(28.1, 29.2)",1.8,"( 1.8,  1.9)",15.2,"(13.8, 16.8)",79.8,"(77.1, 82.0)",9.5,"( 8.7, 10.4)",28.2,"(27.3, 29.2)",6.9,"( 6.3,  7.6)",34.0,"(33.3, 35.3)",1.6,"( 1.5,  1.7)",6.0,"( 3.7,  9.4)",POINT (-95.37131222 29.77009942),4.982235819574558,0.33610426178391895,0.282969706676426,3.039749158970765,3.077312260546414
TX,Texas,Harris,48201,48201432500,5529,36.1,"(32.9, 39.4)",18.1,"(17.6, 18.6)",18.2,"(17.8, 18.7)",30.9,"(30.2, 31.7)",65.2,"(64.4, 65.9)",3.7,"( 3.7,  3.8)",9.1,"( 8.7,  9.5)",78.9,"(77.0, 80.6)",4.8,"( 4.5,  5.0)",69.2,"(68.4, 69.9)",79.6,"(79.0, 80.2)",48.2,"(46.0, 50.4)",5.9,"( 5.4,  6.5)",20.1,"(17.3, 22.8)",18.4,"(16.2, 20.8)",20.0,"(18.0, 22.0)",49.0,"(46.1, 51.7)",17.9,"(17.3, 18.7)",11.8,"(11.4, 12.3)",26.1,"(23.8, 28.6)",31.0,"(30.5, 31.6)",3.0,"( 2.9,  3.1)",30.8,"(28.7, 33.0)",76.9,"(74.8, 78.8)",16.6,"(15.6, 17.7)",38.1,"(37.1, 39.0)",14.4,"(13.5, 15.4)",41.4,"(40.6, 42.7)",3.0,"( 2.9,  3.2)",20.4,"(16.4, 24.7)",POINT (-95.52986236 29.7246028),5.389984555073861,0.37004774610329527,0.9406515821204124,4.841822087327094,3.910021002757473
TX,Texas,Harris,48201,48201411502,3916,14.4,"(12.9, 16.8)",13.8,"(13.4, 14.4)",24.3,"(23.8, 24.9)",20.4,"(19.9, 21.1)",61.6,"(60.6, 62.6)",4.4,"( 4.3,  4.5)",7.1,"( 6.9,  7.5)",85.4,"(83.8, 86.6)",2.7,"( 2.6,  2.9)",69.5,"(68.8, 70.1)",84.3,"(83.6, 85.1)",67.2,"(64.5, 69.0)",2.8,"( 2.4,  3.3)",33.7,"(29.1, 37.7)",28.4,"(24.9, 31.6)",9.7,"( 8.4, 11.8)",76.5,"(73.9, 78.4)",17.0,"(16.3, 17.8)",5.0,"( 4.8,  5.3)",9.1,"( 8.1, 10.5)",27.5,"(27.0, 28.0)",1.6,"( 1.5,  1.7)",13.7,"(12.6, 15.3)",78.5,"(75.7, 80.6)",10.7,"( 9.9, 11.8)",24.2,"(23.4, 24.9)",6.7,"( 6.1,  7.4)",31.9,"(31.0, 32.9)",1.5,"( 1.4,  1.6)",5.3,"( 3.5,  8.6)",POINT (-95.42864175 29.73499209),4.131961425793407,0.25757864702995253,0.21596168735767002,3.8066624897703196,3.858622228701031
TX,Texas,Galveston,48167,48167722600,2097,27.9,"(25.5, 30.1)",23.0,"(22.4, 23.7)",18.8,"(18.3, 19.2)",41.6,"(40.8, 42.3)",75.2,"(74.5, 75.9)",6.0,"( 5.8,  6.2)",9.6,"( 9.3, 10.0)",82.7,"(81.4, 84.0)",6.3,"( 5.9,  6.7)",76.0,"(75.5, 76.6)",84.6,"(84.5, 84.7)",54.9,"(52.3, 57.6)",7.3,"( 6.6,  8.0)",23.6,"(20.5, 27.1)",19.4,"(16.5, 22.3)",22.0,"(20.2, 23.7)",50.5,"(48.2, 52.9)",19.4,"(18.8, 20.0)",15.5,"(14.9, 16.1)",24.8,"(22.8, 26.6)",33.2,"(32.6, 33.7)",3.5,"( 3.3,  3.6)",35.5,"(33.5, 37.4)",77.5,"(75.3, 79.6)",16.1,"(15.3, 16.8)",39.4,"(38.6, 40.2)",14.0,"(13.1, 14.9)",44.4,"(43.6, 45.2)",4.4,"( 4.1,  4.8)",19.5,"(14.8, 24.5)",POINT (-94.9649878 29.38823891),5.770506106699109,0.44759984061075453,3.1522024612418145,5.360822571899434,5.599902344168809
TX,Texas,Harris,48201,48201430400,3125,10.1,"( 8.3, 12.8)",24.5,"(23.3, 25.8)",17.1,"(16.6, 17.7)",33.0,"(31.8, 34.4)",77.5,"(76.5, 78.4)",8.4,"( 8.0,  8.8)",6.9,"( 6.6,  7.4)",86.9,"(84.6, 88.2)",5.5,"( 5.0,  6.1)",78.5,"(77.7, 79.1)",92.3,"(92.2, 92.4)",67.5,"(64.6, 69.7)",4.5,"( 3.7,  5.6)",34.4,"(29.3, 38.9)",29.6,"(25.0, 33.7)",8.5,"( 6.5, 11.1)",80.5,"(77.6, 82.8)",15.5,"(14.6, 16.6)",9.3,"( 8.7, 10.2)",11.1,"( 9.4, 13.5)",41.8,"(40.9, 42.8)",2.6,"( 2.4,  2.8)",14.6,"(12.9, 17.0)",77.7,"(74.4, 80.2)",8.5,"( 7.6,  9.7)",24.7,"(23.6, 25.9)",8.7,"( 7.7, 10.1)",29.1,"(27.9, 30.8)",2.7,"( 2.4,  3.1)",4.6,"( 2.9,  8.1)",POINT (-95.51552756 29.75861504),3.572345637857985,0.5010160468065284,1.1325365323085486,4.4355674016019115,5.042133961155627
TX,Texas,Harris,48201,48201522500,4461,10.6,"( 9.1, 12.9)",22.8,"(21.9, 23.9)",19.2,"(18.7, 19.7)",30.3,"(29.3, 31.4)",74.3,"(73.4, 75.2)",7.8,"( 7.5,  8.1)",7.1,"( 6.8,  7.4)",88.4,"(86.4, 89.7)",4.8,"( 4.4,  5.2)",76.4,"(75.7, 77.0)",91.4,"(91.2, 91.7)",65.8,"(62.4, 68.3)",4.2,"( 3.6,  5.0)",34.0,"(29.9, 38.0)",28.6,"(24.8, 32.0)",9.1,"( 7.4, 11.2)",79.6,"(76.6, 82.0)",16.4,"(15.7, 17.3)",8.1,"( 7.6,  8.8)",10.6,"( 9.2, 12.5)",39.1,"(38.3, 39.8)",2.4,"( 2.2,  2.5)",14.2,"(12.9, 16.0)",77.4,"(74.1, 79.8)",9.0,"( 8.2,  9.9)",25.9,"(24.9, 27.0)",8.5,"( 7.7,  9.6)",29.8,"(28.4, 32.6)",2.4,"( 2.2,  2.7)",5.2,"( 3.2,  8.6)",POINT (-95.50126717 29.79003846),4.257030144499196,0.14887203224895917,0.9960412861057996,2.509599262378372,1.8082887711792655
TX,Texas,Harris,48201,48201555302,9219,15.5,"(13.7, 17.4)",18.3,"(17.6, 19.0)",22.3,"(21.9, 22.8)",25.7,"(24.9, 26.6)",66.9,"(65.9, 67.8)",5.4,"( 5.2,  5.6)",7.5,"( 7.2,  7.8)",88.3,"(86.9, 89.4)",3.6,"( 3.3,  3.9)",71.9,"(71.2, 72.4)",87.4,"(87.1, 87.6)",64.3,"(61.8, 66.7)",3.9,"( 3.4,  4.6)",32.3,"(28.3, 36.2)",28.6,"(24.8, 32.5)",12.3,"(10.4, 14.3)",76.1,"(73.5, 78.2)",17.7,"(17.0, 18.5)",7.2,"( 6.8,  7.6)",11.8,"(10.5, 13.3)",33.3,"(32.8, 33.9)",2.0,"( 1.9,  2.1)",16.1,"(14.7, 17.7)",77.0,"(74.0, 79.3)",11.1,"(10.3, 12.1)",28.5,"(27.5, 29.4)",8.7,"( 7.9,  9.5)",33.1,"(31.5, 34.2)",2.0,"( 1.8,  2.2)",6.1,"( 4.1,  9.0)",POINT (-95.5318583 30.13970855),5.438948496287782,0.6146333027968394,1.378394161560695,5.802118375377063,4.962844630259907
TX,Texas,Harris,48201,48201232702,5217,48.7,"(44.1, 53.4)",20.0,"(19.5, 20.6)",17.8,"(17.1, 18.6)",33.5,"(32.6, 34.3)",68.1,"(67.1, 69.0)",4.5,"( 4.3,  4.6)",9.1,"( 8.6,  9.7)",77.6,"(75.0, 80.2)",6.4,"( 6.0,  6.8)",67.9,"(66.7, 69.0)",78.3,"(77.3, 79.3)",45.3,"(42.8, 48.0)",7.3,"( 6.7,  8.0)",17.6,"(15.2, 20.3)",15.5,"(13.4, 17.9)",21.8,"(19.5, 24.0)",42.9,"(39.3, 46.4)",17.8,"(16.9, 18.8)",14.4,"(13.7, 15.0)",33.1,"(29.8, 36.7)",33.6,"(32.8, 34.5)",3.7,"( 3.5,  3.8)",36.9,"(34.1, 39.5)",74.1,"(71.9, 76.4)",17.3,"(16.1, 18.5)",39.4,"(38.3, 40.3)",16.9,"(15.8, 18.3)",41.3,"(40.3, 42.2)",4.0,"( 3.7,  4.3)",28.4,"(23.0, 33.6)",POINT (-95.21311683 29.78488716),6.5096629252033855,0.4475475239636127,2.0274309637901804,4.855928904335275,3.742420221041966
TX,Texas,Montgomery,48339,48339694000,9070,27.4,"(24.8, 30.1)",26.0,"(25.2, 26.8)",17.4,"(16.8, 17.9)",34.7,"(33.8, 35.5)",74.8,"(74.0, 75.6)",6.4,"( 6.2,  6.6)",9.6,"( 9.2, 10.1)",79.7,"(77.7, 81.9)",6.5,"( 6.1,  7.0)",70.3,"(69.5, 71.1)",81.8,"(81.7, 81.8)",56.7,"(53.5, 60.0)",9.4,"( 8.4, 10.3)",24.4,"(20.4, 28.7)",22.4,"(18.8, 26.3)",23.2,"(21.2, 25.4)",53.2,"(50.4, 56.0)",25.0,"(24.1, 26.0)",12.0,"(11.5, 12.5)",25.6,"(23.4, 28.0)",37.3,"(36.5, 38.1)",2.9,"( 2.8,  3.1)",33.7,"(31.6, 35.8)",71.3,"(67.7, 74.5)",18.0,"(17.0, 19.1)",38.9,"(38.0, 39.6)",15.8,"(14.7, 16.9)",36.8,"(35.8, 37.7)",3.7,"( 3.4,  4.0)",18.5,"(14.1, 23.2)",POINT (-95.31526349 30.3646152),5.926125705799642,0.6574272525016178,1.3287518441099986,5.699439725222064,6.0342845442909105
TX,Texas,Harris,48201,48201211300,5046,38.7,"(34.3, 43.0)",29.3,"(28.3, 30.3)",13.4,"(12.9, 14.0)",49.6,"(48.5, 50.6)",77.8,"(76.9, 78.7)",5.5,"( 5.2,  5.7)",11.5,"(10.8, 12.2)",78.2,"(75.5, 81.0)",9.6,"( 8.9, 10.5)",76.8,"(75.9, 77.6)",83.7,"(83.2, 84.3)",46.1,"(42.1, 50.0)",10.8,"( 9.6, 12.1)",15.0,"(11.9, 18.5)",13.1,"(10.5, 16.4)",26.1,"(23.3, 28.7)",38.2,"(34.7, 41.9)",17.4,"(16.5, 18.3)",23.0,"(21.9, 24.1)",38.7,"(35.2, 42.2)",38.5,"(37.5, 39.5)",5.8,"( 5.4,  6.2)",41.0,"(38.2, 43.8)",79.4,"(76.2, 82.3)",19.2,"(17.8, 20.5)",47.5,"(46.4, 48.6)",21.5,"(19.9, 23.2)",47.6,"(46.3, 48.9)",7.6,"( 6.9,  8.4)",35.4,"(26.2, 44.4)",POINT (-95.32743302 29.7774298),5.616043560348194,0.5692655644328786,0.7432570925266374,4.01096295328305,2.667228206581955
TX,Texas,Harris,48201,48201454000,5041,30.7,"(27.6, 33.8)",19.7,"(19.1, 20.3)",16.1,"(15.7, 16.5)",34.1,"(33.2, 34.8)",71.7,"(71.0, 72.5)",4.3,"( 4.2,  4.4)",8.4,"( 8.0,  8.7)",79.3,"(77.5, 81.5)",5.0,"( 4.7,  5.3)",73.3,"(72.6, 73.9)",84.5,"(84.5, 84.5)",52.3,"(49.7, 54.8)",5.5,"( 5.0,  6.1)",22.3,"(19.0, 25.9)",21.4,"(18.4, 24.5)",17.7,"(15.8, 19.3)",57.8,"(55.2, 61.1)",15.3,"(14.6, 15.9)",13.7,"(13.1, 14.3)",23.4,"(21.4, 25.5)",35.1,"(34.5, 35.7)",3.0,"( 2.9,  3.1)",29.1,"(27.1, 31.0)",76.3,"(74.1, 78.4)",14.0,"(13.1, 14.9)",33.8,"(32.9, 34.6)",13.1,"(12.2, 14.0)",40.8,"(39.1, 41.5)",3.3,"( 3.1,  3.6)",13.0,"( 9.8, 16.4)",POINT (-95.65097768 29.69607565),5.626541394312754,0.352434839387082,1.5925710635203232,4.825108606353353,4.593097604753822
