StateAbbr,StateDesc,CountyName,CountyFIPS,TractFIPS,TotalPopulation,ACCESS2_CrudePrev,ACCESS2_Crude95CI,ARTHRITIS_CrudePrev,ARTHRITIS_Crude95CI,BINGE_CrudePrev,BINGE_Crude95CI,BPHIGH_CrudePrev,BPHIGH_Crude95CI,BPMED_CrudePrev,BPMED_Crude95CI,CANCER_CrudePrev,CANCER_Crude95CI,CASTHMA_CrudePrev,CASTHMA_Crude95CI,CERVICAL_CrudePrev,CERVICAL_Crude95CI,CHD_CrudePrev,CHD_Crude95CI,CHECKUP_CrudePrev,CHECKUP_Crude95CI,CHOLSCREEN_CrudePrev,CHOLSCREEN_Crude95CI,COLON_SCREEN_CrudePrev,COLON_SCREEN_Crude95CI,COPD_CrudePrev,COPD_Crude95CI,COREM_CrudePrev,COREM_Crude95CI,COREW_CrudePrev,COREW_Crude95CI,CSMOKING_CrudePrev,CSMOKING_Crude95CI,DENTAL_CrudePrev,DENTAL_Crude95CI,DEPRESSION_CrudePrev,DEPRESSION_Crude95CI,DIABETES_CrudePrev,DIABETES_Crude95CI,GHLTH_CrudePrev,GHLTH_Crude95CI,HIGHCHOL_CrudePrev,HIGHCHOL_Crude95CI,KIDNEY_CrudePrev,KIDNEY_Crude95CI,LPA_CrudePrev,LPA_Crude95CI,MAMMOUSE_CrudePrev,MAMMOUSE_Crude95CI,MHLTH_CrudePrev,MHLTH_Crude95CI,OBESITY_CrudePrev,OBESITY_Crude95CI,PHLTH_CrudePrev,PHLTH_Crude95CI,SLEEP_CrudePrev,SLEEP_Crude95CI,STROKE_CrudePrev,STROKE_Crude95CI,TEETHLOST_CrudePrev,TEETHLOST_Crude95CI,Geolocation,food_closest_travel_times,physical_closest_dist,transport_closest_dist,education_closest_travel_times,worship_closest_travel_times
TX,Texas,Harris,48201,48201342002,3413,22.8,"(20.2, 25.6)",18.2,"(17.3, 19.0)",22.0,"(21.4, 22.6)",25.9,"(24.9, 26.9)",66.6,"(65.4, 67.7)",5.1,"( 4.9,  5.3)",7.7,"( 7.3,  8.1)",83.8,"(82.1, 85.7)",3.8,"( 3.5,  4.2)",70.4,"(69.5, 71.2)",84.0,"(83.9, 84.1)",59.7,"(55.3, 63.2)",4.7,"( 4.0,  5.4)",30.1,"(24.8, 35.7)",25.8,"(21.4, 30.7)",15.5,"(13.3, 17.7)",69.7,"(66.3, 73.2)",18.2,"(17.3, 19.2)",8.0,"( 7.5,  8.5)",15.1,"(13.3, 17.0)",33.1,"(32.4, 33.9)",2.1,"( 2.0,  2.2)",20.6,"(18.7, 22.5)",74.1,"(70.4, 77.6)",13.0,"(11.9, 14.1)",28.7,"(27.6, 29.7)",10.0,"( 9.1, 10.9)",35.1,"(33.1, 36.2)",2.2,"( 2.0,  2.4)",9.1,"( 5.8, 13.2)",POINT (-95.15270684 29.63916755),288.2,1.7952316,12.439601,351.2,438.9
TX,Texas,Harris,48201,48201431802,3695,16.3,"(14.1, 19.2)",16.9,"(16.2, 17.8)",21.5,"(20.9, 22.1)",25.1,"(24.3, 26.2)",67.1,"(65.9, 68.2)",5.5,"( 5.2,  5.7)",7.0,"( 6.7,  7.3)",84.5,"(82.6, 86.0)",3.8,"( 3.5,  4.3)",71.6,"(70.8, 72.3)",87.0,"(86.9, 87.1)",61.4,"(57.2, 64.4)",3.5,"( 2.9,  4.4)",30.3,"(24.3, 36.3)",23.4,"(18.2, 28.6)",10.6,"( 8.7, 13.1)",72.5,"(69.0, 75.2)",15.7,"(14.9, 16.7)",6.8,"( 6.4,  7.4)",11.3,"( 9.8, 13.3)",31.4,"(30.8, 32.2)",2.0,"( 1.9,  2.2)",16.1,"(14.5, 18.1)",77.7,"(74.5, 80.3)",10.4,"( 9.5, 11.5)",25.6,"(24.7, 26.6)",7.9,"( 7.1,  9.0)",33.2,"(31.9, 34.5)",2.0,"( 1.8,  2.4)",7.5,"( 4.0, 16.4)",POINT (-95.46133276 29.74737112),15.1,0.24769433,0.18753907,58.6,25.3
TX,Texas,Harris,48201,48201555600,4717,19.5,"(17.2, 22.0)",24.6,"(23.7, 25.4)",19.7,"(19.2, 20.1)",32.8,"(31.9, 33.8)",73.0,"(72.2, 73.9)",6.9,"( 6.7,  7.1)",8.2,"( 7.9,  8.6)",84.4,"(82.7, 86.1)",5.9,"( 5.5,  6.3)",73.2,"(72.6, 73.9)",86.6,"(86.4, 86.7)",58.6,"(55.2, 61.6)",6.7,"( 5.9,  7.5)",27.6,"(24.2, 31.2)",23.2,"(20.1, 26.6)",16.4,"(14.4, 18.5)",67.3,"(63.7, 69.9)",19.4,"(18.6, 20.2)",10.2,"( 9.7, 11.0)",17.6,"(15.8, 19.7)",38.9,"(38.2, 39.6)",2.8,"( 2.6,  2.9)",21.5,"(19.7, 23.4)",75.0,"(72.0, 77.7)",13.2,"(12.2, 14.1)",31.3,"(30.3, 32.2)",12.4,"(11.4, 13.5)",34.7,"(33.5, 36.3)",3.1,"( 2.9,  3.4)",11.5,"( 8.3, 15.4)",POINT (-95.7323224 30.05901784),0.0,0.00012338554,10.468601,0.0,0.0
TX,Texas,Fort Bend,48157,48157673902,5679,15.6,"(12.7, 19.0)",12.9,"(12.3, 13.5)",13.3,"(12.8, 13.8)",25.7,"(24.7, 26.7)",69.6,"(68.4, 70.8)",4.3,"( 4.1,  4.4)",5.6,"( 5.4,  5.9)",80.4,"(77.0, 82.7)",2.7,"( 2.5,  2.9)",75.2,"(74.2, 76.1)",87.9,"(87.2, 88.6)",60.3,"(56.9, 63.6)",2.5,"( 2.2,  3.0)",31.0,"(26.0, 35.7)",29.4,"(24.6, 33.9)",9.2,"( 7.3, 11.5)",70.2,"(66.3, 73.8)",10.6,"(10.1, 11.2)",8.2,"( 7.7,  8.9)",10.0,"( 8.6, 12.0)",32.0,"(31.3, 32.8)",1.6,"( 1.5,  1.7)",20.2,"(18.0, 23.0)",76.2,"(72.1, 79.4)",8.1,"( 7.3,  9.1)",19.1,"(18.2, 20.0)",6.4,"( 5.8,  7.2)",35.1,"(33.3, 37.2)",1.7,"( 1.5,  1.9)",5.0,"( 3.0,  8.5)",POINT (-95.64787606 29.59442214),285.8,0.960039,4.9081154,230.8,1.9
TX,Texas,Harris,48201,48201522000,4434,32.5,"(28.7, 36.6)",24.5,"(23.6, 25.4)",17.3,"(16.8, 17.8)",34.8,"(33.8, 35.8)",75.8,"(74.9, 76.7)",7.4,"( 7.1,  7.8)",7.5,"( 7.2,  7.9)",81.4,"(79.8, 83.1)",7.4,"( 6.7,  8.2)",73.2,"(72.5, 73.9)",84.6,"(84.4, 84.8)",57.0,"(54.5, 59.4)",7.0,"( 5.9,  8.1)",25.7,"(20.8, 30.9)",20.2,"(16.5, 24.5)",14.1,"(12.3, 15.7)",60.5,"(57.2, 63.9)",16.0,"(15.3, 16.8)",12.6,"(11.9, 13.3)",22.1,"(19.5, 24.9)",38.2,"(37.4, 39.0)",3.6,"( 3.3,  3.9)",26.7,"(24.2, 29.1)",73.9,"(71.0, 76.5)",12.3,"(11.4, 13.2)",31.8,"(30.9, 32.8)",13.4,"(12.1, 14.7)",34.7,"(33.5, 35.9)",3.9,"( 3.5,  4.5)",15.7,"(10.0, 22.8)",POINT (-95.53560039 29.82732428),178.7,0.08474419,5.978392,69.6,76.1
TX,Texas,Montgomery,48339,48339692601,4440,34.4,"(32.1, 37.0)",25.1,"(24.5, 25.7)",16.5,"(16.1, 17.0)",35.2,"(34.6, 35.9)",73.7,"(73.0, 74.4)",5.5,"( 5.3,  5.7)",9.8,"( 9.4, 10.2)",77.1,"(75.4, 78.8)",6.8,"( 6.5,  7.2)",68.8,"(68.1, 69.5)",79.0,"(78.7, 79.4)",51.3,"(48.4, 53.6)",9.8,"( 9.0, 10.6)",21.2,"(18.1, 24.9)",20.6,"(17.4, 24.1)",25.1,"(23.4, 26.6)",45.8,"(43.6, 48.0)",24.8,"(24.0, 25.6)",13.8,"(13.3, 14.3)",30.5,"(28.5, 32.6)",36.4,"(35.7, 37.1)",3.3,"( 3.1,  3.4)",38.7,"(36.9, 40.4)",71.5,"(68.6, 74.2)",19.7,"(18.9, 20.5)",42.6,"(41.9, 43.3)",17.8,"(16.9, 18.7)",39.0,"(37.5, 40.0)",3.9,"( 3.6,  4.1)",22.8,"(18.4, 27.3)",POINT (-95.27861365 30.20423997),373.7,0.929821,2.776327,297.7,416.5
TX,Texas,Harris,48201,48201553001,5044,20.9,"(18.8, 23.2)",23.1,"(22.2, 23.9)",18.5,"(18.0, 18.9)",34.0,"(33.0, 34.9)",73.8,"(73.0, 74.6)",6.3,"( 6.1,  6.6)",8.2,"( 7.9,  8.5)",83.7,"(81.8, 85.2)",5.4,"( 5.0,  5.8)",75.1,"(74.5, 75.7)",87.0,"(86.8, 87.2)",60.6,"(57.3, 63.6)",5.8,"( 5.1,  6.6)",27.9,"(23.2, 32.8)",24.3,"(20.3, 28.7)",15.1,"(13.5, 16.8)",67.1,"(64.6, 70.2)",17.1,"(16.3, 17.8)",11.2,"(10.5, 11.7)",17.4,"(15.8, 19.2)",37.3,"(36.6, 37.9)",2.8,"( 2.7,  3.0)",22.0,"(20.5, 23.7)",76.3,"(73.0, 79.0)",12.5,"(11.7, 13.3)",31.7,"(30.7, 32.6)",11.6,"(10.6, 12.5)",36.4,"(35.0, 37.6)",3.2,"( 2.9,  3.5)",10.7,"( 7.2, 15.2)",POINT (-95.4963899 30.00159583),249.4,1.0285746,2.8531513,350.2,156.0
TX,Texas,Harris,48201,48201432200,4043,26.4,"(22.8, 30.7)",18.7,"(18.0, 19.5)",19.6,"(19.2, 20.1)",29.2,"(28.3, 30.2)",68.1,"(67.1, 69.2)",5.0,"( 4.8,  5.2)",8.1,"( 7.7,  8.6)",83.1,"(81.1, 85.1)",4.7,"( 4.3,  5.1)",71.2,"(70.4, 72.0)",84.3,"(83.4, 85.3)",58.7,"(54.9, 62.1)",5.2,"( 4.4,  6.1)",26.8,"(21.9, 31.6)",23.7,"(19.1, 28.2)",15.4,"(13.1, 18.0)",65.0,"(61.4, 68.6)",16.9,"(16.1, 17.9)",9.7,"( 9.2, 10.6)",18.7,"(16.2, 21.4)",32.8,"(32.2, 33.6)",2.6,"( 2.5,  2.7)",23.1,"(20.9, 25.6)",76.0,"(72.1, 79.1)",13.2,"(12.0, 14.4)",31.3,"(30.3, 32.3)",11.2,"(10.1, 12.5)",35.9,"(34.3, 37.3)",2.7,"( 2.5,  3.0)",11.8,"( 7.2, 17.4)",POINT (-95.53015576 29.73297685),53.5,0.93884766,0.839302,66.7,68.4
TX,Texas,Galveston,48167,48167722700,4200,26.1,"(22.4, 30.0)",27.4,"(26.3, 28.5)",15.8,"(15.2, 16.4)",50.6,"(49.5, 51.9)",80.2,"(79.2, 81.1)",7.1,"( 6.8,  7.5)",10.2,"( 9.6, 10.8)",84.3,"(82.3, 86.2)",7.6,"( 7.0,  8.3)",81.4,"(80.7, 82.1)",88.8,"(88.6, 89.0)",57.2,"(53.2, 60.9)",7.9,"( 6.9,  9.0)",21.8,"(18.1, 26.2)",18.4,"(15.1, 22.1)",21.1,"(18.6, 23.8)",47.5,"(43.8, 50.6)",17.0,"(16.1, 17.9)",19.9,"(18.8, 21.2)",26.9,"(24.0, 30.1)",35.5,"(34.5, 36.4)",4.5,"( 4.2,  4.8)",37.6,"(34.6, 40.6)",79.0,"(75.9, 81.7)",15.0,"(13.8, 16.1)",43.1,"(41.9, 44.4)",14.9,"(13.6, 16.3)",47.2,"(45.8, 48.7)",6.1,"( 5.5,  6.8)",22.0,"(15.6, 29.1)",POINT (-94.98957382 29.38698426),319.7,0.5645525,22.387518,211.9,269.4
TX,Texas,Harris,48201,48201554700,6937,16.7,"(14.9, 18.5)",19.2,"(18.4, 20.1)",21.4,"(20.9, 21.9)",27.1,"(26.2, 28.1)",68.3,"(67.3, 69.3)",5.5,"( 5.3,  5.7)",7.6,"( 7.3,  7.9)",85.7,"(84.2, 86.9)",3.9,"( 3.6,  4.2)",72.3,"(71.7, 72.9)",87.0,"(86.8, 87.1)",63.3,"(60.6, 65.7)",4.4,"( 3.8,  5.0)",30.7,"(26.1, 35.5)",27.1,"(23.0, 31.7)",13.6,"(11.4, 15.7)",73.2,"(70.8, 75.4)",17.6,"(16.8, 18.4)",7.9,"( 7.4,  8.3)",12.8,"(11.4, 14.3)",34.2,"(33.5, 34.8)",2.1,"( 2.0,  2.2)",17.7,"(16.1, 19.4)",76.4,"(73.7, 78.8)",11.7,"(10.8, 12.7)",28.1,"(27.0, 29.2)",9.3,"( 8.4, 10.1)",34.7,"(33.5, 36.2)",2.2,"( 2.0,  2.4)",7.0,"( 4.5, 10.1)",POINT (-95.59791293 30.0032974),0.0,0.00012338554,10.468601,0.0,0.0
TX,Texas,Galveston,48167,48167725300,1898,25.1,"(21.8, 28.9)",21.5,"(20.7, 22.3)",20.2,"(19.7, 20.8)",35.2,"(34.2, 36.2)",75.0,"(74.2, 75.8)",6.7,"( 6.5,  6.9)",8.0,"( 7.6,  8.4)",83.0,"(81.1, 85.1)",5.8,"( 5.3,  6.2)",74.5,"(73.7, 75.3)",86.1,"(85.4, 86.7)",56.4,"(53.4, 59.5)",5.9,"( 5.1,  6.7)",26.4,"(22.1, 30.8)",22.6,"(19.0, 26.5)",15.5,"(13.4, 17.5)",56.3,"(52.7, 60.0)",19.1,"(18.2, 20.0)",12.8,"(12.2, 13.5)",19.6,"(17.4, 22.1)",34.7,"(34.0, 35.4)",2.9,"( 2.8,  3.1)",28.6,"(26.3, 30.9)",74.1,"(70.9, 77.0)",12.9,"(11.9, 13.9)",34.1,"(33.0, 35.2)",11.8,"(10.7, 12.9)",38.6,"(37.5, 39.5)",3.2,"( 2.9,  3.5)",14.5,"( 9.7, 20.1)",POINT (-94.82675627 29.28622146),319.1,0.5765984,22.392889,211.3,268.8
TX,Texas,Harris,48201,48201451902,2466,18.3,"(15.4, 21.5)",19.0,"(18.3, 19.9)",15.6,"(15.2, 16.0)",30.6,"(29.7, 31.7)",73.8,"(72.9, 74.8)",5.4,"( 5.2,  5.6)",6.5,"( 6.2,  6.8)",80.1,"(77.2, 82.4)",4.5,"( 4.2,  4.9)",74.9,"(74.2, 75.7)",88.1,"(87.6, 88.5)",60.5,"(57.3, 63.2)",4.2,"( 3.6,  4.9)",29.5,"(25.0, 33.9)",27.1,"(23.1, 31.0)",12.0,"(10.1, 14.2)",70.2,"(67.2, 73.0)",13.1,"(12.5, 13.8)",10.9,"(10.2, 11.6)",14.5,"(12.7, 16.7)",37.7,"(37.0, 38.4)",2.4,"( 2.3,  2.5)",20.4,"(18.4, 22.7)",75.9,"(72.7, 78.5)",9.7,"( 8.9, 10.6)",23.5,"(22.7, 24.4)",9.2,"( 8.3, 10.2)",35.5,"(34.3, 36.8)",2.5,"( 2.3,  2.8)",6.7,"( 4.4,  9.9)",POINT (-95.59867144 29.72250302),137.5,0.7403756,3.1734319,67.2,66.3
TX,Texas,Harris,48201,48201520700,3724,22.6,"(19.0, 26.5)",21.0,"(20.0, 22.1)",19.2,"(18.7, 19.7)",29.9,"(28.7, 31.0)",72.6,"(71.5, 73.6)",6.6,"( 6.3,  6.9)",7.3,"( 6.9,  7.8)",85.2,"(83.1, 87.4)",5.2,"( 4.7,  5.9)",73.2,"(72.3, 74.0)",87.8,"(87.7, 87.8)",59.5,"(55.2, 62.7)",4.9,"( 4.0,  6.0)",28.7,"(23.3, 34.3)",22.2,"(17.5, 26.5)",11.9,"( 9.5, 14.4)",69.2,"(65.2, 72.6)",16.2,"(15.2, 17.2)",9.6,"( 8.9, 10.3)",16.0,"(13.5, 18.9)",35.8,"(35.0, 36.7)",2.7,"( 2.5,  2.9)",20.2,"(17.8, 22.9)",75.9,"(71.6, 79.4)",10.9,"( 9.7, 12.1)",29.0,"(27.9, 30.2)",10.3,"( 9.1, 11.7)",33.1,"(31.3, 34.6)",2.8,"( 2.5,  3.3)",10.9,"( 6.1, 17.9)",POINT (-95.49681445 29.79932836),142.4,7.295513e-05,2.2165973,82.6,45.0
TX,Texas,Harris,48201,48201410100,3793,21.2,"(18.7, 24.2)",15.8,"(15.3, 16.4)",21.0,"(20.4, 21.5)",27.6,"(26.9, 28.4)",64.6,"(63.6, 65.6)",3.8,"( 3.7,  3.9)",8.5,"( 8.1,  8.9)",82.7,"(80.8, 84.3)",3.7,"( 3.5,  4.0)",70.4,"(69.7, 71.1)",82.3,"(82.0, 82.7)",58.5,"(55.7, 60.9)",4.0,"( 3.5,  4.5)",24.3,"(20.9, 27.5)",21.8,"(18.9, 24.7)",14.5,"(12.3, 16.9)",63.0,"(60.0, 65.8)",17.1,"(16.3, 18.0)",8.9,"( 8.5,  9.3)",15.9,"(14.2, 17.7)",28.2,"(27.7, 28.8)",2.4,"( 2.3,  2.6)",21.0,"(19.3, 22.9)",79.7,"(77.3, 81.7)",13.9,"(12.7, 15.2)",32.1,"(31.1, 33.1)",9.9,"( 9.1, 10.7)",37.6,"(36.4, 39.1)",2.5,"( 2.3,  2.7)",11.3,"( 7.3, 16.5)",POINT (-95.38025583 29.75727958),95.7,0.15250792,0.08771443,34.1,16.6
TX,Texas,Harris,48201,48201321800,4108,49.3,"(43.8, 54.5)",18.6,"(17.9, 19.2)",18.2,"(17.4, 19.0)",30.2,"(29.3, 31.2)",67.4,"(66.3, 68.6)",4.3,"( 4.1,  4.5)",8.4,"( 7.8,  9.1)",79.5,"(77.1, 82.2)",5.7,"( 5.2,  6.1)",67.5,"(66.1, 68.8)",77.7,"(77.5, 78.0)",45.3,"(41.4, 48.9)",6.1,"( 5.5,  6.8)",19.0,"(16.1, 22.5)",17.2,"(14.5, 20.6)",18.8,"(16.7, 20.9)",49.8,"(45.3, 54.3)",17.8,"(16.7, 18.9)",14.1,"(13.2, 14.7)",31.9,"(28.3, 35.4)",35.1,"(34.1, 36.2)",3.2,"( 3.1,  3.4)",34.9,"(32.1, 37.6)",73.0,"(69.3, 76.2)",15.7,"(14.4, 17.0)",37.1,"(36.1, 38.1)",15.9,"(14.5, 17.2)",38.4,"(36.8, 39.5)",3.2,"( 2.9,  3.5)",19.7,"(15.5, 24.3)",POINT (-95.23878802 29.68789425),380.0,0.65426046,5.123376,77.0,71.3
TX,Texas,Harris,48201,48201454600,4765,18.0,"(16.2, 20.1)",18.5,"(17.8, 19.2)",22.0,"(21.6, 22.4)",26.1,"(25.3, 26.8)",68.3,"(67.4, 69.2)",5.7,"( 5.5,  5.9)",7.6,"( 7.4,  7.9)",83.9,"(82.4, 85.2)",4.0,"( 3.7,  4.3)",72.2,"(71.7, 72.8)",86.3,"(85.9, 86.7)",61.7,"(59.2, 64.5)",4.2,"( 3.6,  4.8)",28.8,"(24.5, 32.9)",23.5,"(19.8, 27.3)",12.2,"(10.6, 13.8)",69.6,"(67.2, 71.6)",17.6,"(16.9, 18.4)",7.4,"( 7.0,  7.9)",12.6,"(11.3, 14.0)",32.6,"(32.1, 33.2)",2.1,"( 2.0,  2.2)",17.2,"(15.9, 18.6)",76.8,"(74.2, 79.4)",11.7,"(10.9, 12.6)",27.3,"(26.5, 28.1)",8.9,"( 8.2,  9.7)",34.9,"(33.4, 36.2)",2.2,"( 2.0,  2.4)",9.3,"( 6.1, 13.4)",POINT (-95.73574997 29.78030635),631.6,0.6889823,8.851524,240.0,316.0
TX,Texas,Harris,48201,48201533300,5880,38.0,"(33.8, 42.3)",29.2,"(28.2, 30.2)",13.3,"(12.8, 13.8)",50.0,"(48.9, 51.1)",77.0,"(76.0, 77.9)",5.3,"( 5.0,  5.5)",12.2,"(11.5, 13.0)",79.7,"(77.4, 82.0)",9.0,"( 8.3,  9.8)",77.6,"(76.8, 78.4)",82.9,"(82.8, 83.1)",49.0,"(45.4, 52.6)",11.0,"( 9.8, 12.3)",15.7,"(12.2, 19.7)",14.6,"(11.4, 18.7)",27.8,"(24.9, 30.6)",40.7,"(37.1, 44.5)",17.8,"(16.8, 18.8)",22.4,"(21.3, 23.5)",38.7,"(35.3, 42.1)",37.6,"(36.6, 38.6)",5.6,"( 5.2,  6.0)",41.3,"(38.3, 44.2)",79.1,"(76.0, 81.9)",20.0,"(18.6, 21.4)",47.9,"(46.7, 49.0)",21.4,"(19.8, 23.0)",47.8,"(46.7, 48.9)",7.5,"( 6.8,  8.3)",32.3,"(23.6, 40.9)",POINT (-95.42178639 29.8754699),125.5,0.6262068,0.5667887,45.6,6.1
TX,Texas,Harris,48201,48201553401,3815,15.6,"(13.4, 18.2)",23.7,"(22.5, 24.9)",19.2,"(18.7, 19.7)",32.0,"(30.7, 33.3)",74.3,"(73.2, 75.3)",7.3,"( 6.9,  7.6)",7.7,"( 7.3,  8.1)",86.1,"(84.2, 88.0)",5.2,"( 4.7,  5.7)",75.6,"(74.9, 76.2)",88.9,"(88.6, 89.3)",64.1,"(60.6, 67.1)",5.3,"( 4.4,  6.3)",31.3,"(25.4, 37.1)",27.0,"(22.1, 32.5)",12.7,"(10.4, 15.0)",74.2,"(71.2, 77.0)",17.7,"(16.7, 18.7)",9.5,"( 8.8, 10.3)",13.9,"(12.1, 16.1)",39.0,"(38.1, 39.8)",2.6,"( 2.4,  2.7)",18.0,"(16.0, 20.2)",76.3,"(73.0, 79.2)",11.1,"(10.0, 12.2)",28.8,"(27.5, 30.1)",10.3,"( 9.2, 11.5)",33.0,"(31.5, 34.8)",2.8,"( 2.5,  3.1)",7.4,"( 4.6, 11.7)",POINT (-95.44368416 30.04111268),229.2,0.84897846,2.9685237,330.0,142.0
TX,Texas,Harris,48201,48201240400,6394,36.7,"(34.1, 39.2)",19.9,"(19.4, 20.3)",18.2,"(17.8, 18.6)",32.8,"(32.3, 33.4)",67.9,"(67.3, 68.5)",4.2,"( 4.1,  4.3)",9.4,"( 9.1,  9.8)",81.4,"(80.1, 82.6)",5.2,"( 4.9,  5.4)",70.4,"(69.8, 70.9)",81.5,"(80.9, 82.1)",51.8,"(49.8, 53.8)",6.6,"( 6.1,  7.1)",21.5,"(18.7, 24.4)",20.1,"(18.1, 22.4)",20.9,"(19.5, 22.3)",54.4,"(52.2, 56.7)",18.3,"(17.8, 18.9)",12.8,"(12.4, 13.2)",27.1,"(25.4, 29.0)",33.3,"(32.8, 33.8)",3.1,"( 2.9,  3.2)",31.2,"(29.6, 32.8)",75.9,"(74.0, 77.6)",16.7,"(15.9, 17.4)",38.3,"(37.6, 38.8)",15.0,"(14.2, 15.7)",40.5,"(39.9, 41.3)",3.4,"( 3.2,  3.6)",16.5,"(13.4, 20.0)",POINT (-95.38084676 29.98685981),189.0,0.801471,9.892281e-05,249.7,0.0
TX,Texas,Galveston,48167,48167721500,6767,14.2,"(12.9, 15.8)",21.5,"(20.8, 22.3)",22.7,"(22.2, 23.1)",32.8,"(32.0, 33.7)",74.2,"(73.4, 74.9)",7.5,"( 7.2,  7.7)",7.5,"( 7.3,  7.7)",85.8,"(84.6, 86.9)",5.0,"( 4.7,  5.4)",75.1,"(74.6, 75.6)",88.0,"(87.6, 88.4)",63.1,"(60.7, 64.9)",5.1,"( 4.5,  5.7)",33.1,"(29.5, 36.7)",26.3,"(23.0, 29.7)",14.0,"(12.3, 15.5)",69.4,"(67.3, 71.5)",19.9,"(19.1, 20.5)",9.4,"( 8.9,  9.8)",13.0,"(11.9, 14.2)",34.8,"(34.2, 35.3)",2.3,"( 2.2,  2.4)",21.6,"(20.1, 23.2)",74.9,"(72.5, 77.0)",11.7,"(10.9, 12.4)",29.6,"(28.7, 30.5)",9.5,"( 8.8, 10.2)",35.6,"(34.6, 36.7)",2.6,"( 2.4,  2.8)",7.9,"( 5.7, 11.3)",POINT (-95.05239391 29.54754932),324.1,0.68219554,22.426554,216.3,273.8
TX,Texas,Harris,48201,48201223100,2111,48.5,"(44.3, 53.0)",20.2,"(19.6, 20.8)",18.1,"(17.3, 18.8)",32.2,"(31.5, 33.1)",67.6,"(66.6, 68.7)",4.4,"( 4.2,  4.5)",9.2,"( 8.6,  9.8)",78.3,"(76.0, 80.6)",6.0,"( 5.6,  6.3)",67.5,"(66.3, 68.6)",78.2,"(77.6, 78.9)",46.2,"(43.4, 49.3)",7.4,"( 6.8,  8.0)",18.8,"(15.7, 22.4)",17.7,"(14.8, 21.0)",22.3,"(20.5, 24.2)",46.3,"(42.6, 49.5)",19.1,"(18.1, 20.1)",13.9,"(13.4, 14.6)",32.9,"(29.9, 36.1)",35.0,"(34.1, 36.0)",3.3,"( 3.1,  3.5)",36.2,"(33.9, 38.6)",72.0,"(69.3, 74.7)",17.3,"(16.3, 18.5)",38.6,"(37.7, 39.4)",16.9,"(15.8, 18.2)",40.3,"(39.1, 41.6)",3.6,"( 3.3,  3.8)",24.1,"(18.8, 29.3)",POINT (-95.3232195 29.92528439),89.2,1.4150903,1.4150903,50.8,76.5
TX,Texas,Harris,48201,48201343200,4944,22.3,"(19.6, 25.1)",18.9,"(18.1, 19.7)",23.1,"(22.4, 23.8)",26.7,"(25.8, 27.7)",66.0,"(64.8, 67.2)",5.1,"( 4.9,  5.3)",8.1,"( 7.7,  8.5)",85.7,"(83.6, 87.5)",3.9,"( 3.6,  4.3)",70.2,"(69.3, 71.0)",84.9,"(84.8, 85.1)",59.4,"(55.8, 62.9)",5.0,"( 4.3,  5.7)",28.6,"(23.2, 34.3)",24.7,"(20.2, 29.5)",16.7,"(14.3, 18.8)",69.1,"(65.4, 72.3)",19.4,"(18.4, 20.3)",8.2,"( 7.7,  8.7)",15.8,"(14.0, 17.7)",33.5,"(32.7, 34.2)",2.1,"( 2.0,  2.2)",20.5,"(18.6, 22.4)",74.9,"(71.3, 78.2)",13.6,"(12.5, 14.6)",30.8,"(29.7, 31.8)",10.5,"( 9.6, 11.5)",35.6,"(34.4, 37.4)",2.3,"( 2.1,  2.5)",9.5,"( 6.4, 13.4)",POINT (-95.05545114 29.65826329),135.7,0.3672306,16.551884,211.0,195.2
TX,Texas,Harris,48201,48201423100,3161,52.6,"(46.5, 58.3)",16.1,"(15.4, 16.8)",17.4,"(16.5, 18.4)",31.8,"(30.5, 33.0)",59.9,"(58.5, 61.4)",2.5,"( 2.4,  2.6)",10.3,"( 9.6, 11.1)",74.6,"(71.7, 77.6)",4.7,"( 4.3,  5.1)",65.1,"(63.6, 66.7)",72.5,"(72.0, 72.9)",36.9,"(33.7, 40.3)",6.7,"( 5.9,  7.5)",13.8,"(11.0, 17.3)",14.1,"(11.5, 17.2)",27.1,"(23.2, 30.4)",34.6,"(30.2, 39.2)",19.1,"(17.7, 20.5)",13.5,"(12.6, 14.2)",37.8,"(32.9, 42.4)",28.4,"(27.3, 29.4)",3.3,"( 3.1,  3.5)",41.7,"(37.5, 45.4)",75.8,"(72.5, 78.9)",21.5,"(19.4, 23.4)",44.3,"(42.7, 45.7)",18.6,"(16.7, 20.4)",45.6,"(43.6, 47.5)",3.4,"( 3.1,  3.7)",33.5,"(26.7, 40.5)",POINT (-95.54418191 29.66924042),150.9,0.6548973,2.7501807,145.4,125.3
