TractFIPS,LowIncomeTracts,PovertyRate,MedianFamilyIncome
18031969100,0,19.491265706405102,64375.0
18031969200,0,13.436584344914198,60362.0
18031969300,1,11.4182296808161,51510.0
18031969400,0,11.3917781079742,75789.0
18031969500,1,16.0606853256605,53513.0
18033020100,0,7.2675687472719295,72000.0
18033020200,0,9.134396355353068,71699.0
18033020300,0,8.26426133593369,63719.0
18033020400,0,7.3203857123455105,72466.0
18033020500,1,13.0259171995961,44232.0
18033020601,1,12.325728770595699,53795.0
18033020602,0,16.530747189773003,56000.0
18033020700,0,9.32725810774591,74934.0
18033020800,0,15.2518978605935,64726.0
18035000300,1,43.266978922716596,24797.0
18035000400,1,49.0366687383468,25192.0
18035000500,1,23.8432364096081,52132.0
18035000600,1,44.9194113524877,26563.0
18035000700,1,62.23237225235509,46276.0
18035000800,1,26.0525703652012,71296.0
18035000902,1,78.9473684210526,
18035000903,1,52.565930149679296,44917.0
18035000904,0,15.899795501022501,66806.0
18035001000,1,52.9707760789626,47965.0
18035001100,1,18.656468240771503,39676.0
18035001200,1,46.0892789011828,18357.0
18035001300,1,24.794395370088303,36303.0
18035001400,1,26.2694300518135,29514.0
18035001500,1,14.144453998280301,42882.0
18035001600,1,28.073160357294803,41940.0
18035001700,1,44.7916666666667,33750.0
18035002000,1,21.195894689870602,44363.0
18035002100,1,28.090967328635504,38224.0
18035002200,0,9.899248360786821,63421.0
18035002301,0,4.57426288233673,80125.0
18035002302,0,9.24709449216776,64782.0
18035002401,0,14.9876214054466,54821.0
18035002402,0,6.64158927941695,86981.0
18035002500,0,6.4338584171569595,73592.0
18035002601,0,5.9773371104815896,77500.0
18035002602,0,13.461538461538499,59969.0
18035002700,0,11.6651418115279,74091.0
18035002800,1,35.1675837918959,38083.0
18035002900,0,8.55066267635742,64003.0
18037953200,0,4.50508638785726,92180.0
18037953300,0,17.041704170417,59764.0
18037953400,0,7.16337866309136,74930.0
18037953500,0,8.53271225915732,76472.0
18037953600,0,12.624584717608,59714.0
18037953700,0,5.83391486392184,78681.0
18037953800,1,20.8319631700099,62607.0
18039000100,0,16.2765179224579,56386.0
18039000200,1,15.8446276372782,53393.0
18039000301,0,1.9450522732798399,75778.0
18039000302,0,12.1375040729879,60188.0
18039000400,0,12.4241790420414,68966.0
18039000501,1,27.9568185426258,59821.0
18039000502,1,18.2283464566929,53760.0
18039000600,0,2.50569476082005,87636.0
18039000700,0,9.11231131422241,78227.0
18039000801,0,8.57979502196193,67361.0
18039000802,0,2.50884528787391,85179.0
18039000900,0,6.14460909555442,78402.0
18039001000,0,1.39138240574506,76359.0
18039001100,0,7.06889685384309,71087.0
18039001200,0,4.22108650388037,65556.0
18039001300,0,8.99215449607725,67910.0
18039001400,0,7.1700834449366395,69728.0
18039001501,1,27.3309765797614,55096.0
18039001502,0,6.355382619974061,66504.0
18039001601,0,10.5478861087144,55268.0
18039001602,0,7.79247622984704,64325.0
18039001701,1,28.815261044176697,59351.0
18039001702,1,19.7188523011747,46731.0
18039001801,0,11.145862951379,64242.0
18039001802,0,7.86163522012579,66885.0
18039001901,1,29.687235841082,52222.0
18039001902,0,5.90676104466683,74013.0
18039002000,0,14.1508179279159,62558.0
18039002101,0,12.9359386594113,69063.0
18039002102,1,27.4349821519633,44191.0
18039002200,1,21.8417813583977,46208.0
18039002300,1,37.7864245568526,46202.0
18039002400,0,17.825311942958997,54799.0
18039002600,1,27.612812719195702,32056.0
18039002700,1,29.110779930452104,29219.0
18039002900,0,19.6117361570704,69129.0
18041954000,0,7.23485886544259,71984.0
18041954100,1,25.134575569358198,37083.0
18041954200,0,9.03145437558393,68571.0
18041954300,1,18.2717929196802,42917.0
18041954400,1,36.798088410991596,35577.0
18041954500,1,16.0433604336043,53675.0
18041954600,0,14.460942543576499,57188.0
18043070200,1,22.2032935831914,47348.0
18043070301,0,4.83162518301611,72250.0
18043070302,0,15.442969384990498,65959.0
18043070400,1,33.5429769392034,40150.0
18043070500,1,14.269005847953201,39688.0
18043070600,0,6.426021420071399,84444.0
18043070700,1,24.3717590745911,50350.0
18043070801,1,37.591687041564796,24547.0
18043070802,0,14.340435719415801,58807.0
18043070901,0,6.16078136739294,73710.0
18043070902,1,31.889763779527602,34563.0
18043071003,0,1.13862795331625,103094.0
18043071004,0,2.98376480912681,88333.0
18043071005,0,2.0863309352518002,116772.0
18043071006,0,14.391314391314399,71303.0
18043071007,0,5.71729957805907,92583.0
18043071101,0,3.53313411847425,76286.0
18043071103,0,1.8522806205140099,105366.0
18043071104,0,3.2166920234731595,103942.0
18043071200,0,4.4746103569633,82857.0
18045957600,0,13.3504965060684,75179.0
18045957700,1,17.7631578947368,51750.0
18045957800,0,10.4738154613466,69688.0
18045957900,0,10.1118466103629,61389.0
18045958000,1,9.98145859085291,48947.0
18047960100,0,6.97435897435897,78800.0
18047969600,0,4.27295918367347,58691.0
18047969700,1,13.8578274760383,52569.0
18047969800,0,5.44075829383886,80477.0
18047969900,1,17.2881355932203,51429.0
18049953000,0,16.8198273461431,64375.0
18049953100,0,18.3019200281839,55250.0
18049953200,0,10.7298814722396,71270.0
18049953300,0,8.83333333333333,64107.0
18049953400,0,6.82481751824817,64926.0
18049953500,0,15.6524797748857,61058.0
18051050100,0,14.8110575703779,63867.0
18051050200,0,5.23047528063052,87350.0
18051050300,0,11.722731906218101,57750.0
18051050401,0,9.1324200913242,58882.0
18051050402,0,7.126383763837641,75444.0
18051050501,0,12.9833385727759,57969.0
18051050502,1,14.894561598224202,50490.0
18053000100,1,33.3423839261472,37550.0
18053000200,1,43.093775046753905,30662.0
18053000400,1,25.2286810268516,38697.0
18053000500,0,7.53272910372608,72790.0
18053000600,1,21.8048557031608,46447.0
18053000700,1,32.0475638051044,28578.0
18053000800,1,31.629908552985498,41386.0
18053000900,1,28.106287425149702,37599.0
18053010100,0,10.294593719650399,78220.0
18053010200,0,9.78868107845519,60611.0
18053010300,1,15.832068791097601,50245.0
18053010400,0,11.1595783351509,56506.0
18053010500,1,18.2437850842021,43410.0
18053010600,0,12.7745128363749,60714.0
18053010700,0,9.76487523992323,73618.0
18053010800,0,12.3049083917666,63676.0
18055954701,0,13.572023313905099,63072.0
18055954702,0,9.702127659574469,57337.0
18055954800,0,17.3621687480963,58333.0
18055954900,0,8.641975308641971,72876.0
18055955000,1,16.6412795125666,47250.0
18055955100,1,19.6060326254232,47194.0
18055955200,1,24.8091603053435,53185.0
18055955300,0,9.25925925925926,63200.0
18055955400,0,16.0930842346772,59773.0
18057110100,0,11.7183793528798,82852.0
18057110201,0,8.89810972798525,67598.0
18057110202,0,5.6027442012414195,75500.0
18057110300,0,8.1592039800995,91219.0
18057110401,0,7.67018216682646,73678.0
18057110403,0,5.39737321445691,97734.0
18057110404,0,1.63934426229508,125929.0
18057110505,0,3.9961549024993097,90089.0
18057110506,0,4.78411053540587,99552.0
18057110507,0,3.6468984321745097,116280.0
18057110508,0,6.9281524926686195,97266.0
18057110509,0,6.5799256505576205,78633.0
18057110511,0,2.9423226812159,105304.0
18057110512,0,5.115197632635811,128427.0
18057110600,0,13.9084507042254,67740.0
18057110700,1,17.9046383392799,48875.0
18057110804,0,1.82998489003302,143874.0
18057110805,0,1.23604465709729,160577.0
18057110806,0,2.05142231947484,101591.0
18057110807,0,6.14916286149163,96676.0
18057110808,0,1.88934525247644,121729.0
18057110809,0,3.5799742315479497,106612.0
18057110810,0,4.60777385159011,96066.0
18057110811,0,7.39840989399293,100625.0
18057110812,0,6.20521420948315,106833.0
18057110903,0,2.46127231265236,166685.0
18057110904,0,0.9174311926605511,167961.0
18057110905,0,6.63288807001382,98587.0
18057110906,0,3.5417308284570397,130485.0
18057110907,0,1.53761669412411,184432.0
18057110908,0,3.003663003663,147394.0
18057111001,0,0.453184429877802,198919.0
18057111003,0,0.74468085106383,127917.0
18057111004,0,4.23442773857011,115391.0
18057111006,0,6.31734629199239,92439.0
18057111007,0,16.5594059405941,66071.0
18057111008,0,7.48466257668712,77694.0
18057111101,0,1.54531168150864,135272.0
18057111102,0,6.801619433198381,106699.0
18059410100,0,7.60318609703114,90848.0
18059410200,0,2.71159245888488,92314.0
18059410300,0,8.47696095673584,85878.0
18059410400,1,17.9383602633154,57125.0
18059410500,1,11.4431023521933,58889.0
18059410600,0,11.7186006499713,64618.0
18059410700,0,7.240204429301531,86325.0
18059410800,0,2.21196177386449,99944.0
18059410900,0,2.31193926846101,90037.0
18059411000,0,9.48713747337375,77500.0
18061060100,0,13.831525776259099,63558.0
18061060200,0,13.842092029167699,65082.0
18061060300,0,10.4458598726115,68571.0
18061060400,0,11.843679383224801,78414.0
18061060500,0,4.23881673881674,85776.0
18061060600,0,7.17575397414946,62986.0
18063210102,0,2.61854583772392,111088.0
18063210103,0,2.33384069000507,136875.0
18063210104,0,2.25110234393131,100417.0
18063210201,0,9.338122113904571,67871.0
18063210202,0,2.96148893831207,74593.0
18063210300,0,4.71600177962331,81400.0
18063210400,0,5.8538554703270105,83036.0
18063210501,0,3.7152161042036695,93103.0
18063210502,0,9.77712705384741,87922.0
18063210603,0,3.57832672562773,116920.0
18063210604,0,4.209492635024549,83923.0
18063210605,0,1.48528724894909,114712.0
18063210606,0,8.439502172472201,85439.0
18063210607,1,17.4157303370787,51207.0
18063210608,0,4.78497880072683,93750.0
18063210700,0,2.7880678494833298,100481.0
18063210801,0,4.30453879941435,67791.0
18063210802,0,9.59786714063541,71375.0
18063210900,1,13.676326929339,57305.0
18063211000,0,7.180675049636,85656.0
18063211100,0,9.78947368421053,83250.0
18065975500,0,12.278353964536599,71602.0
18065975600,0,9.40914158305463,63100.0
18065975700,0,12.0381406436234,70000.0
18065975800,0,11.6236583694908,65382.0
18065975900,0,16.7888074616922,61058.0
18065976000,1,24.6853823814134,45508.0
18065976100,1,23.0125523012552,41550.0
18065976300,1,29.5353278166773,37000.0
18065976400,0,3.8101458741563197,65136.0
18065976500,1,35.6884057971014,28071.0
18065976600,1,22.602739726027398,44239.0
18065976700,0,15.0176311968471,63205.0
18065976800,0,11.6223404255319,63533.0
18067000200,1,29.5987493486191,39295.0
18067000300,1,20.9594333547972,47857.0
18067000400,1,36.1929426999029,41019.0
18067000500,1,31.17999479031,44838.0
18067000600,1,13.6879432624113,49864.0
18067000700,0,13.1193024177566,62721.0
18067000800,0,8.02975395765783,75256.0
18067000900,1,28.2725642558279,42806.0
18067001000,0,9.82758620689655,55227.0
18067001100,1,22.6195341234164,57539.0
18067001200,1,40.869565217391305,25395.0
18067001300,0,8.700651590647759,59940.0
18067001400,1,20.2259636685866,75000.0
18067001500,0,11.082400229687101,57256.0
18067010100,0,6.100079428117549,77051.0
18067010200,0,13.351733655338998,63986.0
18067010300,0,7.84810126582279,83050.0
18067010400,0,3.39779005524862,90000.0
18067010500,0,3.02852676826885,93304.0
18067010600,0,8.13638124757846,76065.0
18069961300,0,6.27185314685315,80313.0
18069961400,0,13.812436289500498,60995.0
18069961500,0,9.99506416584403,56000.0
18069961600,1,19.690576652601997,46100.0
18069961700,0,9.28799634869922,77500.0
18069961800,1,15.136476426799,46412.0
18069961900,0,7.16332378223496,62647.0
18069962000,0,6.2133072407045,66136.0
18069962100,0,7.305650952232281,64835.0
18071967500,0,12.1996517701683,70230.0
18071967600,0,17.9640718562874,55247.0
18071967700,0,11.1570247933884,78029.0
18071967800,1,31.784232365145197,41944.0
18071967901,1,28.2542269301283,35188.0
18071967902,0,8.70024656569214,59479.0
18071968000,0,16.922181253638698,65750.0
18071968100,0,15.6743940990516,59630.0
18071968200,0,12.5,62991.0
18071968300,0,9.99115826702034,56053.0
18073100400,1,13.620324629498901,64392.0
18073100800,1,10.2216278181123,64726.0
18073100901,0,13.2284921369103,73371.0
18073100902,1,4.21195652173913,64136.0
18073101000,0,5.14446793516561,83021.0
18073101100,1,15.2808988764045,56563.0
18073101200,0,9.98303167420815,70250.0
18073101300,1,7.756410256410259,60804.0
18075962700,0,11.8335901386749,61382.0
18075962800,1,26.3226479020068,65536.0
18075962900,0,11.7107195301028,71875.0
18075963000,1,13.152028533214398,48580.0
18075963100,1,17.0538542766631,54145.0
18075963200,0,13.752825923134901,60323.0
18075963300,1,21.4649976819657,57535.0
18077966000,0,9.9017199017199,77031.0
18077966100,0,9.32189674704645,68617.0
18077966200,0,10.3575076608784,61250.0
18077966300,1,14.4210526315789,53854.0
18077966400,1,27.6042758331587,65851.0
18077966500,0,16.7241729247006,55299.0
18077966600,1,19.3952033368092,38984.0
18079960200,0,11.1725227003553,64153.0
18079960301,0,14.9074296705939,67623.0
18079960302,1,21.9052001840773,51250.0
18079960400,0,13.198272009533701,56514.0
18079960500,1,25.9504132231405,58036.0
18079960600,0,8.15890645023494,62963.0
18081610100,0,8.8049960616631,76935.0
18081610201,1,12.2076807552027,58590.0
18081610202,0,5.91779642780288,80795.0
18081610300,1,16.9748826939001,57917.0
18081610401,0,6.71764063353359,68036.0
18081610403,0,15.1390488727991,64722.0
18081610404,0,2.95693164773945,90119.0
18081610500,0,5.49132947976879,64407.0
18081610603,0,4.8514851485148505,109125.0
18081610604,0,6.861720654824099,106831.0
18081610605,0,11.6139056127403,86132.0
18081610606,0,5.08940852819807,87908.0
18081610701,0,3.1747223056139298,112500.0
18081610702,0,3.30379936927467,107432.0
18081610801,0,15.723359209597701,90640.0
18081610802,0,9.431327748159429,63660.0
18081610900,0,7.61523046092184,61587.0
18081611000,1,19.2148760330579,56827.0
18081611100,0,15.5762387079113,85250.0
18081611200,0,10.0190234622701,86667.0
18081611300,1,17.5993922512028,60107.0
18081611400,0,9.09090909090909,86563.0
18083955000,1,27.7507302823759,47377.0
18083955100,0,6.8052296345960395,71385.0
18083955200,0,5.957820738137079,64814.0
18083955300,1,44.7800977343403,33990.0
18083955400,1,36.0219981668194,46250.0
18083955500,1,19.6896551724138,42826.0
18083955600,1,18.4595385115372,44818.0
18083955700,0,10.8271375464684,80347.0
18083955800,0,10.416068866571,73182.0
18083955900,0,16.9187898089172,59592.0
18085960900,0,7.83792759880438,74821.0
18085961000,0,12.571976967370398,75972.0
18085961100,0,7.39355068590771,67692.0
18085961200,0,9.67741935483871,68140.0
18085961300,0,6.19770684846607,76012.0
18085961400,1,13.6392811296534,53333.0
18085961500,0,6.5164923572003195,75250.0
18085961600,0,7.618476304739049,74000.0
18085961700,0,5.7505773672055405,83344.0
18085961800,0,11.9047619047619,62991.0
18085961900,1,17.6377952755906,41552.0
18085962000,1,19.961365099806798,53917.0
18085962100,0,7.47109398161874,69795.0
18085962200,0,13.180873180873201,61083.0
18085962300,0,2.9351280613198703,78629.0
18085962400,0,7.61306532663317,72273.0
18085962500,0,11.9397759103641,68310.0
18085962600,0,7.33715103793844,63650.0
18085962700,1,21.2215029552491,50943.0
18087970100,0,11.7844603877271,70284.0
18087970200,0,10.673267326732699,57705.0
18087970300,0,5.59723710849113,68966.0
18087970401,0,4.28015564202335,78672.0
18087970402,0,4.49304174950298,70703.0
18087970500,0,7.47094631986718,64750.0
18087970600,0,6.12824675324675,69188.0
18087970700,0,6.34130146082337,68300.0
18089010100,0,18.2059664895791,68917.0
18089010201,1,30.103242166274203,40677.0
18089010203,1,37.142857142857096,26900.0
18089010205,1,57.6860841423948,20682.0
18089010302,1,29.985315712187997,41205.0
18089010304,1,27.9761904761905,34900.0
18089010400,1,36.9211514392991,40644.0
18089010500,1,54.8663101604278,19779.0
18089010600,1,16.7592592592593,57786.0
18089010900,1,53.6757301107754,20563.0
18089011000,1,27.0648030495553,41023.0
18089011100,1,31.076534903280102,37230.0
18089011200,1,27.4509803921569,35871.0
18089011300,1,41.2371134020619,29750.0
18089011400,1,58.7105624142661,19457.0
18089011500,1,39.6991096100706,35469.0
18089011600,1,15.8346752549651,42841.0
18089011700,1,37.3426573426573,28750.0
18089011800,1,18.582089552238802,50938.0
18089011900,1,55.114401076716,24063.0
18089012000,1,47.3684210526316,26310.0
18089012100,1,40.8056042031524,25865.0
18089012200,1,71.1051930758988,11062.0
18089012300,1,33.0474040632054,44702.0
18089012400,1,31.453311490755897,37083.0
18089012500,1,25.8584145824502,55398.0
18089012600,1,29.326705829191102,34694.0
18089012700,1,30.364873222016097,39250.0
18089012800,1,50.231124807396,27917.0
18089020100,1,11.106281243207999,63868.0
18089020200,1,24.777183600713,63654.0
18089020300,1,28.1551860649248,56406.0
18089020400,1,32.730043817870104,45549.0
18089020500,1,23.0279126213592,43293.0
18089020600,1,75.42503863987639,12111.0
18089020700,1,32.1603927986907,46507.0
18089020800,1,30.5484512645638,30583.0
18089020900,1,16.79548156956,58571.0
18089021000,1,28.7595657590319,45974.0
18089021100,1,20.5597014925373,52361.0
18089021300,1,9.74458634092171,53710.0
18089021400,1,27.231952157197796,42463.0
18089021500,0,5.56451612903226,89231.0
18089021600,1,17.3140223831468,52763.0
18089021700,1,25.3060316047184,52813.0
18089021800,1,28.996282527881,37260.0
18089021900,1,19.0646766169154,52480.0
18089022000,1,19.4399350649351,57460.0
18089030100,1,73.7666405638215,10781.0
18089030200,1,31.0502283105023,28990.0
18089030300,1,48.6010362694301,25000.0
18089030400,1,31.7658349328215,32697.0
18089030500,1,31.029840700022397,38046.0
18089030600,1,34.8744165370082,38550.0
18089030700,1,12.4334784712143,51875.0
18089030800,1,29.1578051892812,38802.0
18089030900,1,18.3602771362587,59677.0
18089031000,1,47.0830473575841,26250.0
18089040100,1,11.8378024852845,48403.0
18089040200,1,17.940199335548197,59453.0
18089040300,0,8.27586206896552,83286.0
18089040401,0,2.321083172147,85707.0
18089040402,0,3.36154776299879,157417.0
18089040403,0,1.8132975151108102,111168.0
18089040501,1,10.637054354178801,56125.0
18089040502,0,10.9719737626714,82955.0
18089040600,0,9.9702380952381,74265.0
